#{"env_id": "my_panda_free_space_traj", "t_start": 1586493201.8365512}
r,l,t
308.513577,500,16.45157
306.511997,500,26.519447
226.086285,500,36.862909
219.783744,500,46.880607
228.090366,500,57.197365
277.816904,500,67.353268
265.976461,500,77.26131
201.254865,500,87.263372
293.435721,500,97.204806
324.008418,500,107.302754
810.975692,500,117.050342
1091.678295,500,126.877347
1395.002108,500,136.445578
1839.607056,500,146.052406
2094.492863,500,155.869787
2375.87263,500,165.810316
3029.310167,500,175.87589
3793.884341,500,186.249086
4583.923741,500,197.064585
5614.504447,500,207.850065
3123.443011,500,218.477132
5870.260669,500,229.298551
4396.180391,500,240.328693
4655.879177,500,251.159121
5804.473122,500,261.989648
5697.986501,500,272.956445
6154.759416,500,283.823536
6195.686581,500,294.714743
6128.779398,500,305.912077
4937.771729,500,316.48039
8056.106661,500,327.081086
7191.867387,500,337.984938
7468.143866,500,348.961585
8905.358223,500,359.855225
5872.210031,500,370.742432
9324.235276,500,381.914187
8625.273857,500,392.845121
7206.027122,500,403.636015
8345.563183,500,414.462187
9201.995884,500,425.385404
8361.650404,500,436.180198
8056.369138,500,447.104782
9067.215565,500,457.94917
10059.787033,500,468.990122
8514.154654,500,480.017362
9537.858476,500,491.219094
9014.41828,500,502.286429
8016.282765,500,513.306356
8913.887687,500,524.511093
9489.909681,500,535.539238
8965.703211,500,546.449772
8529.234025,500,557.582647
8877.746658,500,568.808125
9047.088726,500,579.897671
12532.855725,500,591.078642
8739.382519,500,602.42554
9770.681285,500,613.357289
10786.59254,500,624.355978
9694.820283,500,635.596777
10778.343231,500,646.549776
10389.627483,500,657.610223
9305.788427,500,668.692597
9831.726693,500,679.907363
11290.595322,500,691.003643
10963.868252,500,702.023241
11396.044956,500,713.38156
11392.65732,500,724.409514
10088.194802,500,735.45747
9505.499109,500,746.532254
11654.524798,500,757.873285
10434.480038,500,768.97948
11308.564511,500,780.208177
12643.391029,500,791.234185
10421.745596,500,802.240408
10499.884413,500,813.386828
10242.308519,500,824.588516
12364.374591,500,835.573786
11877.470979,500,846.654824
10409.331655,500,857.886141
10541.049591,500,868.937121
12264.861819,500,880.017151
12037.493495,500,890.964248
12883.092535,500,902.221675
12405.272805,500,913.378943
12512.586613,500,924.428211
8765.082351,500,935.577311
11980.238482,500,946.711498
12072.851349,500,957.738021
13410.306212,500,968.968012
12751.544381,500,980.03559
12098.397863,500,991.116349
13185.114246,500,1002.179227
12401.429829,500,1013.437933
12146.815942,500,1024.511888
13332.896356,500,1035.60533
13130.591441,500,1046.840926
13953.089258,500,1057.902641
14943.933058,500,1068.96963
14801.897032,500,1080.073623
13533.342564,500,1091.293481
15035.400949,500,1102.253061
12554.27976,500,1113.50793
14651.51186,500,1124.518337
15674.714117,500,1135.485245
15960.292973,500,1146.461665
17489.425089,500,1157.576385
14389.669522,500,1168.438253
18840.940545,500,1179.314983
19333.317973,500,1190.475436
16251.184786,500,1201.29864
18683.946722,500,1212.121439
17231.14421,500,1222.887727
20095.102805,500,1233.794311
20375.096416,500,1244.532597
18293.707236,500,1255.203673
19273.715675,500,1266.051525
20585.621135,500,1276.525109
21113.061935,500,1286.996128
24523.157854,500,1297.630028
22874.307104,500,1308.056639
25066.698553,500,1318.416274
22997.737938,500,1328.83744
22996.228807,500,1339.314288
22885.364854,500,1349.657593
