#{"env_id": "my_panda_free_space_traj", "t_start": 1586493200.096668}
r,l,t
211.050421,500,16.491945
169.302346,500,26.573191
221.762012,500,36.929772
280.417517,500,46.972496
282.616106,500,57.222089
186.476294,500,67.408827
261.694301,500,77.3419
373.607199,500,87.337949
588.02196,500,97.254617
724.733051,500,107.375892
825.039916,500,117.095084
1296.568608,500,126.690174
1905.888628,500,136.461479
1729.373058,500,146.083004
2130.842496,500,155.896132
2230.916001,500,165.672417
2745.679976,500,175.940303
4613.159119,500,186.287929
4580.182752,500,196.878286
4945.219971,500,207.902517
3567.846233,500,218.541133
6176.744281,500,229.345881
5528.317063,500,240.379178
5541.262642,500,251.190707
5311.348436,500,262.035743
6184.24505,500,273.025052
5564.179581,500,283.886445
5740.54736,500,294.759639
6357.506012,500,305.699732
6565.142268,500,316.540457
6634.92049,500,327.127958
7037.118181,500,338.030138
7544.401716,500,348.797841
7092.738562,500,359.864898
7224.006227,500,370.783734
8889.462873,500,381.965508
8699.68794,500,392.911844
7740.348082,500,403.668577
8193.978557,500,414.452519
6996.878639,500,425.431295
7651.43166,500,436.234227
7457.161976,500,446.942079
8146.049679,500,458.001454
7535.962648,500,469.024788
9143.397839,500,480.07772
9674.759912,500,491.089878
9418.30837,500,502.373506
9126.252603,500,513.377962
8294.808683,500,524.340039
9033.592633,500,535.598681
11078.062919,500,546.531069
10156.874044,500,557.634571
10716.951072,500,568.868433
11357.025281,500,579.936191
10276.112197,500,591.084585
10034.359055,500,602.471916
10030.386824,500,613.411698
8884.14242,500,624.418231
9594.640321,500,635.414929
9533.44469,500,646.613716
10876.011058,500,657.692317
11105.528852,500,668.771426
9510.714701,500,679.789937
12723.06461,500,691.076189
10146.781646,500,702.106122
10040.943311,500,713.440051
9589.473681,500,724.451168
12779.379371,500,735.476223
10239.469744,500,746.534068
9954.461414,500,757.894496
11126.52003,500,769.022136
10936.346223,500,780.027155
11073.397768,500,791.313144
9270.814979,500,802.309458
11237.819048,500,813.445825
12191.736365,500,824.483114
13395.918536,500,835.683199
12781.742089,500,846.736577
11406.796605,500,857.716431
10404.803659,500,869.007369
11195.687405,500,880.098838
11616.692367,500,891.048933
12799.008406,500,902.303558
11141.370293,500,913.419849
14667.388521,500,924.483733
11510.944955,500,935.646575
13513.479794,500,946.807399
13118.576118,500,957.824486
12363.175772,500,968.797437
11279.47767,500,980.089583
13987.661481,500,991.176038
13984.320572,500,1002.252059
13159.026092,500,1013.316755
13843.80197,500,1024.628447
12466.773469,500,1035.674465
16756.060534,500,1046.928367
13173.68183,500,1057.995982
12497.420075,500,1069.028914
13356.567609,500,1080.139186
12852.659863,500,1091.366632
13928.029432,500,1102.325612
15174.058489,500,1113.345854
13307.437971,500,1124.583808
13904.394675,500,1135.544814
16163.391826,500,1146.531042
16857.581958,500,1157.455138
15670.91945,500,1168.52963
18674.128932,500,1179.400674
16096.2772,500,1190.247043
18231.471782,500,1201.363169
18818.422042,500,1212.197795
17470.851571,500,1222.950502
20893.151098,500,1233.856533
20783.917985,500,1244.568615
19389.029539,500,1255.273684
20979.380493,500,1266.119971
21339.208675,500,1276.59678
22179.428014,500,1287.044589
21347.246556,500,1297.395573
25318.648996,500,1308.09075
22966.345217,500,1318.414699
23385.05898,500,1328.846945
24762.13292,500,1339.136276
24737.461061,500,1349.710916
