#{"env_id": "my_panda_free_space_traj", "t_start": 1586493199.2646527}
r,l,t
214.357516,500,16.583345
276.619799,500,26.668496
213.963426,500,36.801922
187.595424,500,46.799401
203.478351,500,57.297221
319.308394,500,67.277992
298.237065,500,77.218422
267.642168,500,87.43219
384.539023,500,97.350742
511.467195,500,107.233919
883.864884,500,116.968917
1357.004024,500,126.779609
1579.303802,500,136.330154
1956.104284,500,145.956141
2509.055028,500,155.986147
2482.545582,500,165.770566
3970.570621,500,175.828565
4086.106237,500,186.38355
4202.43585,500,196.983279
5130.614539,500,207.746049
4057.422269,500,218.427406
4757.408205,500,229.443872
4926.621462,500,240.222255
5545.402357,500,251.027676
6398.36041,500,262.11065
5401.768193,500,272.876144
5853.116613,500,283.736377
5545.796613,500,294.61983
6338.17692,500,305.793368
6190.430695,500,316.401182
5744.333434,500,327.003612
7264.263875,500,338.060132
7333.61064,500,348.882137
7915.835543,500,359.728196
8304.185014,500,370.865404
7782.951691,500,381.837441
7810.343699,500,392.788583
8079.44039,500,403.767422
9013.313429,500,414.554723
7952.301617,500,425.303438
8408.124307,500,436.127652
8466.256229,500,447.031583
8090.702161,500,457.874722
9118.869469,500,468.85999
9102.891011,500,480.163948
8584.175063,500,491.188719
8941.723716,500,502.262295
9538.902064,500,513.487035
8917.0451,500,524.455913
9885.495824,500,535.450904
9719.24576,500,546.415134
9891.116765,500,557.727282
9606.099932,500,568.744552
9893.58631,500,579.812508
8958.93349,500,591.164733
10361.93242,500,602.323878
10500.266441,500,613.276626
10323.588386,500,624.28993
9866.784243,500,635.512011
10733.614928,500,646.449587
9892.572937,500,657.574239
9389.802059,500,668.876201
8718.218029,500,679.901333
10026.265144,500,690.957046
10682.966389,500,702.200717
10688.860066,500,713.32015
9237.852663,500,724.33463
10306.642344,500,735.572969
11739.927832,500,746.633057
10140.121337,500,757.695585
12012.443191,500,768.855873
10329.276611,500,780.116896
11012.725135,500,791.164071
10114.832272,500,802.1704
11643.11995,500,813.541877
11471.009516,500,824.589097
11406.586524,500,835.577847
12669.542248,500,846.842689
10792.309928,500,857.836215
13383.197648,500,868.846116
12343.229936,500,879.984333
13842.073398,500,891.144037
11103.705306,500,902.170923
13738.579529,500,913.291041
11934.813693,500,924.575334
11991.810809,500,935.514286
12782.152368,500,946.688994
12471.016149,500,957.719232
13679.268455,500,968.908231
12620.076152,500,979.941917
12599.25363,500,991.057282
11574.287432,500,1002.350347
14318.814743,500,1013.415108
13619.695549,500,1024.500247
13208.373046,500,1035.773276
12290.121866,500,1046.807928
11974.912857,500,1057.880288
14441.822229,500,1069.125645
13034.900817,500,1080.250096
14206.741797,500,1091.210291
14504.911868,500,1102.226851
16677.752029,500,1113.438302
15792.222846,500,1124.449416
14116.455318,500,1135.403867
13872.062186,500,1146.618496
14221.19814,500,1157.554965
17838.945143,500,1168.4286
16864.709653,500,1179.501241
16818.922285,500,1190.355843
19182.755247,500,1201.240749
15775.260652,500,1212.08372
18932.469299,500,1223.055441
19434.663203,500,1233.722488
19626.138383,500,1244.416665
19237.143602,500,1255.363114
22966.769945,500,1265.985083
22292.443282,500,1276.419755
22359.80405,500,1286.901955
19257.440691,500,1297.500521
24181.692436,500,1307.944202
25206.61199,500,1318.279721
24150.766115,500,1328.93491
24332.514809,500,1339.223285
25590.9495,500,1349.558495
