#{"env_id": "my_panda_free_space_traj", "t_start": 1586493200.9512684}
r,l,t
137.239419,500,16.597881
210.677628,500,26.670634
235.999103,500,36.806992
177.970299,500,46.8441
271.205016,500,57.335383
240.665377,500,67.292563
302.391152,500,77.21829
511.596052,500,87.421602
405.24248,500,97.355976
569.713456,500,107.262309
599.88924,500,117.20133
1020.320088,500,126.802049
1903.967352,500,136.35954
1799.507607,500,146.200588
1831.945314,500,156.017072
2238.666246,500,165.749805
3478.226049,500,175.819716
4143.819102,500,186.392884
4401.481349,500,196.983518
4610.991988,500,207.780399
3542.724205,500,218.427379
3984.987076,500,229.440502
5320.790399,500,240.263357
4621.815203,500,251.298996
4609.824168,500,262.134699
6024.708261,500,272.904015
5835.197047,500,283.774018
6677.808101,500,294.863489
6676.455793,500,305.824324
6827.379825,500,316.416472
7906.231266,500,327.230135
7556.689051,500,338.132297
6310.212711,500,348.885373
7364.015003,500,359.750018
8355.569278,500,370.88411
8014.931191,500,381.84728
8243.449228,500,392.790501
9727.409804,500,403.785313
6064.169838,500,414.606814
8406.021062,500,425.315281
7051.909302,500,436.330283
7176.292435,500,447.029232
8327.405045,500,457.880167
8712.610825,500,469.140592
10029.984075,500,480.167116
8470.262643,500,491.169315
8374.358947,500,502.242021
9991.718395,500,513.461676
9759.05192,500,524.441125
9836.729548,500,535.470791
9411.838764,500,546.403446
11324.02141,500,557.729909
9282.863911,500,568.742516
8958.110434,500,580.051128
9071.330711,500,591.226169
11520.6945,500,602.350221
10372.468537,500,613.300711
10218.532301,500,624.511805
9690.161921,500,635.519855
10886.400096,500,646.486968
10105.234868,500,657.776099
9948.292766,500,668.859257
11200.075185,500,679.858045
11174.956512,500,690.945442
11123.208231,500,702.181747
11394.011914,500,713.311165
10283.678974,500,724.334659
10400.929841,500,735.605711
11809.75354,500,746.675365
11896.113695,500,757.784017
11957.05121,500,769.131454
11074.219658,500,780.139289
11285.378033,500,791.189205
10526.744277,500,802.400873
11777.425991,500,813.547992
11450.367711,500,824.547179
11850.602487,500,835.541616
9663.225846,500,846.819439
13886.519807,500,857.818323
12434.205759,500,868.879074
12572.503059,500,879.967281
10162.099178,500,891.134892
12977.113963,500,902.166593
11552.72178,500,913.534722
11476.532909,500,924.580227
11300.138265,500,935.518627
12085.623531,500,946.667294
12276.932173,500,957.905114
11337.002769,500,968.905793
11849.498773,500,979.963095
13810.590649,500,991.275001
13759.909947,500,1002.3424
12727.584669,500,1013.391119
15654.187373,500,1024.486123
13143.028359,500,1035.770149
14925.568411,500,1046.78922
13421.285934,500,1057.860598
13000.837683,500,1069.12866
12836.412608,500,1080.244069
13865.730016,500,1091.235314
15179.100676,500,1102.416553
14190.749047,500,1113.435729
14328.486412,500,1124.459413
11876.352924,500,1135.655668
13170.539366,500,1146.624015
16937.450721,500,1157.523199
15003.946092,500,1168.395714
16776.823024,500,1179.482819
16991.699591,500,1190.364709
17669.007861,500,1201.230244
17798.86573,500,1212.06723
18971.091093,500,1223.052545
17535.16912,500,1233.732568
18105.270312,500,1244.68866
17993.673857,500,1255.367316
21970.205947,500,1265.991506
21415.517673,500,1276.469424
22791.43595,500,1287.154038
21972.019774,500,1297.509075
22319.628601,500,1307.971009
26654.528268,500,1318.554431
25697.152039,500,1328.971675
27421.911748,500,1339.239375
25429.005459,500,1349.597201
