#{"t_start": 1585902360.0970466, "env_id": "my_panda_free_space_traj"}
r,l,t
202.453487,500,14.885006
267.653178,500,25.666585
221.845657,500,36.557043
432.651942,500,47.112068
246.743591,500,58.008901
210.634129,500,68.334382
362.978224,500,78.69304
405.982274,500,89.420295
1012.168198,500,99.961658
756.356322,500,110.38721
1216.288234,500,121.06827
1121.777663,500,131.617251
1173.033515,500,142.409467
1533.760902,500,153.128544
1974.937718,500,164.078918
1949.156289,500,175.236431
2014.852854,500,186.272349
3872.840534,500,197.500798
3154.466372,500,208.697773
3956.117712,500,219.927651
5282.85639,500,231.082327
3515.27769,500,242.159629
4663.418088,500,253.18771
3000.758638,500,264.444225
5406.059518,500,275.725497
3539.784486,500,287.013915
4411.122026,500,298.274161
4490.905356,500,309.489063
2322.621057,500,320.953207
6317.796656,500,332.047546
5193.076655,500,342.945699
5977.645097,500,354.09707
4513.986639,500,365.075453
5223.684878,500,376.047484
5187.002042,500,386.811335
7297.261156,500,397.59388
6281.725596,500,408.533495
7551.126984,500,419.400222
7721.720768,500,430.435611
6974.380027,500,441.378639
7109.550352,500,453.324397
8130.600172,500,464.555997
9122.685339,500,475.997488
8731.598611,500,487.364377
11355.864662,500,498.825642
10216.455607,500,510.353666
10501.27417,500,521.927037
10296.837791,500,532.874992
10254.044242,500,543.967332
12359.136539,500,555.225657
14115.677691,500,566.636056
13083.317611,500,577.613172
13560.764478,500,588.728651
12937.249174,500,599.646359
12888.726258,500,611.084598
12848.929776,500,622.19543
12017.966406,500,633.396224
13706.867627,500,644.866192
16605.799073,500,655.883467
12716.817957,500,667.292688
17907.472177,500,678.374255
17068.37449,500,689.282328
14685.438,500,700.633514
13875.472883,500,711.936789
13963.488159,500,723.558292
16587.635486,500,735.070981
17195.819946,500,746.546613
16194.630509,500,757.997604
17795.684686,500,769.30574
18475.768385,500,780.220755
17371.859817,500,791.462364
17279.575923,500,802.458188
15066.026584,500,814.002629
14729.336989,500,825.361927
16416.587114,500,836.749476
13866.292325,500,848.320008
19363.683971,500,859.584138
13513.346311,500,870.711145
14808.519134,500,882.213811
16881.09625,500,893.746365
15336.759245,500,905.702825
16242.095212,500,916.863974
17638.010435,500,928.204727
18203.865028,500,939.575227
17290.361184,500,950.72806
17118.834347,500,962.36661
15567.169937,500,973.853075
20712.350827,500,985.049658
20347.125412,500,996.457366
24268.226679,500,1007.51775
17683.560896,500,1018.610373
19113.846183,500,1029.653722
21606.659828,500,1040.601305
19433.081636,500,1051.817249
21199.60546,500,1062.975245
22763.449905,500,1073.86743
20141.472961,500,1084.97383
23725.876091,500,1096.083056
18165.448671,500,1107.421964
24476.013562,500,1118.766684
20312.050632,500,1129.775271
16419.117957,500,1141.242428
20854.953172,500,1152.33826
21876.565358,500,1163.117228
24764.42535,500,1174.177793
23338.405444,500,1184.93451
23756.016902,500,1195.870831
23037.296493,500,1206.637236
22162.183862,500,1217.462242
22845.536902,500,1228.627131
24607.837324,500,1239.882177
24885.928505,500,1250.697922
28610.710719,500,1261.853896
29920.116103,500,1272.780054
26489.71804,500,1283.942188
22443.628578,500,1294.687358
25015.894613,500,1305.745229
20488.320507,500,1316.951258
26771.075034,500,1327.68292
31052.805979,500,1338.878386
28291.706397,500,1349.788575
28381.717645,500,1360.739945
29559.825052,500,1371.876983
29566.573503,500,1382.597769
