#{"t_start": 1585902361.8241022, "env_id": "my_panda_free_space_traj"}
r,l,t
115.957926,500,14.871173
246.580062,500,25.835374
227.244525,500,36.500699
279.770803,500,47.088885
294.49348,500,57.979152
249.322344,500,68.318048
323.16842,500,78.684597
745.988896,500,89.451732
973.522818,500,99.976894
807.862779,500,110.592601
1452.911033,500,121.057432
1550.078886,500,131.600812
1559.714276,500,142.388331
1508.070209,500,153.120502
1932.913731,500,164.278134
3266.428584,500,175.20324
1802.878193,500,186.244164
2360.589404,500,197.702145
2979.134802,500,208.677336
2700.337512,500,219.93977
4012.466822,500,231.0384
4958.103212,500,242.12981
4315.098741,500,253.397583
3529.494639,500,264.403118
5100.197078,500,275.737045
3635.153026,500,286.968589
5425.423762,500,298.26799
3274.561687,500,309.702224
5880.530225,500,320.959785
5288.229117,500,332.007979
4307.969239,500,343.097826
4994.014101,500,354.032964
5432.431836,500,365.025502
5035.512031,500,375.992855
6214.334443,500,386.761576
5228.702369,500,397.78189
7230.55822,500,408.490084
5167.504385,500,419.369207
6609.741266,500,430.400008
7718.179095,500,441.348136
7312.634316,500,453.275181
8874.302768,500,464.560183
8821.145908,500,475.963928
9878.398078,500,487.527626
9842.210797,500,498.76559
9284.672464,500,510.37462
9562.496648,500,521.882327
10740.668204,500,532.85688
11626.259214,500,544.137865
11997.245019,500,555.17648
14912.419428,500,566.586658
11830.356876,500,577.786363
12018.114776,500,588.69523
15051.24381,500,599.66432
15358.177901,500,611.111143
14121.881185,500,622.191841
14435.070443,500,633.598846
14843.007865,500,644.84481
16898.045551,500,655.866797
14727.717479,500,667.318639
16289.372024,500,678.308991
14797.642982,500,689.455747
16124.279728,500,700.628409
13254.380874,500,711.911112
16078.330509,500,723.754376
13993.88696,500,735.041756
15848.405439,500,746.533352
19354.725494,500,757.969668
16104.70679,500,769.266634
15984.296702,500,780.451094
15853.347121,500,791.411557
17300.490187,500,802.466703
15001.603961,500,814.000374
16398.271496,500,825.355738
17963.672431,500,836.940296
16679.741411,500,848.255218
15885.57508,500,859.561647
12514.028147,500,870.880024
18036.166907,500,882.155107
15632.695174,500,893.770148
17234.583401,500,905.645669
13779.352648,500,916.815168
15384.308671,500,928.37804
17761.546182,500,939.510628
15611.821521,500,950.727028
18875.538662,500,962.346248
15837.975455,500,973.812696
18721.140181,500,985.062324
21910.415183,500,996.497282
19869.236139,500,1007.507779
16161.259286,500,1018.80411
20382.976694,500,1029.609233
19773.970319,500,1040.550126
20539.699008,500,1051.797741
21674.042972,500,1062.931618
19934.966641,500,1074.012242
21924.965377,500,1084.923172
22849.539098,500,1096.093259
16810.415942,500,1107.621828
23665.883831,500,1118.692887
22103.406782,500,1129.723407
20400.570147,500,1141.261989
25074.43355,500,1152.305403
24477.541794,500,1163.330518
23911.0942,500,1174.156115
22133.5724,500,1184.909548
23620.324432,500,1195.823789
26810.776783,500,1206.560825
23871.053145,500,1217.643278
27024.499204,500,1228.576048
20682.942023,500,1239.836326
23134.17177,500,1250.872313
20681.943039,500,1261.813499
25600.77409,500,1272.800915
25212.158767,500,1283.927376
25009.867102,500,1294.669968
24087.596632,500,1305.949817
29637.711239,500,1316.943454
27050.791813,500,1327.700508
28708.628021,500,1338.909672
29399.561335,500,1349.780881
28781.183404,500,1361.028177
25774.390006,500,1371.873103
27354.227943,500,1382.619289
