#{"t_start": 1585902360.9479482, "env_id": "my_panda_free_space_traj"}
r,l,t
216.649691,500,14.994035
305.218427,500,25.746896
256.938814,500,36.434612
330.685085,500,47.220171
180.421162,500,57.910866
249.576294,500,68.45129
186.253299,500,78.811163
397.811987,500,89.340985
1118.21831,500,100.083797
1530.740177,500,110.501491
1420.282825,500,120.981818
1269.715271,500,131.737101
1292.501747,500,142.30747
1706.291055,500,153.240265
1772.531311,500,164.193504
1498.33719,500,175.129367
2732.68777,500,186.37765
3910.028451,500,197.626413
3043.892671,500,208.597643
3874.493065,500,220.05215
4437.314385,500,230.972833
3393.265276,500,242.257661
4487.200767,500,253.297303
4384.01358,500,264.341395
3878.205003,500,275.854887
3169.819468,500,286.907619
4811.5596,500,298.19254
5403.275754,500,309.61159
5554.126003,500,320.878265
5491.939815,500,332.145462
5076.872824,500,343.039136
4383.746761,500,353.982316
6220.314423,500,365.170405
5048.854139,500,375.934721
5899.74272,500,386.904055
6729.048136,500,397.708048
6946.009793,500,408.4227
7081.819566,500,419.505344
6634.268942,500,430.326343
7200.50004,500,441.48118
7836.00536,500,453.419888
8031.021818,500,464.462688
8948.091318,500,476.099063
7519.715448,500,487.456774
9007.188129,500,498.698843
8811.67175,500,510.494579
11259.759905,500,521.813376
11535.31228,500,532.993664
11411.96556,500,544.054699
11137.018632,500,555.106003
12410.530579,500,566.734271
12482.988965,500,577.710864
13458.828134,500,588.62511
15636.425956,500,599.783443
14305.109674,500,610.988577
11487.243023,500,622.317562
15241.033405,500,633.50886
14537.440089,500,644.767939
13951.567385,500,655.99611
14396.780888,500,667.174781
15413.847994,500,678.263349
15801.065901,500,689.375546
13182.066401,500,700.529704
14000.031586,500,712.040652
12193.146369,500,723.660572
15734.237793,500,734.970978
14751.84885,500,746.656404
15308.637517,500,757.895095
16570.503127,500,769.406987
15387.690037,500,780.344749
17207.025871,500,791.345611
17258.107965,500,802.58764
17404.368977,500,813.906377
14682.960717,500,825.265116
12511.429611,500,836.864808
18409.633981,500,848.202556
16217.520029,500,859.700773
18807.516897,500,870.810403
14828.761031,500,882.095744
16145.278034,500,893.890712
14987.375139,500,905.583344
17243.014984,500,916.960684
15954.419993,500,928.302272
16705.127139,500,939.460627
23431.896098,500,950.84106
16739.85807,500,962.264641
17063.714385,500,973.954168
21309.73771,500,985.176917
18801.239443,500,996.372287
18326.078897,500,1007.631411
15766.080926,500,1018.712755
19708.083047,500,1029.541361
18334.628329,500,1040.692518
21724.41618,500,1051.717402
21770.901325,500,1063.07579
22817.927282,500,1073.952407
22193.220281,500,1084.855799
23191.175076,500,1096.21512
21096.237866,500,1107.533193
22171.108534,500,1118.640041
20898.853435,500,1129.875332
23273.255223,500,1141.143523
20546.3702,500,1152.444067
21579.242191,500,1163.234906
25599.693204,500,1174.064818
22301.828883,500,1185.048544
23491.30252,500,1195.756953
23284.122897,500,1206.51135
24654.22745,500,1217.57682
26675.296439,500,1228.513886
22594.913723,500,1239.989079
27297.603699,500,1250.788777
26369.518234,500,1261.744501
17170.373202,500,1272.918775
23895.745988,500,1283.837692
23403.021865,500,1294.81564
22787.373435,500,1305.8645
28328.857427,500,1316.847041
25402.544146,500,1327.830373
29401.507044,500,1338.78842
29425.371291,500,1349.678692
28535.487319,500,1360.879832
26863.523582,500,1371.764307
31481.313071,500,1382.74884
