#{"t_start": 1585902359.2615948, "env_id": "my_panda_free_space_traj"}
r,l,t
151.601273,500,14.787931
231.434174,500,25.771256
155.546112,500,36.454196
175.960502,500,47.213973
151.356059,500,57.855915
316.849055,500,68.199732
333.08769,500,78.775266
381.898251,500,89.275613
550.862735,500,99.832852
1097.397791,500,110.462338
1217.90078,500,120.927469
1860.332726,500,131.711664
1493.817748,500,142.259824
1594.342861,500,153.016403
1810.060428,500,164.166342
2424.053164,500,175.114574
2628.096574,500,186.163233
3286.690228,500,197.589285
2145.114294,500,208.564757
4048.690068,500,219.993752
4909.653531,500,230.964494
3018.908883,500,242.038065
4724.171398,500,253.257715
4380.917743,500,264.331435
4641.698281,500,275.789605
4136.623358,500,286.85919
4009.977292,500,298.137558
5985.459816,500,309.554304
6043.754928,500,320.807666
3406.462121,500,331.926239
3925.316342,500,343.03222
4532.304259,500,353.977742
5120.562553,500,365.168812
5834.392809,500,375.934882
4322.982768,500,386.684403
5990.270239,500,397.673089
5718.007922,500,408.413817
5853.171374,500,419.492726
7153.822566,500,430.314784
6975.1336,500,441.246486
8600.552601,500,453.381547
6454.790745,500,464.427512
7419.341593,500,475.896033
6041.839692,500,487.465414
7634.638995,500,498.700246
11081.722072,500,510.417967
11725.517487,500,521.810652
11605.510731,500,532.767402
14131.969922,500,544.073057
12166.126681,500,555.096945
13166.135334,500,566.53692
12346.40902,500,577.704893
15434.905099,500,588.584699
13924.524366,500,599.73758
13945.889682,500,610.954566
11984.342874,500,622.071391
16095.988323,500,633.474675
16367.812332,500,644.716088
17912.75808,500,655.970146
15677.930678,500,667.153886
15675.180579,500,678.257707
18069.125788,500,689.376595
15362.321811,500,700.485064
14152.447351,500,711.838785
12873.190961,500,723.636276
13642.159284,500,734.941775
14062.893933,500,746.632091
17870.45918,500,757.868934
16912.437801,500,769.174026
16579.408642,500,780.309217
17071.474004,500,791.333856
17134.137494,500,802.53797
16939.741542,500,813.85097
13978.075478,500,825.216477
17518.459319,500,836.836376
14788.691468,500,848.188
17255.803119,500,859.672435
19353.673059,500,870.809984
16345.390319,500,882.097193
12139.088024,500,893.819978
14787.595271,500,905.582736
18007.078376,500,916.766255
15152.375395,500,928.307276
18498.182108,500,939.445973
16958.060302,500,950.784163
17473.259266,500,962.223724
19028.474537,500,973.734337
18125.457099,500,985.126483
20435.852848,500,996.286993
23273.586073,500,1007.36979
14115.83366,500,1018.698078
19103.005346,500,1029.524063
20757.225766,500,1040.705173
19934.390882,500,1051.65938
21377.421355,500,1062.841182
18881.813878,500,1073.96787
22247.188215,500,1084.847717
19837.039154,500,1095.925951
20849.822157,500,1107.506407
23390.284256,500,1118.640108
23979.645147,500,1129.866038
18837.706978,500,1141.086445
21437.611835,500,1152.186273
25236.990251,500,1163.218164
23906.821566,500,1174.030101
21479.070265,500,1185.020892
23408.551635,500,1195.733403
26356.384714,500,1206.503156
23011.770504,500,1217.560002
23703.247612,500,1228.470013
21036.232386,500,1239.739668
23802.618456,500,1250.787615
29925.910926,500,1261.724252
26362.427427,500,1272.863089
23814.648746,500,1283.765315
26682.680331,500,1294.526891
26617.065809,500,1305.796647
24040.925634,500,1316.793754
28382.961246,500,1327.778279
29528.442117,500,1338.668809
31794.791312,500,1349.669332
28535.569946,500,1360.822073
26548.329374,500,1371.72009
29948.414031,500,1382.68692
