#{"t_start": 1586333115.423491, "env_id": "my_panda_free_space_traj"}
r,l,t
366.889016,500,14.3415
203.939963,500,25.636803
232.172937,500,36.461066
229.831729,500,47.429272
280.088132,500,57.827669
479.772357,500,68.232068
1492.428674,500,78.980488
2783.764099,500,89.984692
3234.433601,500,101.15779
4799.641254,500,112.316267
4802.80682,500,123.415983
3317.557979,500,134.685265
4506.807601,500,145.585332
4900.023784,500,156.321074
3931.317843,500,167.520883
3377.743361,500,178.480202
3750.473633,500,189.480242
4143.306782,500,200.422595
3496.449248,500,211.092635
4230.718965,500,222.107864
5285.173442,500,233.220643
3996.753475,500,243.918639
3673.345892,500,254.885423
4761.185857,500,265.524129
5680.547245,500,276.608204
4839.935844,500,287.454775
5013.144622,500,298.273874
5584.030749,500,309.337416
6125.596495,500,320.259336
6753.033228,500,331.179704
5547.855788,500,342.667988
4720.369042,500,353.534674
5877.496237,500,364.621814
6346.823544,500,375.850488
5307.732429,500,387.057088
5321.224856,500,398.359234
5313.094689,500,409.520529
7251.631413,500,420.809843
8600.507595,500,431.696718
7437.883075,500,442.870445
5588.073964,500,454.273045
6535.626829,500,465.593673
6550.758445,500,476.855233
8644.527803,500,488.464132
7747.277979,500,499.699643
8176.980177,500,511.189603
8147.447767,500,522.261078
8519.442814,500,533.598707
9706.641259,500,545.260733
