#{"t_start": 1586333117.9769511, "env_id": "my_panda_free_space_traj"}
r,l,t
113.576609,500,14.561485
131.396185,500,25.866309
112.615894,500,36.623007
255.81469,500,47.265002
420.674033,500,57.917972
810.451698,500,68.314132
1505.78286,500,78.895177
2865.150635,500,90.06338
3420.920247,500,101.197979
4278.150426,500,112.347698
4943.640666,500,123.443744
3704.204426,500,134.540966
3504.831648,500,145.616419
4190.737404,500,156.351565
3607.955889,500,167.575899
5236.250086,500,178.5214
4879.666612,500,189.580651
3765.091414,500,200.451247
4498.93147,500,211.208646
3962.406487,500,222.047674
4089.2437,500,233.289385
5456.419631,500,243.994047
3317.54725,500,254.957513
4884.863996,500,265.625877
3111.39196,500,276.548379
5200.249411,500,287.584861
5428.091695,500,298.3373
5266.827628,500,309.394602
4426.512327,500,320.372952
4294.392493,500,331.226334
5078.037701,500,342.697161
5449.193609,500,353.56865
5385.882952,500,364.491523
5757.920595,500,375.961653
4663.409059,500,387.107317
6028.36235,500,398.449471
5764.55938,500,409.576717
6252.988766,500,420.631609
6410.973401,500,431.781315
7011.446891,500,442.899627
6873.393318,500,454.16683
6988.83774,500,465.638116
7057.204118,500,476.913676
6835.169653,500,488.516385
8021.086148,500,499.783402
9469.993663,500,511.021696
10048.380818,500,522.291634
9157.247754,500,533.661201
8807.035576,500,545.329287
