#{"t_start": 1586333116.2489438, "env_id": "my_panda_free_space_traj"}
r,l,t
245.829635,500,14.585487
202.009928,500,25.60794
232.001229,500,36.685789
220.557099,500,47.325722
369.677563,500,57.99881
669.144251,500,68.377038
1376.539218,500,78.909215
2454.632495,500,90.13733
4329.027867,500,101.257018
3743.668919,500,112.216751
4285.275746,500,123.534539
3926.369904,500,134.590253
3992.622691,500,145.689655
4044.66924,500,156.424788
2969.605731,500,167.450778
3510.730703,500,178.601557
5055.938036,500,189.633402
5816.553444,500,200.319725
3202.903015,500,211.261813
5012.282296,500,222.069831
3418.979047,500,233.354635
5013.007388,500,244.03504
3612.731974,500,254.793438
5285.788011,500,265.649616
4949.909402,500,276.532676
4085.193152,500,287.598285
5030.091978,500,298.413911
4281.299281,500,309.244164
4115.048767,500,320.417381
5659.656712,500,331.285546
4646.856268,500,342.564245
6087.347466,500,353.64162
6575.060072,500,364.560759
6341.508304,500,376.008864
5918.218634,500,387.176631
6088.885548,500,398.299126
6230.158317,500,409.670529
7201.122213,500,420.709585
6677.946145,500,431.822226
6312.270808,500,443.001408
6047.382287,500,454.203278
6431.478957,500,465.721108
7575.974524,500,476.987624
8044.368391,500,488.37586
8000.288308,500,499.847466
7593.984664,500,511.116687
9287.851175,500,522.37483
8886.943598,500,533.710798
9025.666599,500,545.176576
