#{"t_start": 1586333117.0927167, "env_id": "my_panda_free_space_traj"}
r,l,t
147.027947,500,14.707069
325.351177,500,25.783844
249.740982,500,36.578377
266.753826,500,47.420175
331.088809,500,57.879002
476.533898,500,68.465515
1474.510148,500,79.030908
2721.281012,500,90.014293
4034.72287,500,101.350359
3848.738124,500,112.295632
5173.294862,500,123.412252
4544.002314,500,134.700374
5105.779429,500,145.567966
4085.690957,500,156.51756
4176.491866,500,167.530036
4502.374616,500,178.479048
4932.420931,500,189.734017
3648.415131,500,200.401375
3133.178343,500,211.150341
3665.435686,500,222.18427
4055.894705,500,233.239621
5631.552334,500,244.149549
5831.678507,500,254.896555
4890.514232,500,265.533405
5043.174269,500,276.667654
5493.102667,500,287.500171
4745.358959,500,298.292454
4294.557573,500,309.336977
6119.313072,500,320.302665
5259.639443,500,331.376405
5159.627662,500,342.65009
6076.922469,500,353.526312
5944.881537,500,364.657106
5962.273614,500,375.88272
5485.40594,500,387.26863
6303.099285,500,398.392105
5806.314772,500,409.551577
6344.430408,500,420.79778
6699.021626,500,431.713792
6351.153975,500,443.083335
5934.920472,500,454.318477
6702.679559,500,465.594389
7847.674809,500,477.078917
6412.039121,500,488.47039
6992.940717,500,499.728424
7092.129961,500,511.202185
9033.559686,500,522.250561
8899.833051,500,533.813919
8091.46289,500,545.279634
