#{"t_start": 1586413476.070912, "env_id": "my_panda_free_space_traj"}
r,l,t
184.372297,500,17.52509
173.943336,500,28.027013
171.028744,500,38.395552
197.036805,500,48.736791
332.379058,500,59.156668
368.720152,500,69.437446
261.354197,500,79.737498
188.291349,500,90.013346
257.297358,500,100.257793
451.047971,500,110.409672
300.697772,500,120.57244
489.967362,500,131.013119
524.884713,500,141.152715
1071.580243,500,151.312828
1069.359984,500,161.706658
1103.267076,500,171.870946
1396.494459,500,182.041161
1133.232221,500,192.437428
1940.329336,500,202.733096
1568.104092,500,213.217452
2001.995302,500,223.711377
2083.546783,500,234.382546
2328.709302,500,244.987458
2477.19192,500,255.337887
2866.857732,500,266.067964
3404.273848,500,276.681012
3934.902228,500,287.313841
4248.201898,500,298.029236
4600.423789,500,309.010834
5225.300659,500,320.346697
5215.455666,500,331.683864
5474.012005,500,343.094917
5084.636747,500,354.263314
5928.120135,500,365.314043
5189.146223,500,376.599462
5711.48601,500,387.657838
5188.471071,500,398.723199
5095.517586,500,410.145281
5562.957455,500,421.344929
5823.073616,500,432.449167
5762.937857,500,443.598888
5728.413298,500,454.962034
5581.423326,500,466.14281
5506.166936,500,477.288071
6087.31793,500,488.731267
4701.596789,500,499.779561
6463.711033,500,511.020551
5988.026362,500,522.367862
6252.848919,500,533.56108
5596.697843,500,544.615218
6114.106084,500,555.695448
5437.579376,500,567.247184
6949.982112,500,578.714367
6262.808898,500,590.286001
6607.886101,500,602.112971
6118.841807,500,613.5718
6269.979509,500,625.200382
5731.146993,500,636.689596
6400.472249,500,648.434825
7005.084888,500,660.028335
6194.673669,500,671.695184
5314.767376,500,683.43982
6739.939127,500,695.045997
6925.595274,500,706.460288
6355.881995,500,718.26554
5679.802789,500,729.764073
6635.99415,500,741.335151
7024.682063,500,753.022877
5653.779481,500,764.476015
6661.622072,500,776.034578
6372.150604,500,787.545943
6800.654545,500,799.214244
6605.340474,500,810.74532
7281.576517,500,822.138204
6949.729292,500,833.711046
6815.300141,500,845.048771
6662.03904,500,856.191978
7178.83484,500,867.719857
6609.915186,500,878.949625
6600.057158,500,890.260405
7852.70544,500,901.402406
7335.626441,500,912.883733
6564.630328,500,924.122068
7705.747112,500,935.236803
7657.86112,500,946.655562
7828.489619,500,957.911029
8492.750287,500,969.166177
6691.438518,500,980.375642
7655.245104,500,991.844069
7991.913312,500,1002.870129
7831.971829,500,1014.015251
8350.675021,500,1025.468901
7474.301045,500,1036.66576
7421.248616,500,1047.855772
8241.506254,500,1059.348203
7873.712736,500,1070.582766
7654.756579,500,1081.862663
8697.62751,500,1093.216263
8089.264703,500,1104.366137
8285.550657,500,1115.738682
7910.940785,500,1127.011107
8549.942341,500,1138.317894
8722.159172,500,1149.42204
7968.165176,500,1160.653967
7679.249999,500,1172.303815
9352.118273,500,1183.587898
8186.198463,500,1194.813634
7849.068173,500,1206.240461
7992.378741,500,1217.465564
8802.76466,500,1228.957409
8574.657597,500,1240.497774
9880.633453,500,1252.116067
9008.80677,500,1263.510786
8246.152621,500,1274.967069
9899.094908,500,1286.610061
9133.267727,500,1297.936575
8535.415315,500,1309.187884
9784.4083,500,1320.399549
9457.151459,500,1331.871057
10284.674814,500,1343.120311
9752.27688,500,1354.262544
8508.944302,500,1365.522974
11128.965966,500,1376.539406
9979.098997,500,1387.682696
