#{"t_start": 1586413476.950187, "env_id": "my_panda_free_space_traj"}
r,l,t
258.857858,500,17.39882
198.704282,500,27.902611
152.131686,500,38.481096
275.249258,500,48.838872
170.485408,500,59.052543
263.348801,500,69.557436
202.219861,500,79.85259
239.05641,500,89.905382
402.287593,500,100.154229
252.46328,500,110.541421
348.388103,500,120.699998
216.107236,500,130.917795
545.547917,500,141.257831
758.27327,500,151.412691
881.786314,500,161.590086
651.968493,500,171.763072
1146.697568,500,182.160562
1860.467434,500,192.32822
1049.256776,500,202.611227
1800.409809,500,213.317749
2020.068671,500,223.777755
1345.141324,500,234.243439
2951.247515,500,245.064455
2531.607726,500,255.421084
2614.862616,500,265.943077
3721.348182,500,276.764192
4017.801248,500,287.391777
3554.458595,500,298.101136
4441.798553,500,308.936376
4558.835158,500,320.457059
4802.641266,500,331.78742
5220.284588,500,342.966175
5301.019361,500,354.119928
5159.345037,500,365.367338
4775.44883,500,376.454875
5758.569805,500,387.740632
5323.905789,500,398.795335
5440.492939,500,410.010366
5469.340554,500,421.205122
5777.861398,500,432.527282
6314.980175,500,443.669176
5902.317706,500,454.824312
5733.40469,500,466.218691
5952.143532,500,477.399307
6384.522642,500,488.598863
5617.888622,500,499.639905
5767.25285,500,511.093193
5285.433473,500,522.229972
6323.430013,500,533.42047
5956.994179,500,544.760539
6115.521921,500,555.793115
6110.304307,500,567.140326
5398.933766,500,578.824774
5780.407541,500,590.399255
6023.22333,500,602.018096
6382.567196,500,613.695621
6209.658373,500,625.30231
6035.311456,500,636.787973
5885.260924,500,648.320537
6258.350926,500,660.176161
6299.217202,500,671.783311
6241.624912,500,683.324679
7262.919083,500,694.922513
6583.577322,500,706.556019
5976.574736,500,718.150679
6190.017115,500,729.897645
6759.772526,500,741.462941
6446.517335,500,752.90726
5953.271818,500,764.353127
6388.112811,500,776.181083
6316.232907,500,787.64378
5633.347249,500,799.087106
7437.802462,500,810.844101
6809.094429,500,822.221305
6872.891916,500,833.595236
7289.467034,500,844.924409
7396.389736,500,856.287176
7792.879077,500,867.589746
7306.852955,500,878.809607
6946.263045,500,890.364207
7194.966593,500,901.47867
7376.544756,500,912.733838
7221.649567,500,924.19082
7299.103355,500,935.315073
7907.345031,500,946.521569
7494.494737,500,958.001405
7459.765351,500,969.249225
7349.254475,500,980.433943
7706.573025,500,991.692437
5742.454304,500,1002.988282
7544.01995,500,1014.101143
7055.570391,500,1025.332489
7816.520285,500,1036.532709
7818.966383,500,1047.951829
7769.026701,500,1059.222538
7852.706636,500,1070.677666
6920.502488,500,1081.942836
8166.818823,500,1093.070106
7534.999074,500,1104.213094
7567.101671,500,1115.861477
8010.570395,500,1127.083507
8896.965049,500,1138.169818
8258.717631,500,1149.519893
8689.140647,500,1160.760012
8392.989158,500,1172.187594
8501.558617,500,1183.451508
9064.759992,500,1194.897708
8305.660803,500,1206.104325
8983.593453,500,1217.311784
9110.128001,500,1229.058837
8702.85969,500,1240.588205
8688.535553,500,1252.005727
9537.614344,500,1263.638018
8296.978449,500,1275.094297
9839.872721,500,1286.510692
8614.598397,500,1298.048821
8495.378311,500,1309.304148
9573.58093,500,1320.496212
10394.004273,500,1331.738515
8729.191417,500,1343.241819
9277.402661,500,1354.337242
9641.878701,500,1365.384519
8358.611172,500,1376.402096
8763.91034,500,1387.792052
