#{"t_start": 1586413478.7482066, "env_id": "my_panda_free_space_traj"}
r,l,t
200.834251,500,17.321309
126.675627,500,27.829732
196.758963,500,38.414426
238.005227,500,48.763129
217.632149,500,59.005273
219.003178,500,69.507242
315.28332,500,79.814373
250.705244,500,89.874867
519.145774,500,100.117343
256.449582,500,110.478293
345.096774,500,120.641395
307.253053,500,131.068029
558.81881,500,141.190473
787.054156,500,151.345715
1030.181001,500,161.536224
778.697582,500,171.887271
1270.05728,500,182.093182
1131.830149,500,192.271994
1356.158177,500,202.794691
1971.544795,500,213.203576
1662.842117,500,223.627603
1340.596322,500,234.126586
2083.568287,500,244.947042
2625.903132,500,255.312534
2233.223354,500,265.855518
3118.193658,500,276.658843
3196.111552,500,287.284535
3011.414448,500,298.018121
4445.881958,500,309.11427
3943.287891,500,320.374748
5002.37218,500,331.722368
5071.28288,500,342.880783
5815.876687,500,354.215173
5278.17657,500,365.236091
5313.513526,500,376.348122
4882.894458,500,387.62373
5100.714893,500,398.676741
4881.390562,500,409.934863
5879.319927,500,421.116068
5700.549017,500,432.412804
5999.310469,500,443.550917
5619.259346,500,454.904226
5597.440169,500,466.101611
6208.416611,500,477.300704
5580.961163,500,488.495824
5434.502102,500,499.732319
5498.278735,500,510.988029
5854.470943,500,522.171183
6034.417951,500,533.618337
6431.561035,500,544.695379
6639.735053,500,555.700776
6208.507969,500,567.111362
5846.973767,500,578.773226
5746.892117,500,590.352958
5711.940753,500,601.957659
6153.057955,500,613.628705
6584.873919,500,625.225313
6391.148558,500,636.713671
6323.033302,500,648.484451
6009.996641,500,660.102516
6450.95102,500,671.719346
7358.420949,500,683.25671
6777.588291,500,695.051879
6316.675405,500,706.471053
6499.805275,500,718.126365
7081.581893,500,729.888871
6663.586753,500,741.415367
6368.025569,500,752.857485
6522.723317,500,764.293388
6818.829742,500,776.099365
6404.041759,500,787.56788
6978.843289,500,799.205508
6801.778364,500,810.754767
6514.032675,500,822.127562
5985.909318,500,833.553796
6736.786944,500,845.052437
6895.211224,500,856.189499
7080.092258,500,867.560837
7204.428603,500,878.985511
7013.042782,500,890.239909
6809.769532,500,901.339318
7005.017919,500,912.5955
7191.969734,500,924.059778
6283.279809,500,935.185713
7534.954542,500,946.415622
8304.650785,500,957.870367
7671.032139,500,969.106207
7453.532634,500,980.283628
6872.189822,500,991.811046
7492.291485,500,1002.895524
8006.207095,500,1014.02413
8121.392158,500,1025.244088
7136.166822,500,1036.653111
7872.8705,500,1047.908191
7488.065286,500,1059.135861
7617.415241,500,1070.556462
8514.329387,500,1081.821688
8384.965914,500,1092.960493
7166.243775,500,1104.127005
7523.454721,500,1115.747866
7257.392969,500,1126.961154
7837.475402,500,1138.295298
9260.039529,500,1149.428694
7740.887837,500,1160.675643
8722.085988,500,1172.118766
6833.940745,500,1183.541014
9165.863731,500,1194.791075
7621.802739,500,1205.977743
7749.10127,500,1217.449151
8674.345975,500,1228.982173
8983.308461,500,1240.517623
7731.505351,500,1251.974335
7576.472213,500,1263.594026
7625.613268,500,1275.054702
8555.199952,500,1286.488035
8033.741179,500,1297.965407
9132.988698,500,1309.220756
8939.081766,500,1320.423385
9382.016107,500,1331.897773
10688.697179,500,1343.127305
7835.566667,500,1354.231856
9663.32681,500,1365.273132
8540.017592,500,1376.495178
8395.385891,500,1387.69451
