#{"t_start": 1586413477.838959, "env_id": "my_panda_free_space_traj"}
r,l,t
315.296524,500,17.477236
157.25616,500,27.981396
167.210226,500,38.347983
267.532762,500,48.704206
222.860346,500,59.153179
300.450753,500,69.435162
175.305925,500,79.733083
315.310993,500,90.0086
317.81703,500,100.260249
434.397926,500,110.411373
429.307773,500,120.789889
414.455658,500,131.005059
608.697396,500,141.128263
624.783026,500,151.501499
786.95996,500,161.687342
1237.437085,500,171.838485
696.697145,500,182.041537
1415.160331,500,192.418931
1393.319156,500,202.721193
1615.764028,500,213.160991
1579.430849,500,223.616785
2312.292682,500,234.299818
2751.901934,500,244.914151
2750.322286,500,255.483561
2464.681892,500,266.023639
2820.857231,500,276.615173
3721.944655,500,287.245428
3741.413912,500,298.174471
4326.44523,500,309.016388
6014.373954,500,320.314109
4972.442137,500,331.881367
5377.811395,500,343.050566
5144.826874,500,354.176912
5769.124854,500,365.214303
4992.367765,500,376.516192
5041.708821,500,387.588593
5475.682657,500,398.643372
5419.511318,500,410.100194
5282.33785,500,421.284191
5891.495014,500,432.374641
5751.0473,500,443.731113
5892.495277,500,454.868088
5927.91534,500,466.06392
5075.172114,500,477.468483
5244.361735,500,488.667531
6591.752403,500,499.685194
5872.416366,500,510.944446
5519.716773,500,522.330088
5626.577727,500,533.5278
5778.752105,500,544.624202
5955.12897,500,555.650831
6235.727337,500,567.23974
5555.764235,500,578.702157
5670.662849,500,590.503455
5922.642483,500,602.109938
7021.043146,500,613.56904
6055.410116,500,625.170689
6362.827188,500,636.872116
6222.207846,500,648.425515
6410.935034,500,660.043694
6053.8616,500,671.871311
6940.960287,500,683.411178
6869.899344,500,694.987197
6285.066874,500,706.418762
6372.234088,500,718.258711
6784.497105,500,729.782361
6579.462561,500,741.343392
6381.316362,500,753.009004
6389.102659,500,764.452464
7246.791209,500,776.042705
7192.92526,500,787.729234
7057.144221,500,799.151061
6482.711476,500,810.704901
6927.791745,500,822.293373
7365.739753,500,833.709674
7714.938705,500,844.9903
6795.456127,500,856.142273
6771.09024,500,867.673164
6778.683672,500,878.931407
7054.841444,500,890.206184
5823.004742,500,901.316211
7263.307923,500,912.783756
7533.591054,500,924.023684
8142.576979,500,935.374042
7367.863302,500,946.59937
7245.176705,500,957.836726
7111.593102,500,969.088587
7218.092843,500,980.474148
7838.589346,500,991.761453
6338.923167,500,1002.841589
8835.449525,500,1014.194226
7098.496573,500,1025.417843
8133.282111,500,1036.592163
8026.765152,500,1047.80453
6735.827473,500,1059.309074
6859.472172,500,1070.517027
8175.799567,500,1081.786942
7500.32184,500,1093.135178
7055.714929,500,1104.302047
7949.992111,500,1115.712528
7709.675577,500,1127.137879
6782.574532,500,1138.22855
7278.568391,500,1149.37708
8533.576493,500,1160.846327
8243.439693,500,1172.28936
8146.870546,500,1183.503927
8087.630115,500,1194.741776
8145.027162,500,1206.163596
8452.611101,500,1217.385772
9829.521281,500,1228.916041
9209.184773,500,1240.451241
8948.645072,500,1252.108389
9619.036809,500,1263.512027
8512.344443,500,1275.200495
9771.71795,500,1286.631173
9633.213792,500,1297.903802
9034.508704,500,1309.162534
9043.900475,500,1320.583828
9005.544516,500,1331.839508
8635.52876,500,1343.088125
8916.641312,500,1354.411798
10436.04738,500,1365.450731
9444.062059,500,1376.451151
8832.311157,500,1387.640454
