#{"env_id": "my_panda_free_space_traj", "t_start": 1585037020.3165112}
r,l,t
184.976379,500,16.757385
342.365586,500,27.203236
192.941206,500,37.677672
151.155279,500,47.934342
153.42465,500,58.323674
183.659651,500,68.947278
217.074789,500,79.536051
187.830054,500,89.933479
150.275478,500,100.228443
208.372184,500,110.648033
229.88327,500,120.951841
183.98194,500,131.42023
209.88951,500,141.547103
177.340124,500,151.776238
229.309746,500,161.90212
187.746893,500,172.133693
271.805864,500,182.116857
372.387054,500,192.200414
309.391377,500,202.376809
194.436846,500,212.345951
243.057413,500,222.476147
322.85641,500,232.453079
220.360871,500,242.436896
177.97818,500,252.205338
314.260111,500,262.05921
550.228235,500,272.031138
750.639104,500,281.751613
1174.662875,500,291.470984
1075.314449,500,301.498812
1142.317877,500,311.22083
992.02792,500,321.048346
1650.305952,500,330.887557
2268.030886,500,341.056091
2495.89699,500,351.177369
2836.835215,500,361.42723
3064.189541,500,372.054048
4238.143413,500,382.503535
4908.916418,500,393.007421
5112.396193,500,403.482719
5661.043509,500,414.225695
5925.244477,500,424.908164
7538.32401,500,435.829766
9976.970363,500,446.487931
7299.180691,500,457.122685
8301.861926,500,467.793641
8482.233612,500,478.50346
9984.935168,500,488.914638
11251.538909,500,499.261918
7995.691709,500,509.817257
9896.286624,500,520.263333
12486.367142,500,530.804845
11752.475474,500,541.275006
13062.084006,500,551.917679
13267.076669,500,562.357389
12323.137496,500,572.694293
14331.286442,500,583.223946
13579.144145,500,593.559559
13851.257201,500,603.93608
13381.661483,500,614.476856
14143.786945,500,624.804612
17498.749661,500,635.067791
17250.926101,500,645.411776
16808.742606,500,655.941806
17578.28541,500,666.204911
16496.168582,500,676.650725
20361.041632,500,687.343006
18708.917177,500,697.886119
19591.926772,500,708.270295
18259.899702,500,718.680594
17455.539791,500,729.403954
21829.679099,500,739.795974
20468.720292,500,750.289537
21768.952554,500,760.578662
21917.386675,500,770.852424
22390.085961,500,781.154349
23530.714914,500,791.585004
25322.938763,500,801.805709
25834.351072,500,812.048383
25107.914039,500,822.503995
22823.445386,500,832.765755
25268.759724,500,842.906294
24700.452379,500,853.130761
23629.208436,500,863.619503
24570.6071,500,873.96001
26817.305378,500,884.244312
28192.311708,500,894.686493
29899.089702,500,904.939518
26506.414559,500,915.12529
27044.670976,500,925.616623
28447.73064,500,935.871768
30470.825549,500,946.006926
29296.572148,500,956.152342
28734.641214,500,966.553539
31343.977744,500,976.692514
31410.436731,500,986.918905
34672.880378,500,997.363881
30441.323186,500,1007.589264
32915.091101,500,1017.824733
31995.281232,500,1028.055599
32730.926731,500,1038.53121
33687.664631,500,1048.713693
32713.062289,500,1059.111022
33236.144157,500,1069.345303
34876.334352,500,1079.525049
36145.723778,500,1089.749722
37361.141091,500,1100.123009
33890.449201,500,1110.296058
34648.858273,500,1120.60868
33796.261766,500,1131.093668
36851.529408,500,1141.422423
35545.333566,500,1151.584937
39030.505647,500,1161.773807
36233.028154,500,1172.246094
36842.746652,500,1182.440587
38670.658798,500,1192.731299
37708.400703,500,1203.19532
37991.782715,500,1213.38715
35879.577276,500,1223.614132
39280.698175,500,1234.111504
39845.359212,500,1244.336554
38481.211949,500,1254.512102
40159.639461,500,1264.748559
37188.461136,500,1275.240564
39616.454251,500,1285.417632
