#{"env_id": "my_panda_free_space_traj", "t_start": 1585037017.7119823}
r,l,t
159.784098,500,16.928677
165.83153,500,27.380994
143.277781,500,37.617198
111.369316,500,47.879805
185.517029,500,58.457551
154.719082,500,68.884552
193.515791,500,79.485083
202.898636,500,90.081085
167.721163,500,100.401444
320.034213,500,110.596371
217.936067,500,120.895286
379.4179,500,131.359877
229.412744,500,141.505525
236.721593,500,151.69335
272.715989,500,162.021588
169.130297,500,172.103775
248.225503,500,182.098598
241.180682,500,192.388113
260.755798,500,202.334936
203.403747,500,212.230408
390.340687,500,222.418859
102.58394,500,232.557457
229.537491,500,242.302542
316.128934,500,252.037802
526.501087,500,262.150171
713.63182,500,271.880314
732.94673,500,281.675242
1070.81527,500,291.419261
1037.523317,500,301.383978
1614.166453,500,311.158988
2294.558926,500,320.970018
2678.900986,500,331.05386
2442.921839,500,341.036793
2341.359682,500,351.161391
2840.698824,500,361.591637
4672.529235,500,372.007319
4137.271302,500,382.48534
5298.850485,500,393.162214
5410.850711,500,403.65128
5791.098985,500,414.201748
6599.606969,500,424.898831
7038.26791,500,435.777087
7222.386448,500,446.439541
8068.848836,500,457.06214
7818.897526,500,467.907168
8184.50961,500,478.447166
11437.991443,500,488.844593
8635.56647,500,499.393426
8166.749829,500,509.719358
8869.652351,500,520.112722
9440.43199,500,530.751842
13356.32127,500,541.434641
11922.671768,500,551.85152
12671.327199,500,562.245085
14031.810569,500,572.847064
13849.19176,500,583.139054
14544.877612,500,593.491701
13673.983182,500,603.862246
13813.547994,500,614.358066
14495.680001,500,624.6753
14242.325466,500,634.971452
13613.789325,500,645.541978
17542.531453,500,655.881861
18832.007251,500,666.122336
16037.990719,500,676.748936
15100.495086,500,687.275227
15307.688112,500,697.829355
18789.45751,500,708.416954
18520.562064,500,718.842506
16739.583023,500,729.30461
18893.657168,500,739.78093
19027.006723,500,750.273595
20014.488766,500,760.564893
22630.231956,500,770.823718
21488.175757,500,781.310638
24532.750337,500,791.588099
24281.628812,500,801.800852
23837.132143,500,812.224857
25126.698107,500,822.444127
23296.613843,500,832.656066
29816.809673,500,842.884893
25562.300575,500,853.342297
24225.970499,500,863.581187
24129.865272,500,873.908639
27121.687292,500,884.374202
29002.863456,500,894.621922
26329.714483,500,904.897213
28636.637477,500,915.083494
28210.779183,500,925.513051
28640.042271,500,935.794301
28994.194964,500,945.957677
31442.510626,500,956.346896
30885.118948,500,966.541127
30246.812126,500,976.675773
31695.193279,500,987.075188
30823.368989,500,997.31634
29836.86767,500,1007.552371
30989.463953,500,1018.008754
34531.767734,500,1028.235376
35420.532232,500,1038.442739
32522.230701,500,1048.677641
31899.029345,500,1059.084002
32751.628808,500,1069.303953
34470.676476,500,1079.468052
35839.804221,500,1089.943333
35551.547568,500,1100.127433
38448.495552,500,1110.277444
31301.907722,500,1120.805893
34870.239382,500,1131.05269
37874.445825,500,1141.330779
37962.709695,500,1151.557061
35882.441355,500,1161.957745
35828.968261,500,1172.155608
35617.465812,500,1182.351869
36753.592132,500,1192.837281
36521.625491,500,1203.092005
39550.591863,500,1213.334902
36111.957065,500,1223.588515
38773.712803,500,1234.028045
37905.170416,500,1244.271338
40283.71998,500,1254.473547
36779.344762,500,1264.902658
39683.125737,500,1275.186244
37427.475888,500,1285.339864
