#{"env_id": "my_panda_free_space_traj", "t_start": 1585037019.428538}
r,l,t
283.698581,500,16.91597
137.743083,500,27.351363
211.393996,500,37.612205
332.448964,500,47.877842
133.671234,500,58.457304
159.209647,500,68.885887
202.198442,500,79.482375
196.397007,500,90.082526
189.610733,500,100.374772
303.487968,500,110.590794
226.385448,500,121.101975
193.67758,500,131.343092
292.43875,500,141.481019
199.337337,500,151.920661
308.750443,500,162.032562
246.699348,500,172.067254
226.911441,500,182.066727
179.260448,500,192.362854
309.398589,500,202.32447
337.456208,500,212.28535
194.897359,500,222.435421
337.777137,500,232.592124
242.142183,500,242.344206
458.122059,500,252.324322
368.045647,500,262.181392
595.338093,500,271.91135
676.197072,500,281.673903
923.315053,500,291.603554
929.692127,500,301.404749
1490.24351,500,311.148479
1689.798218,500,321.189189
1455.303353,500,331.041308
2873.886757,500,340.990824
2558.131,500,351.126753
3115.235606,500,361.558849
3306.683599,500,371.992329
3866.54794,500,382.456114
4866.237586,500,393.162368
5221.081186,500,403.638319
6812.566965,500,414.176217
4706.760696,500,425.064472
8108.647306,500,435.739743
7281.593571,500,446.415043
7638.624385,500,457.274772
8166.25472,500,467.935448
8775.430726,500,478.423788
10253.720755,500,488.83681
9340.235655,500,499.387806
8789.667984,500,509.722659
9693.375978,500,520.17157
9415.522186,500,530.742704
11281.741881,500,541.421967
13028.119537,500,551.844104
15621.870065,500,562.497768
14969.956132,500,572.840197
15397.779324,500,583.143513
14509.022681,500,593.486046
14186.875767,500,604.076838
17343.517633,500,614.384065
13893.893788,500,624.72252
15570.584132,500,635.222383
13419.801788,500,645.547613
16437.987124,500,655.879749
17419.54795,500,666.150883
16916.840597,500,676.802762
17429.954124,500,687.285692
18915.732998,500,697.836255
18911.020898,500,708.433949
17579.713654,500,718.835349
17400.426436,500,729.322461
23250.477044,500,739.957027
23144.74574,500,750.232682
22945.523975,500,760.533799
21419.591309,500,771.019765
22419.913139,500,781.31494
22101.205946,500,791.539268
24563.122695,500,801.764581
24305.243618,500,812.211679
28475.11172,500,822.439757
24876.91221,500,832.699147
24731.012372,500,842.862212
26054.4384,500,853.299929
27202.227837,500,863.575681
25575.934018,500,874.134979
27880.951289,500,884.397187
27410.323397,500,894.623713
29921.283852,500,904.893613
27529.78984,500,915.284971
31569.017171,500,925.509382
30832.912932,500,935.811481
28003.761033,500,946.158147
31975.693978,500,956.315018
29778.5223,500,966.495037
31699.991766,500,976.652454
33313.648854,500,987.080013
34742.651861,500,997.301296
32549.975814,500,1007.537
32506.869262,500,1017.982699
32699.003121,500,1028.214902
33548.397933,500,1038.476038
30768.006056,500,1048.878111
33698.194955,500,1059.059474
34293.917822,500,1069.290765
31465.746075,500,1079.672249
35198.739499,500,1089.913819
37154.065783,500,1100.077703
35079.373569,500,1110.260609
36430.533831,500,1120.780279
34180.793692,500,1131.031644
35086.563399,500,1141.362297
36647.533995,500,1151.53711
37322.404549,500,1161.934109
35052.736892,500,1172.175737
34282.022123,500,1182.593303
36947.384838,500,1192.882766
36211.46006,500,1203.105769
35130.569243,500,1213.314729
38120.24111,500,1223.767035
37795.004038,500,1234.007351
39093.490945,500,1244.260505
40532.619053,500,1254.665965
38031.880289,500,1264.904969
37587.501699,500,1275.166273
37544.534665,500,1285.348219
