#{"env_id": "my_panda_free_space_traj", "t_start": 1585037018.5602899}
r,l,t
192.424957,500,16.831462
250.906945,500,27.274262
187.295545,500,37.730947
284.77271,500,47.999333
141.384363,500,58.355314
199.177668,500,69.014421
187.925769,500,79.601159
127.122614,500,89.984088
216.656055,500,100.298986
206.71366,500,110.725396
196.689554,500,121.013551
228.502626,500,131.257882
256.615104,500,141.606184
175.489067,500,151.807168
318.282214,500,161.915257
259.310039,500,171.99361
200.888427,500,182.203766
330.576074,500,192.277877
137.315918,500,202.237757
300.69604,500,212.400622
517.821245,500,222.541648
507.153496,500,232.47149
339.776228,500,242.447088
200.805728,500,252.177031
283.678648,500,262.053636
738.650677,500,272.036065
878.765634,500,281.794549
1209.77663,500,291.514537
1404.36497,500,301.33119
1425.183225,500,311.286408
1827.108947,500,321.093205
1647.59281,500,330.939351
2026.144127,500,340.920588
2701.189171,500,351.262191
3446.078945,500,361.480906
3957.224017,500,372.118189
4399.727807,500,382.58581
4982.141305,500,393.05376
5030.897859,500,403.542193
4526.850525,500,414.314319
6616.289159,500,424.984612
7365.68995,500,435.666872
7835.310098,500,446.552354
8683.667133,500,457.176405
8520.401792,500,467.806493
9022.923916,500,478.334854
8960.208999,500,488.955937
10339.388085,500,499.285327
8387.792228,500,509.609341
12294.195146,500,520.28821
13676.916564,500,530.873073
10883.433703,500,541.329236
11698.630319,500,551.973129
11626.734835,500,562.358501
12949.276677,500,572.751585
13550.806384,500,583.27213
13900.926036,500,593.61067
12818.581664,500,603.969743
14481.533739,500,614.251747
15288.311008,500,624.832857
16515.987281,500,635.098754
15371.872971,500,645.440861
18284.805773,500,655.784974
17047.287137,500,666.270011
18480.022865,500,676.672823
15356.908074,500,687.422715
18084.985018,500,697.974406
17870.959451,500,708.333966
16162.800536,500,718.730867
18517.021471,500,729.453556
18771.326858,500,739.877805
19564.881003,500,750.16235
20831.363637,500,760.677532
22822.281735,500,770.925458
21980.994999,500,781.212628
23527.143455,500,791.479754
23652.799065,500,801.902568
24565.654324,500,812.123603
25636.132819,500,822.333987
24901.146252,500,832.825741
30086.161251,500,842.999177
26369.052105,500,853.231918
23615.811037,500,863.715652
27719.511469,500,874.046967
28055.866446,500,884.287594
30106.962911,500,894.761909
25765.260132,500,905.023049
29363.666874,500,915.196764
28312.736574,500,925.404909
29731.961431,500,935.933527
29010.989149,500,946.06171
31991.383183,500,956.236757
28848.829337,500,966.425027
32670.057787,500,976.795946
32422.966849,500,986.980847
32477.898397,500,997.436206
32612.750568,500,1007.671332
31334.870379,500,1017.896845
31533.186003,500,1028.116301
33841.790872,500,1038.605514
34206.341583,500,1048.803057
33526.077145,500,1058.983158
33128.111812,500,1069.434656
32893.665609,500,1079.590709
33525.305447,500,1089.841585
37790.039319,500,1100.017317
36521.677032,500,1110.402142
35307.485057,500,1120.702941
34577.635553,500,1130.940547
34832.982018,500,1141.491543
38464.157947,500,1151.672837
35840.144838,500,1161.849108
35686.59544,500,1172.310999
36170.877165,500,1182.48401
36986.893132,500,1192.745471
37086.406981,500,1203.23255
38650.944715,500,1213.449996
36059.212365,500,1223.685849
36752.449566,500,1233.908864
36806.984308,500,1244.395055
36906.264291,500,1254.577383
38988.623068,500,1264.811387
39424.837409,500,1275.081852
38119.460354,500,1285.478433
