#{"env_id": "my_panda_free_space_traj", "t_start": 1584899976.7079716}
r,l,t
217.450131,500,16.818332
344.108796,500,26.799212
235.852233,500,36.814455
164.671827,500,46.89312
137.275863,500,57.07201
247.74242,500,67.196301
381.425392,500,77.23927
267.613254,500,87.430265
499.629402,500,97.483296
489.974198,500,107.644456
624.233788,500,117.963193
635.493949,500,127.749337
771.001876,500,137.462988
967.051523,500,147.286224
1252.82588,500,156.714116
1335.099193,500,165.93715
1447.143944,500,175.153876
1677.408676,500,184.521395
1615.991831,500,193.744134
2006.555503,500,202.994231
1510.684544,500,212.19214
1981.191816,500,221.569338
2416.275239,500,230.623115
2412.250564,500,239.84504
2902.604996,500,248.946449
2887.147953,500,258.068512
3294.508243,500,267.226482
3770.321951,500,276.627137
4306.911892,500,285.813864
4297.949554,500,295.026434
4242.488477,500,304.314074
4802.111721,500,313.366508
4667.898366,500,322.421449
5189.872411,500,331.577423
5121.404694,500,341.078076
5652.493478,500,350.233838
5536.834736,500,359.389696
5937.761144,500,368.727349
5408.027248,500,377.87828
6080.867817,500,387.015402
6092.736183,500,396.389364
6077.311609,500,405.45319
6073.575423,500,414.563149
6255.140535,500,423.829429
6318.779138,500,432.950573
6666.575739,500,442.08813
6271.728456,500,451.180524
6427.712384,500,460.527064
6389.558892,500,469.65414
6621.384591,500,478.726276
6570.860979,500,487.729859
6673.841069,500,497.023346
6740.914477,500,506.149228
6639.164351,500,515.518505
6799.272451,500,524.69158
6896.887296,500,533.78925
6717.728666,500,542.849816
6742.700073,500,552.152517
6909.654434,500,561.246588
6840.139035,500,570.41384
6837.238393,500,579.744248
6937.747638,500,588.820483
6871.954206,500,597.84238
6808.27242,500,606.938523
6932.513341,500,616.23635
6969.74388,500,625.315432
6946.481794,500,634.386652
7056.53123,500,643.652121
7118.850476,500,652.66203
7000.083713,500,661.701831
7232.363072,500,670.926341
7144.02738,500,679.887604
7074.908098,500,688.90404
7175.903245,500,698.176706
7246.328219,500,707.2569
7146.607522,500,716.329823
7289.976844,500,725.380163
7239.596641,500,734.541331
7340.88274,500,743.371637
7314.885985,500,752.358425
7211.250615,500,761.405706
7349.833562,500,770.695876
7262.650669,500,779.754371
7299.346279,500,788.972157
7309.00992,500,797.950097
7370.141272,500,806.972797
7430.353612,500,816.012432
7339.793314,500,825.336928
7397.997473,500,834.364223
7410.167324,500,843.387416
7484.230297,500,852.594836
7396.265352,500,861.603509
7356.21406,500,870.598068
7465.570061,500,879.608143
7416.411667,500,888.888606
7454.749267,500,897.938301
7486.559581,500,906.963136
7423.480191,500,916.215907
7468.373293,500,925.199605
7565.935421,500,934.184832
7533.446921,500,943.427096
7384.077821,500,952.452902
7507.473091,500,961.498
7312.3452,500,970.712171
7396.122901,500,979.693895
7363.956807,500,988.680741
7366.241504,500,997.670086
7509.083563,500,1006.934584
7608.89712,500,1016.01866
7458.60218,500,1025.071137
7485.193911,500,1034.087228
7419.976974,500,1043.251439
7488.423,500,1052.202962
7440.693501,500,1061.412694
7436.604657,500,1070.45999
7508.5929,500,1079.462878
7490.824642,500,1088.485238
7423.519159,500,1097.723085
7530.892011,500,1106.737009
7453.305213,500,1115.721911
7537.214748,500,1124.90768
7590.659613,500,1133.89955
7530.914908,500,1142.963547
7575.271857,500,1151.996423
