#{"env_id": "my_panda_free_space_traj", "t_start": 1584899975.0108922}
r,l,t
185.448545,500,16.82443
251.665731,500,26.82491
218.116232,500,36.817667
304.020446,500,46.890121
311.364736,500,57.043718
285.689945,500,67.109223
243.441851,500,77.220919
202.606005,500,87.428712
367.007067,500,97.484072
622.796744,500,107.607911
609.278778,500,117.718176
729.746524,500,127.737023
962.309266,500,137.468106
893.464915,500,147.059522
1617.975692,500,156.72246
1369.428608,500,165.967464
1546.325975,500,175.15345
1540.583163,500,184.542468
1550.287871,500,193.75862
1862.733183,500,202.973602
2161.838506,500,212.199285
2174.191184,500,221.5517
2441.718118,500,230.580789
2227.074604,500,239.594654
2675.05493,500,248.923303
2656.402627,500,258.078597
3066.746343,500,267.244368
3885.618899,500,276.435885
3950.074816,500,285.8214
4400.230536,500,294.977966
4791.216416,500,304.082293
4883.030031,500,313.348637
4693.214956,500,322.416845
5140.085243,500,331.559174
5028.871191,500,341.047095
5706.364818,500,350.215211
5508.376425,500,359.406906
5634.397583,500,368.725847
6069.15953,500,377.873548
5933.903567,500,386.983543
5940.701928,500,396.180643
6288.784472,500,405.475823
6167.112435,500,414.578258
6053.77152,500,423.646374
6219.181252,500,432.995499
6294.415375,500,442.122408
6510.327967,500,451.218502
6477.484212,500,460.53949
6550.460334,500,469.624431
6427.287054,500,478.709666
6603.76216,500,487.766717
6620.387529,500,497.049093
6772.745827,500,506.162106
6549.441788,500,515.310625
6662.511618,500,524.700738
6763.072183,500,533.776385
6593.374931,500,542.860599
6810.601674,500,551.9608
6829.288644,500,561.271006
6765.269776,500,570.396734
6898.801363,500,579.49985
6994.246008,500,588.817326
6630.251807,500,597.865443
6879.038516,500,606.946969
7101.4395,500,616.275089
6921.917742,500,625.317312
6968.312325,500,634.417814
7041.79875,500,643.673855
7142.404848,500,652.702789
7127.386223,500,661.699409
7181.122329,500,670.726699
7085.308959,500,679.91948
7018.898426,500,688.897421
7169.558909,500,697.961912
7115.006702,500,707.29934
7120.226927,500,716.381644
7321.420101,500,725.392152
7313.463974,500,734.506805
7308.455204,500,743.377786
7212.423637,500,752.35566
7261.749016,500,761.44946
7329.994792,500,770.758287
7375.891366,500,779.765767
7318.129803,500,788.771452
7363.017076,500,797.983565
7323.855641,500,806.99703
7210.240694,500,816.060694
7214.202148,500,825.085917
7312.512982,500,834.399889
7391.491603,500,843.395635
7329.402789,500,852.399904
7385.124766,500,861.621573
7426.15907,500,870.638124
7453.477681,500,879.612756
7464.221505,500,888.922484
7469.898235,500,897.955386
7436.228834,500,906.98599
7378.843595,500,916.230944
7357.940268,500,925.196768
7506.797816,500,934.209746
7380.284036,500,943.245352
7436.805803,500,952.492452
7422.490059,500,961.513878
7504.246279,500,970.492606
7492.903704,500,979.717699
7422.521697,500,988.714464
7489.657227,500,997.708251
7517.977326,500,1006.951116
7502.068592,500,1016.026337
7335.041374,500,1025.068869
7571.456384,500,1034.084519
7549.106601,500,1043.252616
7488.421146,500,1052.220868
7485.002668,500,1061.212193
7424.121587,500,1070.428058
7550.757751,500,1079.482462
7344.799299,500,1088.534904
7492.866594,500,1097.538341
7462.183344,500,1106.772218
7481.46826,500,1115.733724
7408.788786,500,1124.702918
7412.836839,500,1133.93464
7423.629317,500,1142.977029
7582.164512,500,1152.030817
