#{"env_id": "my_panda_free_space_traj", "t_start": 1584893845.4486723}
r,l,t
182.902114,500,17.013582
265.741515,500,27.000659
477.351577,500,36.94095
359.449158,500,46.876757
200.611227,500,56.971393
262.446773,500,66.968087
277.654292,500,77.055856
247.529102,500,87.241157
460.732191,500,97.218417
656.118359,500,107.054324
830.851782,500,117.085528
1204.548146,500,126.935485
1380.084167,500,136.699836
1507.96008,500,146.624474
1940.087178,500,156.345229
1818.937497,500,166.045072
1927.620539,500,175.784044
1845.854024,500,185.793337
1997.18228,500,195.561257
2127.499434,500,205.487304
1935.378323,500,215.423016
2553.154474,500,225.666064
3802.021122,500,236.044643
4475.890625,500,246.760219
4704.504078,500,257.397847
6041.19652,500,268.153982
7008.22741,500,278.881412
5449.440817,500,289.823248
5100.123135,500,300.689027
6667.99778,500,311.618671
6945.453001,500,322.780531
8331.686194,500,333.587001
8690.934805,500,344.195578
9742.339218,500,354.934765
9062.945136,500,365.883652
8903.849271,500,376.54533
8738.007993,500,387.110288
10416.767752,500,397.771722
9789.479939,500,408.337365
12778.466096,500,419.050709
11482.384608,500,429.777753
12458.889051,500,440.483012
14472.753593,500,451.136303
16251.788277,500,462.043487
15481.532711,500,472.755512
15452.563658,500,483.334048
18508.085141,500,493.902864
16084.289709,500,504.693166
23211.600491,500,515.267206
20361.57403,500,525.888092
24105.459999,500,536.381583
21068.332051,500,547.197047
26024.834563,500,557.74417
19877.007151,500,568.599362
19355.624896,500,579.23863
24379.29742,500,589.776607
24722.513807,500,600.158853
25232.24564,500,610.72559
28190.663306,500,621.093965
26933.618043,500,631.530468
28704.948399,500,642.137914
30445.83127,500,652.527679
29371.134083,500,662.851887
30126.995622,500,673.220948
31920.367459,500,683.861304
33995.598103,500,694.278455
31291.254106,500,704.662826
32882.351906,500,715.315706
30242.652897,500,725.900945
31846.147492,500,736.372649
34412.252107,500,746.921854
30733.633624,500,757.319769
32659.290571,500,767.686238
34070.617596,500,778.355765
37931.369352,500,788.59636
38587.094235,500,798.790652
37409.886242,500,809.030101
39141.200075,500,819.517507
37929.043272,500,829.72003
39165.740259,500,839.958017
38615.478546,500,850.187027
35318.76472,500,860.613022
37485.136032,500,870.763774
41775.123474,500,881.15942
43684.580595,500,891.402494
44756.527537,500,901.613792
40049.963138,500,911.829096
43986.218737,500,922.242894
39818.756962,500,932.397738
43375.667124,500,942.497021
46119.81726,500,952.792155
44874.260321,500,962.895189
43457.276213,500,972.937404
43880.187851,500,983.034376
38600.879853,500,993.403263
48247.106028,500,1003.526167
47626.531577,500,1013.635122
46056.014479,500,1023.941777
47915.869206,500,1034.009554
45406.827983,500,1044.022944
46077.21273,500,1054.255758
47051.071296,500,1064.26899
48253.40561,500,1074.341602
44973.526444,500,1084.674799
47326.575009,500,1094.825224
45466.401468,500,1104.944949
46185.699164,500,1115.017114
49111.568702,500,1125.311224
46718.794188,500,1135.379725
49827.646786,500,1145.511665
46373.608132,500,1155.628817
50563.116808,500,1165.886975
48558.298648,500,1175.849058
50705.392026,500,1186.194057
49650.277543,500,1196.359207
49571.878425,500,1206.587433
52577.881372,500,1216.641159
49206.147996,500,1226.93337
50994.033753,500,1237.008387
53162.615454,500,1247.122061
51787.901253,500,1257.530724
50965.183594,500,1267.592725
51687.318435,500,1277.546068
49437.988901,500,1287.555019
