#{"env_id": "my_panda_free_space_traj", "t_start": 1584893846.3431623}
r,l,t
218.367129,500,16.876206
204.15059,500,26.864797
310.983471,500,37.025297
265.487724,500,46.933183
242.006323,500,56.82627
269.300993,500,67.071072
283.419462,500,77.122844
552.738896,500,87.098797
509.257178,500,97.077247
793.43673,500,107.11152
801.391371,500,116.935046
1103.479019,500,127.025326
1092.670234,500,136.78119
1709.630619,500,146.489674
1416.982158,500,156.211175
2249.444073,500,166.111506
1861.970428,500,175.835176
1975.251213,500,185.651962
1919.688816,500,195.636704
2756.088839,500,205.557001
2520.625567,500,215.470603
2808.991991,500,225.518586
3341.696572,500,236.101457
4154.343033,500,246.620453
3403.039407,500,257.255709
6125.327229,500,268.227061
6076.776181,500,278.958342
5041.509011,500,289.677358
6321.818418,500,300.772775
7809.786814,500,311.696478
7428.506717,500,322.629643
7157.606105,500,333.435523
6410.216242,500,344.262919
10501.052434,500,354.985782
9237.441704,500,365.747179
9206.585649,500,376.606327
8749.910997,500,387.157825
9880.621203,500,397.612916
12462.878395,500,408.200081
13130.512676,500,419.116575
14080.448755,500,429.627445
12784.328253,500,440.554524
14115.741509,500,451.192218
14838.99983,500,461.894558
13193.522878,500,472.60347
15997.631032,500,483.401042
15995.403505,500,493.959538
16213.082327,500,504.537904
18643.154368,500,515.365373
21291.820439,500,525.945268
23360.912254,500,536.415257
19189.678725,500,547.04507
21631.520122,500,557.817456
20205.595466,500,568.461391
18553.017475,500,579.094981
23431.0365,500,589.84651
26750.083236,500,600.225319
25786.640455,500,610.57043
26627.603787,500,621.181803
24855.275535,500,631.623844
28807.091918,500,641.986741
27467.169387,500,652.381593
32682.508776,500,662.933055
32136.970026,500,673.294037
32836.308205,500,683.719966
28438.825165,500,694.356895
29337.277009,500,704.738112
31583.94829,500,715.168182
34608.178257,500,725.744422
33483.791474,500,736.422846
37341.800409,500,746.758363
37424.80685,500,757.376126
36308.634569,500,767.730596
38528.473318,500,778.193897
32356.718785,500,788.421927
34731.665735,500,798.829722
35639.14064,500,809.049227
38261.252806,500,819.34279
39439.997199,500,829.771538
33529.895022,500,840.004958
40249.002912,500,850.206507
40659.179332,500,860.422896
41096.636364,500,870.787725
42158.343418,500,880.977156
43210.637295,500,891.228075
41880.250528,500,901.652338
39061.811367,500,911.86298
40960.840636,500,922.065087
42316.069938,500,932.450767
43324.019964,500,942.542322
43393.225839,500,952.621205
42622.276402,500,962.711556
42865.491758,500,972.975752
44257.231849,500,983.053754
41810.530896,500,993.228107
44962.736527,500,1003.574898
48060.609196,500,1013.66882
45962.876544,500,1023.771398
49351.538386,500,1033.843036
47116.755236,500,1044.071518
46871.63197,500,1054.09092
47159.961412,500,1064.332003
45144.327641,500,1074.383714
49025.17515,500,1084.506532
49364.429847,500,1094.659249
48665.575054,500,1105.000533
47876.354437,500,1115.05828
46030.284729,500,1125.14443
46548.056534,500,1135.458773
50795.441061,500,1145.57333
48047.01179,500,1155.672298
49369.007416,500,1165.737232
51535.288869,500,1175.923758
52638.369534,500,1186.042
50812.587104,500,1196.208442
44127.959559,500,1206.655562
48180.489487,500,1216.686404
52975.611069,500,1226.757246
51739.512374,500,1237.070132
51865.707369,500,1247.193615
55164.763583,500,1257.36318
53452.562946,500,1267.421422
51673.386473,500,1277.621457
50828.951928,500,1287.611834
