#{"env_id": "my_panda_free_space_traj", "t_start": 1585072662.2777553}
r,l,t
242.814379,500,16.559299
161.797534,500,26.464721
267.947695,500,36.364198
289.473804,500,46.209559
368.037183,500,56.358471
375.799977,500,66.157444
573.971403,500,75.835721
903.231509,500,85.592628
673.26891,500,95.125736
1194.553797,500,104.536103
1256.051209,500,114.148063
1307.988716,500,123.558107
968.28262,500,132.92763
959.699746,500,142.516986
1468.201303,500,151.868295
967.220386,500,161.217025
1239.738491,500,170.678933
1654.595543,500,180.435455
1195.240044,500,190.039954
1374.580466,500,199.759061
1801.771145,500,209.53576
2007.310916,500,219.649997
1670.540723,500,229.791984
2528.110784,500,240.223206
2222.915475,500,250.673255
2503.217598,500,261.378882
2284.193201,500,271.914516
2236.297303,500,282.662394
3359.090223,500,293.219746
3709.468775,500,303.922531
2589.722014,500,314.806465
3761.03712,500,325.463003
3843.465516,500,336.076823
4457.508959,500,346.754383
4003.389228,500,357.81617
4742.774707,500,368.689194
5838.139749,500,379.50893
5123.562473,500,390.604369
5112.945625,500,401.489337
5172.439667,500,412.307606
5197.084763,500,423.33794
7052.363121,500,434.135804
7329.940084,500,444.773054
6396.017539,500,455.63851
6803.572018,500,466.50834
6822.436112,500,477.075118
6203.338326,500,487.718555
8532.274474,500,498.449299
7456.823121,500,509.131008
8311.172102,500,519.853169
7449.566174,500,530.505654
7814.59593,500,541.35577
6852.753518,500,552.087602
7091.780025,500,563.124798
7976.179079,500,574.093219
8158.991213,500,584.989284
7601.294235,500,595.742995
6438.257804,500,606.643088
7331.356168,500,617.284645
9008.829395,500,628.028078
8378.810255,500,639.033242
8798.68522,500,649.779899
7380.180996,500,660.470668
6806.476304,500,671.140693
8755.99819,500,682.118824
8734.331405,500,692.86168
8572.17352,500,703.632196
9144.657474,500,714.614198
7047.96908,500,725.305395
8290.678864,500,735.998059
7633.379513,500,746.873399
9876.817715,500,757.589996
8333.516674,500,768.313025
9199.250922,500,779.353702
10305.435376,500,790.084255
8321.901333,500,800.671579
8621.521195,500,811.341791
11222.806369,500,822.266913
8860.165833,500,832.87208
9666.860465,500,843.560671
9111.220409,500,854.214126
8494.579374,500,865.057938
9276.66492,500,875.668741
8835.700223,500,886.518004
9143.367452,500,897.043976
9537.579211,500,907.639609
8859.321224,500,918.209091
8435.749684,500,929.01783
8442.887981,500,939.78953
9405.109297,500,950.497782
9425.174674,500,961.489295
7447.315789,500,972.210183
7816.445371,500,982.957532
8202.698553,500,993.693424
8690.428862,500,1004.658336
6902.129075,500,1015.310328
7060.560239,500,1025.996965
7781.631211,500,1036.911667
6823.572497,500,1047.590242
7448.346207,500,1058.291834
7964.503871,500,1069.120034
6828.996191,500,1079.594722
7152.333735,500,1090.215886
6661.549228,500,1101.070385
7481.004848,500,1111.725637
7057.277201,500,1122.237145
7407.618433,500,1132.849451
7159.823354,500,1143.65609
6833.880032,500,1154.330907
6509.378379,500,1164.998287
7950.86705,500,1175.675199
7221.666523,500,1186.435031
6460.698645,500,1197.042208
6964.130931,500,1207.881079
7422.676029,500,1218.496318
6316.603675,500,1229.135667
7123.379317,500,1239.70696
7227.088073,500,1250.563311
6656.235918,500,1261.183095
6401.113768,500,1271.810035
7996.84421,500,1282.66513
8325.013812,500,1293.274627
7091.125541,500,1303.8037
6269.693674,500,1314.420341
