#{"t_start": 1585896651.6678822, "env_id": "my_panda_free_space_traj"}
r,l,t
281.618524,500,14.75122
427.066032,500,25.704463
167.135097,500,36.469295
184.668135,500,47.411185
133.643072,500,58.229792
250.676938,500,68.985724
204.730285,500,79.99819
306.898414,500,90.676389
835.949024,500,101.535544
1489.90859,500,112.637574
2301.445384,500,123.824978
2525.116448,500,135.310676
2971.480951,500,146.866411
2916.1591,500,158.149328
3118.265538,500,169.650396
2995.231769,500,180.670419
3116.475168,500,191.852247
2205.297804,500,203.395532
2811.544154,500,214.752117
3042.451895,500,226.259038
2193.64456,500,237.369878
2152.945886,500,248.477391
3206.540555,500,259.990655
3173.92152,500,271.610648
3160.511971,500,283.304292
2823.707216,500,294.916032
3264.159571,500,306.464045
3896.37274,500,318.282541
3912.154356,500,329.825325
3706.385998,500,341.308623
4063.028554,500,353.101123
4315.971938,500,364.697918
4945.764584,500,376.716686
4675.646943,500,388.48537
4721.621591,500,400.21281
5035.686575,500,411.935535
5539.598739,500,423.67836
5033.55672,500,435.390455
5647.491464,500,447.174383
6549.475444,500,459.067911
5991.572534,500,471.206495
6278.032023,500,483.051077
6529.555008,500,494.732139
5526.189109,500,506.709154
5674.75911,500,518.342678
6861.173065,500,530.152349
6054.130145,500,541.980671
6734.380197,500,553.828306
6794.121823,500,565.990408
6258.382672,500,577.873262
6878.247752,500,589.533686
7476.876199,500,601.214159
7972.370262,500,612.687301
8582.895679,500,624.495653
8354.693386,500,636.148222
7493.615474,500,647.714725
7930.964657,500,659.594018
8143.006488,500,671.412832
7618.399972,500,683.131715
6920.73902,500,694.456552
6904.762779,500,705.693919
7650.926355,500,716.92801
8208.790147,500,728.104525
9327.562416,500,739.065379
8976.04468,500,750.170974
7514.780487,500,761.164712
7917.455923,500,772.303766
8179.478751,500,783.273397
7806.535854,500,794.218111
8683.078272,500,805.49499
8805.668805,500,816.534009
8201.389763,500,827.731488
8806.148771,500,838.656283
8268.657328,500,849.554081
8193.492137,500,860.680903
9186.263928,500,871.619919
10642.963052,500,882.689527
10805.043879,500,893.809142
9644.520056,500,904.651671
10275.892917,500,915.585671
8790.092852,500,926.497758
8852.600406,500,937.241176
8382.158038,500,948.299273
9551.446394,500,959.056563
8821.927907,500,970.146677
10369.283677,500,980.868418
10722.050611,500,991.80192
9729.321584,500,1003.179976
10234.716281,500,1014.013947
11169.285045,500,1024.910687
10949.290058,500,1036.052687
10452.744721,500,1046.997905
10947.322845,500,1058.137245
9735.441368,500,1069.339093
9823.566618,500,1080.092269
10578.407172,500,1091.113762
11115.191321,500,1102.062314
11849.562705,500,1112.972573
11857.240561,500,1124.030014
13336.994413,500,1134.86815
11603.977897,500,1145.953666
12297.555869,500,1156.8216
10782.799784,500,1167.694577
11665.737723,500,1178.654441
11166.382637,500,1189.443627
14202.149994,500,1200.500704
13298.717832,500,1211.244406
12431.745323,500,1222.073815
13563.089434,500,1233.117994
13863.354358,500,1243.924378
15556.20604,500,1254.756707
13266.502623,500,1265.740534
14401.255436,500,1276.525748
16017.147553,500,1287.599316
15164.970378,500,1298.28118
16211.654039,500,1309.044616
15397.161833,500,1320.098879
12662.265312,500,1330.914037
14693.2991,500,1341.966658
16896.519603,500,1352.774371
16645.365454,500,1363.65342
14653.261262,500,1374.788276
17419.584696,500,1385.474752
14974.570304,500,1396.543605
