#{"t_start": 1585896654.2952774, "env_id": "my_panda_free_space_traj"}
r,l,t
223.774391,500,14.781341
147.283632,500,25.746492
160.7024,500,36.504347
395.953347,500,47.247089
149.755387,500,58.29005
140.263399,500,69.026947
147.050261,500,79.825675
176.8531,500,90.709586
1144.892902,500,101.555857
1374.519245,500,112.67318
2685.775048,500,123.826575
2699.457294,500,135.13575
2686.519129,500,146.943546
2629.520706,500,158.233681
2663.436309,500,169.681439
2788.851563,500,180.675018
2936.650767,500,191.86398
2002.938526,500,203.431124
3092.108563,500,214.816736
3058.933554,500,226.09191
2822.044921,500,237.436982
2821.00903,500,248.537191
2997.894597,500,260.180271
3819.902359,500,271.771526
3061.110005,500,283.212033
2836.574886,500,295.017225
3490.343929,500,306.546726
3076.85932,500,318.35503
2954.47515,500,329.863876
3280.407486,500,341.323089
3749.031519,500,353.120396
4242.587839,500,364.702251
4695.22192,500,376.557529
4759.093291,500,388.537584
4910.647438,500,400.233683
4763.275761,500,411.96931
5077.991558,500,423.706012
5682.224404,500,435.178361
6147.29088,500,447.216846
6331.398504,500,459.142458
6349.461313,500,471.063576
6437.960457,500,483.077846
6092.435129,500,494.759044
6353.7088,500,506.808792
6047.243583,500,518.374102
6363.099687,500,529.972207
6639.511931,500,541.982318
5773.225554,500,553.84709
6647.623357,500,566.061603
7280.373109,500,577.950789
6651.603981,500,589.537464
7031.56427,500,601.21467
7796.5026,500,612.695793
7184.87954,500,624.371289
6763.532896,500,636.192107
6948.583114,500,647.720496
6818.759075,500,659.614625
7884.492476,500,671.418103
7635.431344,500,682.999213
8058.935826,500,694.55499
7581.296357,500,705.718173
8397.042353,500,716.933451
8666.155281,500,728.136949
9591.167215,500,739.084582
9311.34991,500,750.222932
8172.265037,500,761.224138
9132.427879,500,772.152148
8064.369984,500,783.319547
7670.05895,500,794.2561
9892.309752,500,805.529665
8131.605334,500,816.566049
9030.519391,500,827.54403
8814.354406,500,838.711184
9476.777657,500,849.590331
8374.804981,500,860.739105
8806.519158,500,871.642351
8555.227251,500,882.485105
8876.901328,500,893.824558
8844.064777,500,904.666051
8454.695026,500,915.422609
9074.739925,500,926.56956
9486.171715,500,937.281939
7881.735277,500,948.351051
9285.307511,500,959.081
9357.664081,500,969.961447
10517.608814,500,980.898067
10206.971025,500,991.849416
9372.272096,500,1002.989161
8996.118093,500,1014.062967
11318.014049,500,1024.976707
11993.933489,500,1036.053309
9959.539578,500,1046.996017
11312.377639,500,1057.931519
8241.895567,500,1069.344644
12036.525397,500,1080.111106
11719.015028,500,1091.112393
10820.049063,500,1102.062295
12833.979559,500,1113.013556
10996.419381,500,1124.013469
12361.956601,500,1134.852748
12677.928058,500,1145.758133
12793.41813,500,1156.844747
10681.618041,500,1167.710543
11494.296205,500,1178.657644
13214.942394,500,1189.463107
13361.541334,500,1200.291038
11957.434151,500,1211.258968
12142.562823,500,1222.07058
11073.954601,500,1233.139625
13255.604408,500,1243.970428
14059.435663,500,1254.816636
14056.932041,500,1265.764468
13531.177135,500,1276.525571
13489.84612,500,1287.39646
14536.137543,500,1298.314326
13769.238468,500,1309.048107
14657.268904,500,1320.115688
13328.761112,500,1330.942847
16557.911708,500,1341.808649
14228.983301,500,1352.823023
16810.549661,500,1363.629872
12561.063152,500,1374.773984
16331.356882,500,1385.448606
12933.880692,500,1396.342202
