#{"t_start": 1585896653.3934538, "env_id": "my_panda_free_space_traj"}
r,l,t
217.007451,500,14.931848
265.398731,500,25.677721
194.56629,500,36.445739
151.13416,500,47.400107
235.401332,500,58.224244
224.704754,500,69.178416
179.697512,500,79.987137
272.402475,500,90.658413
885.295301,500,101.713482
761.697689,500,112.603227
1216.312641,500,123.794974
2965.942581,500,135.293856
2717.838048,500,146.879486
3005.188689,500,158.379675
2971.135051,500,169.629116
2769.513216,500,180.637209
3337.413885,500,192.024222
1733.522947,500,203.373581
2642.285065,500,214.749076
3075.507998,500,226.245508
3164.013814,500,237.368103
3194.545411,500,248.669116
2719.13639,500,260.085963
2859.589179,500,271.695509
3141.919983,500,283.361272
2384.548446,500,294.968061
2422.661763,500,306.470176
3488.933837,500,318.291286
3750.314528,500,329.81887
3310.861907,500,341.476814
4056.624552,500,353.075385
4750.805852,500,364.673146
4956.626188,500,376.706722
4701.693811,500,388.473897
5332.254758,500,400.388701
4484.177723,500,411.908031
5238.235538,500,423.663687
4691.005207,500,435.350221
5724.819918,500,447.162589
6986.033143,500,459.289428
5850.13489,500,471.215458
5456.281516,500,483.033078
6449.239504,500,494.9251
7064.981053,500,506.741323
5798.002616,500,518.331533
5301.168804,500,530.135336
6075.484047,500,541.945895
7083.904859,500,554.004904
7185.063687,500,565.983135
7320.953946,500,577.888829
7355.762988,500,589.703264
7225.599041,500,601.165497
7325.068364,500,612.646415
7638.406333,500,624.51281
7377.891733,500,636.141384
7071.979348,500,647.885385
7913.470791,500,659.557283
7175.895829,500,671.378793
7077.992854,500,683.14625
8303.376926,500,694.484997
7784.907932,500,705.688191
7882.199516,500,716.883118
7892.265824,500,728.086111
9348.422559,500,739.244947
8416.352785,500,750.15688
7784.385436,500,761.181799
7902.648344,500,772.308941
8393.228883,500,783.269409
8201.470168,500,794.41794
8420.920847,500,805.472316
8910.705207,500,816.521218
8579.866483,500,827.709353
7880.448114,500,838.642912
9099.544103,500,849.54794
8728.449084,500,860.671216
8564.232789,500,871.610227
10255.621069,500,882.654937
9979.401209,500,893.771617
10359.15411,500,904.621396
8664.121685,500,915.577553
8783.968729,500,926.514995
10519.751012,500,937.442662
9643.43808,500,948.292018
10488.370223,500,959.023334
9909.834945,500,970.132408
9340.352781,500,980.851284
11662.35359,500,992.002931
9440.76865,500,1003.145157
10575.184596,500,1014.008457
11121.169192,500,1025.131926
10629.247808,500,1035.999781
9339.706704,500,1046.957126
11154.484988,500,1058.097225
9870.012963,500,1069.287843
13298.506893,500,1080.275705
11096.574488,500,1091.075616
12658.844866,500,1102.030172
11076.87375,500,1113.180862
13111.206834,500,1123.963817
10725.269099,500,1134.821667
10028.517331,500,1145.926664
12594.261344,500,1156.791462
10295.755816,500,1167.880232
13832.258914,500,1178.616963
12416.79415,500,1189.428286
13481.641059,500,1200.461391
15070.496951,500,1211.218843
10877.47392,500,1222.039827
12044.926493,500,1233.090367
13164.980815,500,1243.910157
14813.236672,500,1254.984134
13621.915654,500,1265.711665
13119.335862,500,1276.496803
14574.447943,500,1287.567219
12708.050176,500,1298.268586
16270.532241,500,1309.22682
10870.897417,500,1320.061672
13663.112375,500,1330.891716
13468.814631,500,1341.960403
14520.756218,500,1352.759748
14318.751087,500,1363.611299
13885.21129,500,1374.73009
15544.154718,500,1385.424335
14728.716478,500,1396.517797
