#{"t_start": 1585896652.5223296, "env_id": "my_panda_free_space_traj"}
r,l,t
164.132819,500,14.84045
329.879245,500,25.597323
175.531404,500,36.568811
123.216207,500,47.286726
426.008972,500,58.345373
135.003894,500,69.084268
386.702891,500,79.893736
356.685084,500,90.785911
1280.0265,500,101.629235
2069.220226,500,112.532807
2897.804948,500,123.921368
2449.257826,500,135.195883
2712.401875,500,146.996676
3195.967931,500,158.277443
2799.210122,500,169.556014
3101.646139,500,180.770436
3703.223315,500,191.947289
1837.888201,500,203.285391
3033.752615,500,214.870001
2636.28729,500,226.158147
3160.341608,500,237.492608
3155.86696,500,248.575164
2972.518719,500,259.903198
2957.182184,500,271.813814
2866.037229,500,283.216185
2595.817098,500,295.080237
3074.264302,500,306.584508
3236.856915,500,318.182918
3355.819871,500,329.942871
3460.954672,500,341.403604
3971.519598,500,352.985996
4187.48509,500,364.806581
4433.681031,500,376.604957
5238.84852,500,388.596654
5017.219631,500,400.304117
5358.150238,500,411.827262
5604.214557,500,423.790018
5685.787596,500,435.271597
6167.180423,500,447.293955
6880.705887,500,459.193376
6567.138705,500,471.111067
5414.901299,500,483.159957
4891.241395,500,494.832803
6712.579076,500,506.613644
5865.045567,500,518.464703
6493.729509,500,530.044357
7446.902704,500,542.083598
6217.638568,500,553.918982
7704.302882,500,565.874582
7491.554039,500,578.015347
7739.015641,500,589.63012
6434.954775,500,601.097714
7069.086663,500,612.779691
6797.879033,500,624.382566
7417.468477,500,636.268801
7503.231433,500,647.806421
8081.958402,500,659.483349
6321.233032,500,671.512177
8615.676161,500,683.022467
7053.99716,500,694.60633
7736.95911,500,705.81292
8218.551059,500,716.810725
7922.184282,500,728.218061
8078.597531,500,739.169567
8263.339914,500,750.060121
8053.283032,500,761.313235
7681.901535,500,772.21281
8143.461384,500,783.394443
7984.681749,500,794.337455
8367.766836,500,805.384486
9197.186704,500,816.653972
10216.224586,500,827.620626
9167.581284,500,838.773146
9319.897596,500,849.680687
10569.758042,500,860.571875
8442.578551,500,871.744837
7895.265744,500,882.568419
8456.837513,500,893.704031
9820.498252,500,904.747672
8820.096728,500,915.472885
8889.713209,500,926.634649
8281.66101,500,937.348092
10128.896845,500,948.187616
9749.301246,500,959.157081
9768.519253,500,970.048588
11031.813293,500,980.985776
8471.455356,500,991.888964
9277.865408,500,1003.061824
11250.918816,500,1014.134156
10160.411332,500,1025.032851
10759.606117,500,1035.930239
10914.0289,500,1047.095103
11037.152957,500,1058.018704
9119.74674,500,1069.422294
10163.737381,500,1080.19265
11088.313818,500,1091.001474
12694.028183,500,1102.169887
10244.300427,500,1113.099611
12788.282637,500,1123.903948
12728.804636,500,1134.964769
12298.483422,500,1145.848879
13736.07667,500,1156.923116
11773.180628,500,1167.799077
12649.263373,500,1178.524802
13073.139973,500,1189.564012
13092.26111,500,1200.38656
13470.985009,500,1211.354134
9773.406251,500,1222.173549
12482.350505,500,1232.995806
12704.369659,500,1244.042883
14176.914234,500,1254.889495
12687.186853,500,1265.629689
12189.510561,500,1276.634648
12818.683917,500,1287.467905
13332.227306,500,1298.405487
13242.894792,500,1309.153627
13749.110123,500,1319.988399
14717.141546,500,1331.024311
15283.696313,500,1341.856499
15841.970331,500,1352.898421
15436.866966,500,1363.751603
15236.987964,500,1374.667116
14227.174843,500,1385.570811
15885.447405,500,1396.417868
