#{"env_id": "my_panda_free_space_traj", "t_start": 1584871169.0126855}
r,l,t
173.43514,500,15.846611
256.333415,500,25.156718
253.319833,500,34.312113
367.877982,500,43.904878
319.141582,500,53.035716
442.65339,500,62.504441
301.651879,500,71.569389
596.772674,500,81.133755
1097.26178,500,90.241125
1398.036368,500,99.338247
1490.750848,500,108.839239
2453.923706,500,118.125982
2629.849242,500,127.889603
2818.570087,500,137.606986
3457.557553,500,147.608805
3179.348345,500,158.354132
4312.381514,500,168.846935
4445.207367,500,179.468144
5325.737831,500,189.596145
5148.920413,500,200.164025
4781.323421,500,210.198473
6829.966378,500,220.051639
6441.8178,500,230.415845
7184.137977,500,240.414894
6495.033035,500,250.784655
7143.464871,500,260.693001
7214.161997,500,270.574506
6891.032226,500,280.908271
7610.989445,500,290.96295
8098.357632,500,301.390898
8306.100867,500,311.423322
7728.870917,500,321.957473
8747.805583,500,331.939285
10148.548522,500,341.866565
9552.31784,500,352.122462
10332.720087,500,361.964007
9975.427395,500,372.177479
12919.336699,500,381.815673
10357.476843,500,391.557168
11414.42113,500,401.58306
11217.341325,500,411.309336
10875.195009,500,421.33745
12766.24747,500,430.962007
13110.252585,500,441.083282
12207.417782,500,450.939072
13600.470926,500,460.541482
12709.570597,500,470.467537
9995.609019,500,479.998936
13138.797757,500,489.949756
14057.86678,500,499.45501
14073.029035,500,508.979123
13725.736647,500,518.861819
14049.677636,500,528.411698
15118.76856,500,538.31421
16348.776038,500,547.80979
16482.861686,500,557.81461
15747.837029,500,567.369601
19087.43037,500,577.081621
16743.768311,500,587.117712
17976.524254,500,597.015845
17955.253028,500,607.034112
17545.929906,500,616.603089
16065.804365,500,626.508833
18229.077062,500,636.505249
20243.542437,500,646.193537
21322.208473,500,656.166078
19647.756787,500,665.63423
23319.705408,500,675.414883
17785.789868,500,685.094213
20197.707435,500,694.627022
24742.260139,500,704.549304
20678.460587,500,713.960091
24212.112621,500,723.740562
25535.33415,500,733.204414
23087.824692,500,742.632544
24709.784417,500,752.615396
26171.738685,500,762.15376
20017.311009,500,772.0595
21709.879873,500,781.638933
23710.56766,500,791.496572
26451.909325,500,801.027621
27219.935115,500,810.460104
24966.677548,500,820.214434
28751.875184,500,829.767229
23693.195465,500,839.601416
26652.759021,500,849.154398
27764.27702,500,858.68376
32273.519216,500,868.512662
26037.596393,500,877.949971
27465.581467,500,887.794878
30222.127843,500,897.395618
27024.560283,500,907.241421
32369.783218,500,916.780142
25702.086625,500,926.358372
29652.661826,500,936.136874
32397.727119,500,945.523159
30574.638542,500,955.296221
31535.010687,500,964.658102
30325.738737,500,974.051185
30324.771621,500,984.050808
31557.002698,500,993.576214
32637.239168,500,1003.360842
33525.450616,500,1012.891737
34702.55199,500,1022.675689
36691.977673,500,1032.108446
28339.11308,500,1041.588617
33773.089828,500,1051.374381
33667.128099,500,1060.767617
33943.026804,500,1070.634884
32451.41196,500,1079.997511
39764.672331,500,1089.394093
34874.47886,500,1099.155064
35232.825712,500,1108.634212
32020.322405,500,1118.57082
34355.562664,500,1127.940484
35226.344416,500,1137.764628
37359.322252,500,1147.136739
36463.122717,500,1156.566227
31685.776857,500,1166.577453
33075.399891,500,1176.049673
36231.703373,500,1185.925182
38303.514176,500,1195.415178
37744.296595,500,1204.845078
36782.072066,500,1214.70263
