#{"env_id": "my_panda_free_space_traj", "t_start": 1585012024.269221}
r,l,t
220.996642,500,17.16521
210.734549,500,27.531762
287.953912,500,37.888439
293.629445,500,48.231334
233.435356,500,58.73342
180.336246,500,69.088948
333.954298,500,79.53243
765.383579,500,89.970041
1018.019687,500,100.127658
1614.644523,500,110.181658
1306.116765,500,120.396164
1641.821541,500,130.417634
1494.741198,500,140.449292
1874.637176,500,150.71155
1849.489218,500,160.848949
2279.459486,500,171.025684
1991.320793,500,181.165027
1791.95953,500,191.567963
1765.425154,500,201.806545
1936.391668,500,212.181173
3269.380981,500,222.695564
2458.160996,500,233.576643
2634.395432,500,244.192239
2731.887132,500,255.109107
2991.235132,500,265.936311
2658.301579,500,276.631348
3488.122136,500,287.470282
2811.51731,500,298.647043
4226.201917,500,309.700141
4902.895141,500,320.847425
4984.947606,500,332.108563
5516.791625,500,343.176199
6043.889103,500,354.308476
6482.366745,500,365.405785
6719.43439,500,376.774999
8748.487037,500,390.148712
7763.15723,500,401.185169
8017.037351,500,412.415097
7358.144515,500,423.427728
9287.126927,500,434.32478
7768.784063,500,445.1046
9807.006167,500,455.654791
9240.538424,500,466.35326
9286.689535,500,480.342628
10946.234818,500,491.183588
9858.985709,500,501.656593
12545.315294,500,511.989992
11531.356143,500,522.422749
12470.222214,500,532.751424
13637.835847,500,543.26706
13888.074091,500,553.7051
14003.13882,500,564.308544
15387.879819,500,574.542313
17870.471686,500,585.167041
16795.776544,500,595.490978
15159.203858,500,605.894973
15978.030495,500,616.218515
18562.501668,500,626.67134
16813.325592,500,636.920391
19088.121773,500,647.221104
17573.373372,500,657.719931
17297.238603,500,668.053577
17923.683218,500,678.546514
21093.513567,500,688.944351
22472.710323,500,699.715992
21135.876579,500,709.984362
21251.613284,500,720.306203
21690.368079,500,730.84348
21988.231267,500,741.174098
23353.335749,500,751.443289
24036.894582,500,761.918359
26074.72474,500,772.206435
24776.690249,500,783.442013
23936.059529,500,794.11599
25272.480576,500,804.44471
22165.367958,500,814.728343
25560.176431,500,824.985479
24069.550577,500,835.584403
24200.571255,500,845.909093
27474.147351,500,856.212311
24788.803039,500,866.65945
26156.148633,500,877.289038
28009.143522,500,887.515039
24996.50174,500,897.972049
27835.687833,500,908.209633
30443.561712,500,918.401788
28669.110886,500,928.637944
27712.007702,500,939.051047
32423.383728,500,949.291198
31607.952856,500,959.510723
29192.9822,500,969.910044
29329.168373,500,980.066655
33815.0973,500,990.251815
28625.232178,500,1000.48009
30980.022564,500,1010.962568
31843.288838,500,1021.172218
33754.482053,500,1031.389322
34198.266196,500,1041.854042
35872.642902,500,1052.086234
34531.869755,500,1062.317966
31351.284514,500,1072.75205
32660.820176,500,1082.931201
32685.923011,500,1093.149375
37115.965136,500,1103.575843
36935.911619,500,1113.84182
35775.957233,500,1124.039817
34932.266384,500,1134.421096
37551.365347,500,1144.824117
36297.310302,500,1154.995179
36666.258132,500,1165.227885
36392.988539,500,1175.393149
37052.407476,500,1185.722281
38355.410607,500,1195.861234
38762.892494,500,1206.27339
38470.248587,500,1216.473165
39189.489136,500,1226.659711
39359.577283,500,1236.857656
42592.615441,500,1247.21526
44388.229191,500,1257.384025
41241.426737,500,1267.586833
36007.552625,500,1277.942073
40163.153068,500,1288.050134
38867.400323,500,1298.156279
40543.148012,500,1308.287818
