#{"env_id": "my_panda_free_space_traj", "t_start": 1585012022.5579054}
r,l,t
188.97154,500,17.179729
332.264867,500,27.551268
336.016361,500,37.902807
215.25219,500,48.233835
229.996792,500,58.716421
412.878828,500,69.08871
351.324098,500,79.551798
618.800397,500,89.983964
924.791757,500,100.129441
1062.057552,500,110.145553
1303.586632,500,120.179974
1496.830795,500,130.397523
1551.185038,500,140.424214
1891.117093,500,150.458081
1922.722474,500,160.824253
2017.75741,500,171.018426
1350.189476,500,181.180391
2558.918799,500,191.577202
1975.139925,500,201.805792
2035.701613,500,212.139735
2522.271546,500,222.684616
2589.291247,500,233.554277
1373.960657,500,244.189569
2839.830021,500,254.883912
2520.268553,500,265.912433
2411.164487,500,276.624283
3256.838071,500,287.470647
3131.947965,500,298.458559
4630.561178,500,309.726574
4184.092697,500,320.826813
4637.324867,500,331.925456
6032.608904,500,343.201438
5640.014415,500,354.324329
5912.820742,500,365.411644
7651.810216,500,376.75881
6901.622044,500,390.159667
6870.839654,500,401.216462
8208.420442,500,412.440687
8326.376364,500,423.412946
9808.208039,500,434.324114
9153.030264,500,444.897874
11681.399033,500,455.677907
8890.055156,500,466.345364
11832.199311,500,480.092015
11755.636605,500,491.186601
12651.421745,500,501.681984
9412.920759,500,512.017349
11010.001582,500,522.449878
12605.219912,500,532.761391
14373.698835,500,543.257847
13178.654917,500,553.674108
13935.802976,500,564.292887
15612.569308,500,574.512495
15452.054418,500,584.880275
17254.966721,500,595.458207
15192.567213,500,605.833261
17191.734949,500,616.184108
18162.010706,500,626.441436
19206.352018,500,636.88282
16878.785575,500,647.168364
16526.07027,500,657.469463
17904.396906,500,668.044971
19436.52824,500,678.549556
19035.81858,500,688.926793
18484.591542,500,699.678295
20625.968962,500,709.992451
20396.578999,500,720.307974
19528.608008,500,730.85687
23063.499972,500,741.148406
22432.153403,500,751.44988
25921.411935,500,761.7347
24005.469321,500,772.239094
23427.072043,500,782.6447
24143.079982,500,793.907526
22395.096165,500,804.472462
27433.841096,500,814.754593
26127.027408,500,825.027549
24747.967301,500,835.641996
28262.958504,500,845.931105
28031.670878,500,856.20405
28368.833179,500,866.682332
30086.075691,500,877.33149
27301.382057,500,887.555169
30436.924056,500,897.79742
26550.014901,500,908.250211
28666.239921,500,918.443448
28303.454012,500,928.668571
31009.355309,500,938.84337
33114.066803,500,949.293101
29599.829164,500,959.511267
29515.600024,500,969.716573
33426.879942,500,980.095819
29654.523594,500,990.292924
30382.948008,500,1000.489034
32007.965251,500,1010.961015
31790.203321,500,1021.192805
34840.907608,500,1031.413576
31862.510879,500,1041.873706
33041.634775,500,1052.096613
35399.935169,500,1062.294319
31556.103368,500,1072.57238
33628.878858,500,1082.968683
34474.809396,500,1093.159816
33912.862991,500,1103.355361
35521.855131,500,1113.83504
33776.669282,500,1124.082141
36668.507741,500,1134.441265
37161.500515,500,1144.845859
38027.25957,500,1155.013776
37979.654615,500,1165.199429
36143.649777,500,1175.399956
39251.280082,500,1185.727136
35843.994955,500,1195.849295
40550.611404,500,1206.041752
37826.898103,500,1216.450414
38759.787809,500,1226.669554
39105.841763,500,1236.88228
38773.752731,500,1247.012549
39937.989142,500,1257.37901
38964.397345,500,1267.531257
39368.17572,500,1277.686962
40049.727838,500,1288.026939
40496.375858,500,1298.144951
39231.424837,500,1308.273875
