#{"env_id": "my_panda_free_space_traj", "t_start": 1585012023.3995023}
r,l,t
166.483532,500,17.082007
300.237344,500,27.451491
163.564877,500,38.017627
372.289641,500,48.354008
406.248111,500,58.62888
366.34207,500,69.214737
530.946831,500,79.662061
611.549303,500,89.884407
859.282948,500,100.030909
952.982459,500,110.308399
1158.646281,500,120.302334
1759.105269,500,130.308002
1839.664864,500,140.564279
1312.664087,500,150.612576
1689.732675,500,160.739778
1804.419428,500,170.942429
2021.827601,500,181.295643
1700.333771,500,191.466423
1911.508229,500,201.698719
2442.972964,500,212.303217
2217.669278,500,222.809444
2293.491264,500,233.47392
2968.427002,500,244.320791
3077.269309,500,255.013053
2418.023312,500,265.825485
2752.565951,500,276.755718
3887.876482,500,287.598979
3030.332889,500,298.569947
4527.821724,500,309.614506
3711.10575,500,320.981706
5533.199402,500,332.02951
5126.65938,500,343.094571
5579.91289,500,354.227285
6089.675227,500,365.53629
6305.989477,500,376.668599
7300.954563,500,390.285883
7265.628858,500,401.320109
6740.147942,500,412.328578
8284.920092,500,423.300755
9921.984654,500,434.454988
10727.197776,500,445.009188
7840.964312,500,455.581229
11278.023604,500,466.481297
10313.095973,500,480.242772
10047.166701,500,491.087644
12842.888778,500,501.580444
11491.174224,500,512.121751
11546.469617,500,522.337481
11786.82566,500,532.647827
14145.953621,500,543.39374
14039.379288,500,553.822984
16040.992739,500,564.199376
15272.621175,500,574.65993
16188.054484,500,585.041203
14184.956272,500,595.370112
16151.820944,500,606.011878
19027.87528,500,616.331316
16356.952845,500,626.558568
16111.240361,500,636.797055
15749.058343,500,647.350826
18965.275777,500,657.612782
19596.449783,500,667.961853
19498.822059,500,678.456602
19851.411878,500,689.073673
19363.234583,500,699.600739
21588.032439,500,710.123963
22730.241686,500,720.442318
19637.341472,500,730.750315
20954.336487,500,741.041898
23253.616858,500,751.582857
24101.847177,500,761.841319
22614.076705,500,772.143879
23239.465315,500,783.499665
23764.267154,500,794.028094
24027.935692,500,804.363649
25035.450619,500,814.662902
26845.712299,500,825.129749
25902.619334,500,835.520111
26833.251954,500,845.823329
28134.532339,500,856.353358
24557.043638,500,866.802926
28258.507563,500,877.219143
26382.903322,500,887.658762
26624.908489,500,897.895085
26523.220386,500,908.132067
29764.762675,500,918.552284
28309.315685,500,928.781785
30123.672023,500,938.97164
30192.361621,500,949.191203
29930.710771,500,959.653051
30388.685754,500,969.821373
31315.266339,500,979.987018
33323.606795,500,990.189708
32360.643111,500,1000.626535
31669.731803,500,1010.86598
29984.703821,500,1021.316025
33315.253887,500,1031.535057
32785.307079,500,1041.773292
33796.923334,500,1051.989666
32588.044051,500,1062.45505
32965.489279,500,1072.685319
33852.421112,500,1082.866055
33736.211612,500,1093.294383
34058.798892,500,1103.492384
34515.854363,500,1113.744181
36407.451498,500,1123.975685
33312.864345,500,1134.568265
36447.356183,500,1144.736212
35885.543468,500,1154.906581
35501.406325,500,1165.365666
37728.437388,500,1175.526067
35957.291474,500,1185.625512
37373.780152,500,1195.988689
35269.528558,500,1206.174891
40009.644234,500,1216.361276
38568.79404,500,1226.797238
38518.417474,500,1237.000823
39588.119494,500,1247.127776
39813.460195,500,1257.268735
38821.514738,500,1267.707619
41758.311607,500,1277.834955
40021.992015,500,1287.93628
36900.178819,500,1298.052704
39674.469973,500,1308.424602
