#{"env_id": "my_panda_free_space_traj", "t_start": 1586524283.3763995}
r,l,t
290.225942,500,16.650747
201.660421,500,26.491853
221.071484,500,36.305911
274.650696,500,46.113843
275.077838,500,56.267899
183.054845,500,66.190021
380.614553,500,75.998383
268.49984,500,86.09708
495.201938,500,95.89354
679.973308,500,105.622903
1092.564037,500,115.196227
1165.927127,500,124.866557
1415.389536,500,134.327572
1665.051375,500,143.764697
1414.207166,500,153.430377
1707.214741,500,162.930088
1842.516779,500,172.385592
1731.296758,500,182.170903
2410.629434,500,191.79458
2499.369631,500,201.629305
3681.587286,500,211.689374
3727.639593,500,222.260459
4048.261229,500,232.99452
4285.312902,500,243.650825
4762.968108,500,254.460382
4263.880723,500,265.16049
4765.963929,500,275.963515
6320.203451,500,286.873389
5561.818454,500,297.851321
6137.485631,500,308.636
6026.679983,500,319.364326
5554.071533,500,330.274367
6540.967658,500,341.049436
6752.565189,500,351.805624
5966.711006,500,362.711062
8411.259714,500,373.508479
6950.007291,500,384.218747
8189.772052,500,395.096308
7650.308371,500,405.742046
8568.996654,500,416.483295
9410.280031,500,427.289412
8399.653881,500,438.356325
9676.861424,500,449.342871
10023.592113,500,460.29146
12223.244752,500,471.303955
11005.199544,500,482.015697
12730.000729,500,492.432816
11595.61961,500,503.173651
11563.790745,500,513.65258
13893.610839,500,524.168332
14058.494425,500,534.578446
14856.099303,500,545.119636
15185.594591,500,555.436125
14545.396137,500,565.810846
16865.570492,500,576.501968
15049.220704,500,586.887468
16593.428401,500,597.206494
14112.672446,500,607.572875
15823.097308,500,618.142959
16987.881124,500,628.459755
17099.732553,500,638.81403
16802.913789,500,649.310524
17863.354737,500,659.562361
19641.838286,500,669.779014
18608.629377,500,680.240867
20028.457323,500,690.633275
17463.502192,500,700.930398
19373.388139,500,711.548662
19359.789161,500,721.881359
17253.111207,500,732.13843
20905.580454,500,742.411522
20674.014593,500,752.976152
16206.432479,500,763.314519
20750.390368,500,773.578165
16766.986594,500,784.121768
22249.884549,500,794.422857
19895.772877,500,804.773244
22594.157009,500,815.219747
23235.022259,500,825.532655
23015.847452,500,835.80363
26626.728386,500,846.155563
27313.841009,500,856.604377
23208.274497,500,866.773177
23152.042075,500,876.94505
24859.759123,500,887.376137
23618.044046,500,897.548469
24356.149474,500,907.692386
26743.539021,500,917.838977
28094.708128,500,928.225833
22217.133097,500,938.450913
27049.638969,500,948.630618
27746.43965,500,959.077909
27497.720434,500,969.254996
30255.689399,500,979.4758
27617.822361,500,989.909004
26516.784088,500,1000.152478
29326.796877,500,1010.36644
26405.348544,500,1020.798114
30653.308677,500,1031.009358
28471.723529,500,1041.210036
28868.236711,500,1051.449844
30502.674499,500,1061.814003
31596.905375,500,1072.047105
28671.17789,500,1082.234381
32004.565779,500,1092.731867
30134.334139,500,1102.962339
30933.859789,500,1113.169424
35519.937649,500,1123.639639
29941.296836,500,1133.843791
32889.659328,500,1144.086078
34679.707767,500,1154.383893
32669.041733,500,1164.837013
30065.762159,500,1175.084525
33154.509649,500,1185.342958
35541.455259,500,1195.77177
32954.049068,500,1206.042196
34797.044166,500,1216.264095
34222.977896,500,1226.432493
41000.28672,500,1236.860319
37956.99122,500,1247.001942
41124.570478,500,1257.180452
37229.77164,500,1267.600278
35271.964057,500,1277.787313
38149.813908,500,1287.978599
