#{"env_id": "my_panda_free_space_traj", "t_start": 1586524285.954166}
r,l,t
235.403808,500,16.521392
213.063929,500,26.353811
361.937006,500,36.381962
233.893541,500,46.184982
164.727788,500,56.15308
243.097047,500,66.261101
271.656027,500,76.064733
270.971649,500,85.971083
374.553729,500,95.808115
809.960979,500,105.731381
1078.812925,500,115.265678
1205.120402,500,124.96719
1474.870463,500,134.405361
1384.364629,500,143.857895
1400.231424,500,153.330979
1600.153122,500,162.97814
1562.039318,500,172.468798
1706.686385,500,182.065413
2441.254007,500,191.924288
2234.000873,500,201.796397
2821.919662,500,211.795424
3206.190602,500,222.16633
3844.599895,500,233.07392
4116.361415,500,243.725212
5558.967915,500,254.331185
5300.427548,500,265.283227
5329.146516,500,276.051798
5826.795581,500,286.918516
6263.716322,500,297.915633
5309.588576,500,308.72144
5410.720742,500,319.447572
6141.737696,500,330.166002
6634.572514,500,341.164016
6902.911699,500,351.916162
6093.221701,500,362.669818
7130.23966,500,373.616747
7748.636473,500,384.328592
8504.486121,500,394.991943
8665.739689,500,405.636805
10834.110036,500,416.683313
9292.861043,500,427.396343
9519.022187,500,438.454788
9744.030617,500,449.441719
11212.144217,500,460.402369
11488.858775,500,471.220701
12412.784472,500,482.069088
12358.489591,500,492.496964
13731.215554,500,503.024945
12568.804247,500,513.740301
12573.448939,500,524.304621
12107.333555,500,534.662953
13819.120291,500,544.979578
14384.705999,500,555.539377
14334.914944,500,565.974274
14721.259241,500,576.39883
15748.759564,500,586.995069
15079.679938,500,597.293325
14592.205779,500,607.656161
15914.081844,500,618.252856
18615.136419,500,628.609293
15817.364823,500,638.912506
15737.071906,500,649.169322
17624.428736,500,659.611909
19332.321313,500,669.856564
15870.078357,500,680.138127
17155.502928,500,690.729908
17129.060066,500,700.978186
17988.891652,500,711.409987
22168.531684,500,721.7182
19066.816161,500,732.198855
20479.010625,500,742.453254
19008.827996,500,753.043011
20557.383228,500,763.368631
20492.817812,500,773.682783
17128.815411,500,783.977945
23477.456242,500,794.461719
23229.440271,500,804.81575
23716.159399,500,815.068154
23259.003191,500,825.627115
24775.449979,500,835.926644
25528.324022,500,846.234853
23733.092708,500,856.453794
22463.218029,500,866.847049
24948.481616,500,877.053487
22658.644118,500,887.293821
24587.624231,500,897.644305
25690.625107,500,907.779253
26285.263874,500,917.907077
26476.414046,500,928.366255
27045.90376,500,938.544208
27363.694239,500,948.692594
24439.396353,500,958.916481
26747.285433,500,969.305767
26319.079763,500,979.540195
26445.153867,500,989.809271
28237.267434,500,1000.244848
29082.975082,500,1010.424801
27666.075476,500,1020.658106
29125.814177,500,1030.865065
28078.022852,500,1041.340236
32100.880722,500,1051.516977
31437.946613,500,1061.906783
32591.208054,500,1072.142881
29431.45322,500,1082.365917
26790.489159,500,1092.5819
29420.128906,500,1102.991627
29571.83561,500,1113.199137
36227.785227,500,1123.472025
33412.904764,500,1133.909585
35168.064015,500,1144.204117
34848.535887,500,1154.467384
33696.754121,500,1164.694616
31979.343775,500,1175.132129
37120.532248,500,1185.391353
35206.744347,500,1195.636547
34370.941422,500,1206.09803
36484.278083,500,1216.309171
32213.38293,500,1226.536124
33003.975011,500,1236.961315
35610.828992,500,1247.104647
34927.277703,500,1257.248564
33739.283625,500,1267.434182
36905.011296,500,1277.832803
37188.274522,500,1288.034521
