#{"env_id": "my_panda_free_space_traj", "t_start": 1586524285.079388}
r,l,t
186.839451,500,16.654667
258.809802,500,26.482716
217.887896,500,36.303201
211.481003,500,46.119217
256.691733,500,56.281263
226.517837,500,66.19433
299.227255,500,75.998522
673.950099,500,86.101624
607.789802,500,95.936244
693.408229,500,105.642265
1073.702409,500,115.399792
1138.075564,500,124.872223
1330.154435,500,134.321169
1490.723244,500,143.991675
1336.341262,500,153.468239
1705.713631,500,162.91268
1797.052281,500,172.405344
2061.951565,500,182.19525
2029.883639,500,191.830922
2510.463915,500,201.699155
2794.947832,500,211.710333
3236.685143,500,222.287852
4021.513119,500,232.988885
4544.536835,500,243.861767
4405.913827,500,254.461658
5418.262388,500,265.191479
5118.883013,500,275.972843
6387.060705,500,287.051457
6099.700018,500,297.816846
5969.862304,500,308.627453
5814.886849,500,319.57919
6147.387185,500,330.289258
7474.793632,500,341.054457
7090.788371,500,351.838657
6617.439542,500,362.772993
8312.151533,500,373.532312
7003.64334,500,384.24085
7682.711037,500,395.129158
8305.856362,500,405.77932
9221.9524,500,416.584525
9791.703776,500,427.532447
8419.603854,500,438.372054
9663.461907,500,449.361565
11193.575525,500,460.537658
11246.853587,500,471.344349
10987.894966,500,482.002879
13372.796853,500,492.435428
12162.835918,500,503.163677
12190.693551,500,513.649551
12970.889353,500,524.21473
11910.022503,500,534.585711
15665.027102,500,545.116077
13563.294569,500,555.436038
15393.736973,500,566.089273
15048.024845,500,576.529423
14502.390457,500,586.901211
14300.074386,500,597.20994
13917.852902,500,607.786742
14513.726452,500,618.156852
14406.075705,500,628.518589
15750.721418,500,639.053818
15038.702164,500,649.309168
16368.432234,500,659.532825
15880.281848,500,669.79466
18590.523775,500,680.272478
18982.629028,500,690.648264
19336.389578,500,700.910975
20654.190877,500,711.545827
15929.018196,500,721.861971
19894.794004,500,732.125482
17990.777674,500,742.592067
21487.843621,500,752.94928
20654.769033,500,763.288416
20558.372983,500,773.806984
16837.317265,500,784.121574
20088.660112,500,794.389853
20865.720121,500,804.751196
24593.742679,500,815.211002
20839.062419,500,825.535915
18421.542536,500,835.829601
24274.32896,500,846.146868
24004.487611,500,856.595536
24205.655128,500,866.766097
23490.657772,500,877.179869
25681.523219,500,887.421358
23306.058929,500,897.547208
24586.767329,500,907.691034
23570.837183,500,918.033654
27828.159973,500,928.25421
26465.315484,500,938.449014
28979.470999,500,948.832571
27172.164658,500,959.050729
26205.171107,500,969.225108
29631.863259,500,979.476826
27693.806643,500,989.941833
27345.104783,500,1000.15297
29988.902483,500,1010.342356
30449.350917,500,1020.794152
30743.001953,500,1031.007932
28818.890264,500,1041.2514
28011.763187,500,1051.662962
31287.666292,500,1061.813615
34307.60211,500,1072.062969
29584.995181,500,1082.506612
29040.535263,500,1092.728392
32009.766457,500,1102.923492
30666.264011,500,1113.141391
33146.262049,500,1123.627745
34265.585699,500,1133.838875
32912.199221,500,1144.123191
30169.189496,500,1154.393549
31455.950895,500,1164.836339
34585.265291,500,1175.063718
32360.335453,500,1185.546513
32394.189618,500,1195.781553
32548.254166,500,1206.03118
35531.915736,500,1216.245923
38441.019418,500,1226.679674
34862.142736,500,1236.873255
38113.82418,500,1247.028022
32428.256995,500,1257.391569
38409.042516,500,1267.589679
37174.561442,500,1277.763665
36993.822499,500,1287.987517
