#{"env_id": "my_panda_free_space_traj", "t_start": 1586524284.2205641}
r,l,t
179.195496,500,16.55233
180.246181,500,26.38874
217.525405,500,36.418194
376.119729,500,46.234149
245.804267,500,56.170092
341.990326,500,66.311645
341.178085,500,76.112993
437.633403,500,85.993629
506.194414,500,95.790394
558.672409,500,105.753032
909.457047,500,115.301528
1164.562974,500,124.766724
1433.257225,500,134.43584
1457.227583,500,143.889219
1585.393831,500,153.350648
1469.294882,500,162.829556
1765.620509,500,172.518201
1989.372036,500,182.076625
2195.416764,500,191.702352
2323.955381,500,201.805049
3488.170913,500,211.816053
3519.971978,500,222.164447
4261.11923,500,233.107751
4304.594902,500,243.768853
4983.82304,500,254.349632
5042.862996,500,265.306269
5879.480315,500,276.088648
6848.951824,500,286.964506
6410.809534,500,297.738641
6033.38074,500,308.752577
6252.600143,500,319.46946
7053.842361,500,330.17753
7402.6106,500,340.957046
6889.366119,500,351.951725
6906.056114,500,362.644809
7998.516707,500,373.64289
8412.337619,500,384.34833
7066.82699,500,395.004607
8314.807895,500,405.65374
8934.721899,500,416.689326
10508.781575,500,427.426669
9458.251201,500,438.267934
10720.912043,500,449.473342
11585.923668,500,460.423009
10081.541283,500,471.222505
10147.860492,500,481.914619
11232.861323,500,492.551446
14486.384739,500,503.067111
11305.581811,500,513.534541
12579.805076,500,524.333272
15562.110511,500,534.701859
17199.376714,500,545.014949
15661.362103,500,555.552561
14433.321601,500,565.934815
13153.722952,500,576.412149
16683.093554,500,587.013472
16274.848946,500,597.327688
19237.379106,500,607.679515
16655.39389,500,618.03218
16673.646599,500,628.632223
16456.53061,500,638.945845
15617.319186,500,649.20796
19155.28431,500,659.453518
17978.660753,500,669.921201
17461.311692,500,680.151148
19544.856638,500,690.766413
17728.955785,500,701.037071
21011.779642,500,711.438949
17561.852764,500,721.767643
18074.454385,500,732.252229
20207.036426,500,742.495765
20583.641319,500,752.860985
19980.809914,500,763.413257
19555.624464,500,773.708586
21058.761361,500,784.024802
24780.803346,500,794.313015
22227.539617,500,804.874543
26059.255395,500,815.114334
24221.501835,500,825.4195
22418.371568,500,835.951111
22642.049604,500,846.277446
26717.389491,500,856.498757
22627.900324,500,866.891173
23629.830022,500,877.076874
23231.782381,500,887.285049
24096.337222,500,897.675817
21763.018244,500,907.818276
27882.129562,500,917.940992
25643.4405,500,928.116059
26089.338244,500,938.578905
25758.104022,500,948.739517
28415.313138,500,958.961675
27442.630813,500,969.148539
30984.417005,500,979.609359
27646.336804,500,989.818101
27836.952105,500,1000.2789
29506.388462,500,1010.472239
26440.667007,500,1020.691335
32564.618678,500,1030.896283
29681.024783,500,1041.377852
27580.053366,500,1051.567858
30582.672768,500,1061.718198
31886.136478,500,1072.182396
30209.511929,500,1082.37431
34028.396082,500,1092.627504
30558.103001,500,1102.848702
35476.553263,500,1113.282163
30430.772622,500,1123.536134
34393.130009,500,1133.737561
29978.267201,500,1144.238461
35034.656803,500,1154.512453
29489.225098,500,1164.737354
29659.370298,500,1175.200079
35150.440887,500,1185.46523
34051.458675,500,1195.672205
37733.491931,500,1206.165365
32546.174927,500,1216.373534
34084.590008,500,1226.557443
36989.33552,500,1236.760315
33100.796905,500,1247.140976
35828.127708,500,1257.297089
37804.327943,500,1267.489842
37194.836272,500,1277.677616
39373.555631,500,1288.11689
