#{"t_start": 1584885984.9981785, "env_id": "my_panda_free_space_traj"}
r,l,t
273.716235,500,16.538412
466.533824,500,27.021726
200.26766,500,36.864781
260.671332,500,46.799248
279.613412,500,56.691566
565.945959,500,66.691104
851.661385,500,76.412471
1474.443936,500,86.253997
1721.07481,500,96.477429
2768.070902,500,106.821018
3377.440882,500,117.474838
3422.681484,500,127.981639
3269.190125,500,138.852915
3427.70723,500,150.06727
3770.125138,500,162.685407
4381.766496,500,174.252468
4485.487956,500,185.383381
4402.604501,500,196.546185
4438.020672,500,208.48585
4931.081796,500,220.558959
5582.650891,500,233.241178
5780.338874,500,246.474241
5406.047146,500,259.36113
6337.628122,500,272.337725
7050.238548,500,285.213029
7177.920151,500,297.799399
6696.088826,500,310.452613
6998.687375,500,323.42602
7024.527802,500,335.007863
7501.603877,500,345.799999
8258.352004,500,356.375361
8328.970402,500,367.037493
8625.761818,500,377.746014
8240.724823,500,388.394826
8903.09952,500,398.971795
10764.360767,500,409.663085
9180.012558,500,420.377715
8299.167459,500,431.138912
8874.295258,500,441.999231
8812.233851,500,452.400327
12356.331351,500,462.877809
11123.71968,500,473.422234
10477.442733,500,483.989943
9374.338724,500,494.3603
11535.667369,500,504.934616
9082.096713,500,515.345573
13357.095157,500,526.33814
12945.976951,500,537.312151
11111.183911,500,548.387564
14527.574372,500,559.164315
13417.284488,500,569.983202
11318.435986,500,581.063947
13289.249068,500,591.922669
14621.418706,500,602.928215
13029.940642,500,614.103689
13547.986755,500,625.303362
13630.65602,500,636.1433
12917.892025,500,646.883091
13163.703609,500,658.097775
14248.362914,500,669.282632
12379.03866,500,680.171418
14195.87166,500,691.241735
16963.120015,500,701.722346
14713.770992,500,712.047593
15569.401436,500,722.37263
15405.854814,500,732.884376
16472.648033,500,743.181986
16010.004974,500,753.52229
17878.146033,500,764.106954
16072.273593,500,774.441202
16799.492663,500,784.834276
16966.207357,500,795.329257
15317.297123,500,805.901135
14015.878489,500,816.495321
14241.535125,500,827.416683
16118.349872,500,837.907198
15375.741362,500,848.335919
19161.899308,500,858.66544
15262.034269,500,869.198085
18006.458243,500,879.551311
17076.100006,500,889.908634
18456.986299,500,900.552366
17896.386028,500,911.286622
16004.233475,500,921.903041
16753.658907,500,932.535271
19913.972142,500,943.393204
16990.613518,500,953.998705
16226.748168,500,964.839898
14914.543301,500,975.826926
18870.386125,500,986.51955
19359.146185,500,996.871038
20371.698566,500,1007.387578
20048.044237,500,1017.76425
19139.577922,500,1028.002293
19636.349577,500,1038.266683
20733.299677,500,1048.686617
21324.50188,500,1058.906976
22172.499521,500,1069.130499
25353.041479,500,1079.650712
25195.481331,500,1089.924343
24773.973338,500,1100.153549
23333.798017,500,1110.372236
25112.195109,500,1120.780722
22676.772182,500,1130.956557
27039.932663,500,1141.466164
24518.19052,500,1151.713778
23370.363676,500,1162.002006
25326.39639,500,1172.217796
26774.584765,500,1182.658156
25221.994387,500,1192.888024
28296.988142,500,1203.146429
25040.986523,500,1213.565907
25083.20679,500,1223.741398
28466.155382,500,1233.940929
26587.258239,500,1244.295386
30868.268369,500,1254.745517
28042.382041,500,1265.205014
21598.323096,500,1275.977201
22235.792583,500,1286.965358
28366.591535,500,1297.469818
29130.464993,500,1307.90346
26417.316981,500,1318.679375
23582.393862,500,1329.226122
26956.356576,500,1339.494365
