#{"t_start": 1584885984.120369, "env_id": "my_panda_free_space_traj"}
r,l,t
193.911782,500,16.681877
213.793962,500,26.949632
279.621044,500,36.809448
259.094929,500,46.963024
256.279775,500,56.848151
469.518814,500,66.644196
1056.787007,500,76.346572
1283.248333,500,86.39865
1960.660929,500,96.362439
2972.727548,500,106.774159
3519.397446,500,117.628186
3256.921263,500,128.135462
3421.876132,500,138.774031
3740.893155,500,150.158579
3746.60981,500,162.488528
4232.747589,500,174.181177
3999.692814,500,185.524598
3818.787793,500,196.685951
5231.516895,500,208.38496
4506.286274,500,220.43705
5854.633747,500,233.287747
6080.533044,500,246.284657
5842.720034,500,259.156024
5526.932887,500,272.148413
5997.120446,500,285.263913
6516.594257,500,297.604845
6898.73579,500,310.524348
6064.708208,500,323.510238
6674.66001,500,334.913706
7512.60012,500,345.701695
7556.132957,500,356.520928
7161.088757,500,366.966737
8258.140234,500,377.676111
8376.417556,500,388.53965
7789.404471,500,399.115305
8498.457614,500,409.590749
8922.582619,500,420.319441
8655.042476,500,431.29613
10230.343369,500,441.872426
10555.695968,500,452.34516
12687.468453,500,463.027199
9768.776152,500,473.569431
10732.730866,500,483.928546
7536.826893,500,494.518387
10843.01802,500,504.865947
11351.723182,500,515.233635
12149.071013,500,526.451667
12330.437884,500,537.424154
11037.674493,500,548.256527
12205.094767,500,559.004067
12038.428028,500,570.097519
15514.023847,500,580.919283
13020.570657,500,591.787931
15265.675669,500,602.804212
12000.911611,500,614.230144
14515.142922,500,625.211264
12867.439832,500,636.267779
17206.850041,500,646.99694
13596.920787,500,657.975215
13543.968793,500,669.204748
13312.878389,500,680.330034
9480.150117,500,691.16814
15562.411129,500,701.654354
13907.899565,500,712.208376
16537.588989,500,722.528976
15726.278035,500,732.834136
15509.22588,500,743.133421
17385.997243,500,753.678083
15338.518519,500,763.979848
15070.255016,500,774.390972
18295.235448,500,784.989994
14180.413104,500,795.483232
17290.203973,500,805.834729
16268.921797,500,816.632897
14875.926074,500,827.308935
15031.620482,500,837.832773
14658.448534,500,848.489403
17428.583175,500,858.822266
16663.524828,500,869.127782
17237.241035,500,879.453907
16743.680624,500,890.053458
17399.622724,500,900.465578
17113.507123,500,911.205556
19895.851166,500,921.815214
17710.877332,500,932.681075
16238.37124,500,943.315173
17994.567518,500,954.144269
17722.06333,500,965.004308
17041.240717,500,975.743361
17839.040246,500,986.435465
19240.707742,500,997.042324
18308.88123,500,1007.322459
21616.866839,500,1017.699903
21189.228818,500,1028.166644
21752.217365,500,1038.429568
23068.732287,500,1048.635324
20294.459578,500,1058.861508
23447.965847,500,1069.291839
20424.468961,500,1079.524381
23657.50801,500,1089.849919
24422.127619,500,1100.301408
25416.426894,500,1110.528576
25374.235603,500,1120.729631
23565.782683,500,1131.123889
23250.844856,500,1141.398731
23304.313109,500,1151.653983
28584.185461,500,1162.16461
27541.408883,500,1172.36792
28544.643393,500,1182.598019
26518.348796,500,1192.809356
24102.554794,500,1203.302032
27083.600529,500,1213.478654
26785.936715,500,1223.669487
25669.32422,500,1233.83482
24957.907762,500,1244.458558
27583.158561,500,1254.691304
24523.700232,500,1265.371973
23934.093206,500,1276.142069
21256.00461,500,1286.87705
27648.419085,500,1297.411234
23509.542724,500,1308.069325
27495.828899,500,1318.619068
29684.673004,500,1329.150278
26784.02426,500,1339.648285
