#{"t_start": 1584885985.953711, "env_id": "my_panda_free_space_traj"}
r,l,t
241.541927,500,16.532505
232.301553,500,26.792771
251.462517,500,36.626259
330.692439,500,46.769709
422.310181,500,56.655342
449.771316,500,66.449506
743.129096,500,76.380819
1099.306678,500,86.223796
1721.352478,500,96.255183
2757.79015,500,106.811517
3560.944597,500,117.465236
3105.080706,500,127.970824
3818.271107,500,138.638139
4291.249202,500,150.121714
3551.951537,500,162.573676
3906.468214,500,174.034045
4290.326072,500,185.392327
4689.843499,500,196.538541
4823.447122,500,208.356106
5288.331134,500,220.665934
5763.745425,500,233.396854
5359.744265,500,246.380763
6070.067345,500,259.284762
6198.307659,500,272.501466
6569.307829,500,285.367215
6402.233686,500,297.700499
7229.954001,500,310.603605
6442.713782,500,323.540285
7643.029737,500,334.79027
7766.590031,500,345.578835
7237.750389,500,356.365778
7407.974042,500,366.810423
8496.488626,500,377.518814
8251.965451,500,388.420603
7630.922705,500,398.997471
9873.008841,500,409.449376
8030.41528,500,420.382276
9237.156418,500,431.131108
8449.408392,500,441.77726
9773.20184,500,452.412121
11940.461459,500,462.88736
9741.334635,500,473.405327
10441.927063,500,483.761182
10284.170329,500,494.378485
12135.053223,500,504.703142
11639.749962,500,515.144027
10707.866025,500,526.413092
12796.734037,500,537.357832
10765.456712,500,548.207674
12122.467379,500,559.221678
12869.756078,500,570.031573
14498.662976,500,580.873872
16411.91444,500,591.735427
15186.26843,500,602.95017
14463.822217,500,614.111581
15682.054546,500,625.1028
16860.941702,500,636.176167
15108.448144,500,646.892084
13667.616496,500,657.885031
13621.28475,500,669.046394
13844.388892,500,680.159384
14944.30383,500,691.015729
14883.677815,500,701.493248
14284.707679,500,712.038558
14837.528655,500,722.365713
13967.392442,500,732.643067
16235.999076,500,743.168855
16792.760978,500,753.513167
15810.987035,500,763.876081
17715.647607,500,774.434552
17893.415278,500,784.824448
13804.39461,500,795.315328
17227.080597,500,805.683122
14792.67651,500,816.541684
14736.441388,500,827.192362
16560.964476,500,837.686526
16693.772295,500,848.340799
18665.618526,500,858.652184
14206.727685,500,868.968864
17563.530302,500,879.563591
19942.216719,500,889.905489
19031.285997,500,900.312648
15360.080267,500,911.049069
16105.698453,500,921.887922
17699.396457,500,932.536548
20338.27371,500,943.164136
18892.113114,500,953.991503
17679.513655,500,964.814
18351.589799,500,975.582111
19257.341326,500,986.287508
16389.145425,500,996.877109
18121.742159,500,1007.151169
20429.608097,500,1017.520185
20096.127092,500,1027.977135
20066.493971,500,1038.230385
20492.075983,500,1048.443712
21928.270742,500,1058.880527
24140.383056,500,1069.1004
23793.091062,500,1079.431017
21016.468989,500,1089.919823
21312.756097,500,1100.145071
21177.085365,500,1110.342542
22685.440429,500,1120.54073
25395.204998,500,1130.932543
23983.972269,500,1141.223163
23686.273116,500,1151.471632
26816.726446,500,1161.986383
23955.257987,500,1172.19263
25080.349165,500,1182.419152
25463.186127,500,1192.881172
22828.315715,500,1203.134456
24321.669089,500,1213.333856
26081.699281,500,1223.510369
24999.77729,500,1233.940102
25060.862351,500,1244.278162
28899.832211,500,1254.499526
24259.958642,500,1265.183358
18808.979704,500,1275.947452
21777.422684,500,1286.735492
25465.981062,500,1297.233103
24785.814631,500,1307.879607
31230.47902,500,1318.433853
24951.816833,500,1328.989117
30773.853918,500,1339.48506
