#{"t_start": 1585905381.6302626, "env_id": "my_panda_free_space_traj"}
r,l,t
157.361483,500,14.865638
231.550825,500,25.572623
722.633546,500,35.797824
877.178734,500,46.462747
1496.502389,500,57.194068
1786.719375,500,68.183368
2638.671177,500,79.072525
3091.389402,500,90.060461
3605.35878,500,101.647435
4327.829796,500,113.442601
4745.661493,500,125.010366
4974.52149,500,136.697441
4382.91444,500,147.589579
4743.692881,500,158.852576
5912.360705,500,170.121792
6807.272043,500,181.333709
5496.509551,500,192.629981
7570.739145,500,204.278534
5695.631687,500,215.743402
6407.948217,500,227.183607
5673.068387,500,238.698215
6133.104158,500,249.921156
5587.759775,500,260.950288
5632.515185,500,272.036146
5721.2817,500,283.54245
9192.005751,500,294.583998
8939.32447,500,305.662182
6136.238713,500,316.651372
5966.735527,500,327.859487
6568.647415,500,339.373109
6253.793266,500,350.907209
9936.168698,500,362.069883
12301.157749,500,373.388222
6469.310205,500,384.79697
10393.212908,500,396.34121
6446.359684,500,407.573557
6386.894614,500,419.354574
11161.759628,500,431.240044
8750.764558,500,443.417531
7178.896098,500,454.613745
11329.422113,500,466.27628
12276.98521,500,478.032047
10453.798823,500,489.56077
11831.753473,500,501.837506
6583.941063,500,513.691864
13032.917163,500,525.620845
13711.727005,500,537.390602
12773.581089,500,549.023106
10385.911441,500,560.880412
11639.418971,500,572.674701
6933.505622,500,584.255683
13021.690606,500,595.721319
12567.880963,500,607.513825
12535.014897,500,619.488051
12915.129367,500,631.523133
5961.975967,500,643.724031
11834.836338,500,655.767338
11720.164117,500,667.790224
11401.891923,500,680.082449
7242.707191,500,692.128823
7141.327637,500,704.127185
13878.960816,500,715.911979
13411.340326,500,727.681613
12667.870579,500,740.132678
13384.771708,500,752.256881
14338.205585,500,764.659519
14365.510011,500,777.028124
12659.608936,500,789.327074
1460.246807,500,801.50104
9688.747165,500,813.238024
13000.907388,500,825.155112
15752.818556,500,837.041849
16448.59327,500,848.980808
17128.147108,500,860.839551
14912.709465,500,873.000983
14319.208172,500,885.142983
15512.512232,500,897.34865
14567.76424,500,908.894323
9585.662899,500,920.070413
14793.914403,500,931.856041
14219.624786,500,943.703303
7933.054779,500,955.458585
15062.520857,500,967.073442
15287.892056,500,978.756289
15571.892279,500,990.806149
16092.504353,500,1002.670286
17763.94299,500,1015.166307
16940.799746,500,1027.424238
19547.415698,500,1039.493173
14885.408387,500,1051.723882
16605.344859,500,1063.626446
19010.900905,500,1075.751967
17794.257764,500,1088.009022
17898.730165,500,1100.035481
19275.237106,500,1111.832234
16460.797809,500,1123.691348
17438.605156,500,1135.705648
12759.408349,500,1147.707708
13690.110882,500,1159.9607
9154.527412,500,1172.080952
13.169629,500,1184.280181
6458.380682,500,1196.023702
8864.852729,500,1207.854772
7018.582291,500,1219.453752
15744.664138,500,1231.002679
16363.02128,500,1243.547996
18891.416799,500,1255.252093
20651.460533,500,1267.000612
16879.978289,500,1278.995854
15828.963939,500,1290.619015
21996.998359,500,1302.363768
25082.338446,500,1313.867378
21988.307464,500,1325.362548
8925.138997,500,1336.848955
13762.86213,500,1347.687425
15813.910873,500,1359.100095
19316.504551,500,1370.852678
19149.296861,500,1382.33702
13857.44127,500,1394.078866
15676.388378,500,1404.815604
11011.693336,500,1415.731787
7145.687361,500,1426.618503
29053.110252,500,1437.418426
20302.293758,500,1448.698776
