#{"t_start": 1585905380.758919, "env_id": "my_panda_free_space_traj"}
r,l,t
272.583786,500,14.779472
268.133694,500,25.507622
763.958796,500,35.922562
718.283914,500,46.353932
1391.8648,500,57.322864
1799.5397,500,68.095997
2223.462913,500,78.995868
3232.564878,500,90.188532
2978.946762,500,101.542966
4435.593059,500,113.327497
5135.554722,500,125.146107
5126.684238,500,136.614489
4675.370072,500,147.720068
6206.85428,500,158.759119
5091.291307,500,170.036576
5476.794689,500,181.467634
6980.933439,500,192.542724
5471.570728,500,204.19305
5665.481404,500,215.878455
5280.453178,500,227.124528
7291.774106,500,238.839044
5403.253559,500,249.846185
5308.254706,500,260.870626
5905.449786,500,272.166061
5828.595189,500,283.451139
6194.214194,500,294.724443
5902.939568,500,305.807037
6293.400112,500,316.591412
10025.071418,500,327.978888
10606.194327,500,339.279121
9836.860797,500,350.829119
6318.019546,500,362.210344
6352.735061,500,373.289983
6331.411375,500,384.938637
10650.940823,500,396.267917
6727.984467,500,407.508894
9483.776007,500,419.49777
11370.367295,500,431.156104
11327.495971,500,443.561006
6780.923611,500,454.549536
6446.692104,500,466.217045
11352.148747,500,478.179704
6612.419959,500,489.494051
11535.692586,500,501.689061
11549.35868,500,513.831201
12732.125286,500,525.548212
11722.940539,500,537.53373
11450.421123,500,548.959028
12732.690791,500,560.782591
11908.837851,500,572.810291
12500.878097,500,584.178795
11481.762465,500,595.654122
6825.264985,500,607.65086
12177.790135,500,619.380946
10087.092579,500,631.636995
11469.041813,500,643.631927
14633.99882,500,655.700939
12568.393378,500,667.925843
11671.200312,500,679.965211
12379.44079,500,692.251643
11657.643283,500,704.267242
12886.394925,500,715.839684
7798.223996,500,727.789956
12999.940842,500,739.997649
12947.245073,500,752.204025
15259.506801,500,764.789316
11623.02134,500,776.904368
12061.503896,500,789.459107
6439.695511,500,801.406898
10011.020803,500,813.144874
13080.216724,500,825.296002
15035.997726,500,836.960269
15099.232036,500,849.119262
14357.17392,500,860.987229
16582.092892,500,872.951051
13618.481587,500,885.293375
15183.881565,500,897.275565
7360.89658,500,908.829457
16395.716474,500,920.217294
12843.25242,500,931.772424
12440.407982,500,943.844831
14873.796431,500,955.387745
15334.704314,500,967.008363
15224.723704,500,978.882168
16439.452681,500,990.740095
15453.673764,500,1002.793558
18286.464337,500,1015.055171
14699.413488,500,1027.361524
19874.265204,500,1039.643805
11752.525976,500,1051.658773
17238.408675,500,1063.563456
16444.442009,500,1075.89952
17587.862562,500,1087.942073
15617.508559,500,1100.172155
17501.656969,500,1111.724696
17655.444442,500,1123.605736
22226.410199,500,1135.830439
11897.01625,500,1147.627114
12457.193109,500,1159.884457
17054.329124,500,1172.235189
108.769474,500,1184.218302
5996.882082,500,1196.173316
8113.141501,500,1207.779142
7356.306963,500,1219.374815
17361.207474,500,1231.145325
18471.963777,500,1243.454746
17643.60977,500,1255.375182
21781.56075,500,1267.121517
18477.402164,500,1278.903506
13660.286933,500,1290.771676
23545.151143,500,1302.294149
22318.858321,500,1313.809453
25291.789924,500,1325.49531
16527.216233,500,1336.741547
20858.541593,500,1347.83829
14499.285031,500,1359.034264
17415.834837,500,1370.797617
12092.53765,500,1382.489803
13838.627014,500,1393.970953
17612.967348,500,1404.968058
8318.434073,500,1415.883012
9926.976177,500,1426.557761
23753.082028,500,1437.566828
7451.235708,500,1448.579146
