#{"t_start": 1585905379.9022036, "env_id": "my_panda_free_space_traj"}
r,l,t
159.169123,500,14.695668
198.473478,500,25.62643
741.220304,500,35.818129
975.857985,500,46.477685
1469.640683,500,57.197493
2029.230191,500,68.023563
2908.43572,500,79.111372
3395.665428,500,90.087085
3381.920807,500,101.43203
4407.461301,500,113.416378
4634.706337,500,125.042365
5375.960284,500,136.732036
4962.67709,500,147.595368
5380.925021,500,158.655134
4945.342264,500,170.134696
5106.673912,500,181.353836
5173.517542,500,192.431791
6086.895401,500,204.314381
6825.189867,500,215.783556
6948.950853,500,227.24753
5869.649862,500,238.747314
8043.006548,500,249.768395
7358.124984,500,260.994665
6695.04484,500,272.056925
8158.310302,500,283.567946
5868.616834,500,294.631866
6004.434607,500,305.730747
6417.864267,500,316.716246
11404.006881,500,327.846875
6041.990105,500,339.15904
5746.718102,500,350.946043
6163.362979,500,362.115693
6493.773801,500,373.382868
6495.761797,500,384.836377
11356.400931,500,396.169874
6153.91394,500,407.624699
8533.613524,500,419.411128
6645.11625,500,431.276414
7997.754273,500,443.449124
7830.765263,500,454.444388
11746.045177,500,466.344684
10087.452487,500,478.096817
9758.499159,500,489.413357
10142.588394,500,501.781577
12468.27673,500,513.735861
6664.428521,500,525.678943
12276.000667,500,537.455492
6652.61871,500,548.884979
6600.600859,500,560.909755
11210.283317,500,572.690388
11886.772368,500,584.105746
6520.108628,500,595.782005
11431.067648,500,607.561248
10924.376252,500,619.508277
13979.355292,500,631.490961
12374.287288,500,643.524695
13915.500696,500,655.82476
12869.905147,500,667.826884
12512.426503,500,680.089206
13274.317484,500,692.106083
12976.806977,500,704.177168
10654.684184,500,715.970788
12341.019005,500,727.66827
13869.686794,500,739.859873
13979.607842,500,752.325238
12081.434596,500,764.684857
11418.307853,500,777.017616
13177.142181,500,789.346431
8923.374305,500,801.303997
10773.389086,500,813.245858
15784.139158,500,825.206372
6973.27411,500,837.077834
15784.468228,500,849.02429
16317.242902,500,860.871299
12899.062837,500,873.077962
12880.75294,500,885.217245
16097.875903,500,897.402057
15418.025902,500,908.955114
6358.443434,500,920.109486
16347.675456,500,931.884319
11419.936932,500,943.75088
13374.415962,500,955.309699
7263.886061,500,967.134936
15663.256699,500,978.774477
16494.87551,500,990.857569
17672.803625,500,1002.66715
18832.077172,500,1014.930872
15400.677929,500,1027.493265
20666.558128,500,1039.545573
14346.480155,500,1051.544668
16981.350125,500,1063.690237
16987.664863,500,1075.816427
18456.492971,500,1088.067714
19424.070886,500,1100.056986
7761.620397,500,1111.600875
16137.612927,500,1123.724623
21777.053256,500,1135.700322
14493.656092,500,1147.528114
13928.03552,500,1160.018429
11705.520525,500,1172.150632
339.614808,500,1184.337137
7418.944673,500,1196.096873
7372.344829,500,1207.700106
8871.199037,500,1219.513316
14025.757268,500,1231.042096
13872.321552,500,1243.57084
17736.022468,500,1255.251751
21126.250799,500,1267.00628
18428.112447,500,1279.026545
19286.425968,500,1290.632699
20321.382667,500,1302.200299
20685.404468,500,1313.92969
15147.233875,500,1325.387605
16362.851545,500,1336.879897
14606.870783,500,1347.728028
15454.838497,500,1358.953078
18771.390251,500,1370.92785
17405.447188,500,1382.405908
14772.042719,500,1394.095101
22652.638933,500,1404.867681
8152.247254,500,1415.799799
13490.356664,500,1426.678387
19502.015267,500,1437.459893
19395.90965,500,1448.697117
