#{"t_start": 1585905382.5250862, "env_id": "my_panda_free_space_traj"}
r,l,t
216.47518,500,14.706945
353.36981,500,25.616714
836.346996,500,35.841976
1320.098369,500,46.315163
1402.396821,500,57.275176
2059.587465,500,68.022624
2668.880662,500,78.917294
2965.95601,500,90.116132
3496.07576,500,101.512582
4078.105952,500,113.534946
4263.700942,500,125.043997
4467.083943,500,136.538556
5038.64185,500,147.641112
4725.091455,500,158.696772
4708.520522,500,170.194046
5255.168101,500,181.372191
5274.241787,500,192.472584
6433.631946,500,204.322807
7038.88608,500,215.774136
5208.990324,500,227.013146
7134.180327,500,238.726866
5698.393782,500,249.76423
5822.826215,500,261.011475
9188.027791,500,272.095136
5765.31928,500,283.391224
6366.041264,500,294.619913
8986.760025,500,305.692897
6541.43063,500,316.698591
6380.417238,500,327.915631
6257.277742,500,339.242556
5997.594155,500,350.955098
6538.592144,500,362.106017
6489.007392,500,373.247486
9337.471479,500,384.826898
6743.73541,500,396.17909
11715.169057,500,407.612963
7916.972807,500,419.394517
10885.721403,500,431.083879
11448.645378,500,443.457148
6672.654013,500,454.450033
10756.165053,500,466.102399
6639.7854,500,478.060109
6445.194671,500,489.400746
10868.795431,500,501.92619
11902.022142,500,513.728888
11928.261221,500,525.448962
6492.59603,500,537.433623
9001.871076,500,548.863592
12527.59256,500,560.94792
6762.983668,500,572.740063
6817.388595,500,584.09147
7220.951615,500,595.778908
11695.978226,500,607.554053
11455.223232,500,619.341773
12488.946984,500,631.592913
11233.635056,500,643.577886
13100.991432,500,655.820334
13209.071985,500,667.841843
10568.177164,500,679.926063
11731.909991,500,692.21383
11221.599691,500,704.158241
7489.690663,500,715.960146
13970.439411,500,727.759453
12104.33785,500,739.994549
13886.750613,500,752.296275
13209.14025,500,764.712525
12422.897747,500,776.894724
13566.169715,500,789.382458
5471.319207,500,801.339423
13142.416356,500,813.293556
12282.606855,500,825.188201
15038.218343,500,836.880387
14948.442908,500,849.019077
15009.783818,500,860.86672
15175.409194,500,873.038866
13260.252255,500,885.173371
15599.471422,500,897.181872
10416.400431,500,908.947468
7432.620676,500,920.111314
7229.132387,500,931.685225
15255.900192,500,943.737177
17688.663786,500,955.289791
13191.349776,500,967.123543
7573.259498,500,978.820677
14697.057759,500,990.642305
17147.74932,500,1002.739971
15483.314051,500,1015.01943
10797.27431,500,1027.248565
17397.830694,500,1039.527849
15617.664986,500,1051.560827
16050.01002,500,1063.669585
14701.265943,500,1075.787325
15543.213047,500,1087.847998
14711.190781,500,1100.08971
14540.662455,500,1111.667551
19151.4917,500,1123.747762
20568.419046,500,1135.758264
6237.683526,500,1147.539699
15685.021931,500,1160.024257
11848.447927,500,1172.113426
204.708774,500,1184.108038
6288.751187,500,1196.05933
8105.993079,500,1207.685919
9151.273937,500,1219.504919
10954.194146,500,1231.053257
14284.426202,500,1243.379659
19077.591782,500,1255.319934
17090.2512,500,1267.052663
20355.688949,500,1279.057168
22730.869224,500,1290.661881
22495.588042,500,1302.182334
21357.365596,500,1313.908227
19853.046853,500,1325.408873
19879.982594,500,1336.675133
15947.61143,500,1347.727539
18097.913817,500,1358.921908
14152.35554,500,1370.893503
10536.928254,500,1382.365655
13017.4407,500,1393.909981
16894.48165,500,1404.855965
6205.136136,500,1415.758804
3877.796685,500,1426.663332
31458.672843,500,1437.452131
13012.349625,500,1448.533544
