#{"t_start": 1585050792.955838, "env_id": "my_panda_free_space_traj"}
r,l,t
300.490842,500,16.600305
181.375182,500,26.971695
248.88917,500,37.447097
123.256163,500,47.883446
165.203135,500,58.294911
292.707317,500,68.878127
228.956557,500,79.244991
171.667782,500,89.56392
165.822554,500,99.816193
418.03103,500,110.066423
440.235425,500,120.109466
512.689385,500,130.281986
981.062301,500,140.145592
1046.253783,500,149.954323
1546.144332,500,159.768245
1273.207534,500,169.845814
1824.011653,500,179.965912
1944.272655,500,190.363309
1188.89299,500,201.208778
866.587683,500,211.895886
2540.130076,500,222.560893
1901.889754,500,233.191958
2772.779247,500,244.238707
3008.658933,500,254.978008
2970.364122,500,265.819623
3510.970501,500,276.742072
4830.495962,500,287.483886
5443.211077,500,298.290074
5344.625149,500,309.218906
4815.643867,500,319.945519
6315.410839,500,330.580523
6364.373209,500,341.015943
6079.094087,500,351.588324
8010.022842,500,361.908052
9911.515801,500,372.22024
8914.953692,500,382.719205
11610.582007,500,393.057112
8283.549364,500,403.440732
9173.805004,500,413.715745
9518.011221,500,424.252162
8376.470582,500,434.485956
10266.992134,500,445.083011
11327.619456,500,455.434096
12108.508808,500,466.028462
12175.862757,500,476.621696
11685.815776,500,487.135725
12453.604863,500,497.480759
13282.29358,500,507.749642
13414.645278,500,518.237614
13812.686392,500,528.524003
12437.00979,500,538.798803
13721.026348,500,549.095824
13640.791812,500,559.643134
13250.077431,500,569.984803
13883.798714,500,580.284575
13885.920247,500,590.763423
15085.255161,500,601.000299
13129.298001,500,611.156601
17951.346906,500,621.659794
14969.888313,500,632.133476
17178.176448,500,642.382973
15811.446822,500,652.670335
16358.369819,500,663.071821
16563.51862,500,673.331652
17933.539615,500,683.660042
17655.790724,500,694.188564
18621.66919,500,704.520626
18717.300907,500,714.85069
20530.249449,500,725.107644
17056.38689,500,735.679745
17179.579237,500,746.000075
16533.246858,500,756.733572
15893.517364,500,767.162284
18506.37911,500,777.499919
19735.66381,500,787.862203
16203.264912,500,798.373839
21828.771467,500,808.631753
20724.911121,500,818.873357
20597.87249,500,829.338413
17721.499541,500,839.604802
18480.584056,500,849.838208
17602.5708,500,860.035328
21065.242153,500,870.422674
20679.945573,500,880.647379
17769.019411,500,890.840896
19948.115749,500,901.25612
23930.751323,500,911.401712
20857.003282,500,921.517702
22304.49468,500,931.978474
25191.708297,500,942.23385
23409.110175,500,952.382131
22358.023595,500,962.537064
23212.376499,500,972.90735
23192.411763,500,983.174582
23518.146243,500,993.488806
23637.430909,500,1003.948381
21983.398705,500,1014.218749
23669.090195,500,1024.553268
23872.165377,500,1034.830883
24795.144118,500,1045.3115
21445.126844,500,1055.526861
24828.933806,500,1065.958657
25378.92132,500,1076.126527
24861.703654,500,1086.264095
23784.286563,500,1096.457245
26079.305945,500,1106.748538
25005.517875,500,1116.785083
26604.194942,500,1126.875135
27103.540572,500,1137.307755
25069.338941,500,1147.51714
25002.954282,500,1157.589885
27636.698829,500,1167.711333
26719.285552,500,1178.10333
24348.218723,500,1188.385731
25434.379828,500,1198.672555
26982.415153,500,1209.176838
25751.557594,500,1219.365783
25955.80392,500,1229.466333
26868.272898,500,1239.821489
29509.896653,500,1249.946119
24725.476909,500,1260.104924
28001.359228,500,1270.262226
27463.864152,500,1280.650501
27807.906802,500,1290.853051
