#{"t_start": 1585050791.222654, "env_id": "my_panda_free_space_traj"}
r,l,t
231.153496,500,16.632891
145.350183,500,26.993938
226.992586,500,37.475775
124.226512,500,47.924451
175.309883,500,58.302965
232.701605,500,68.907001
276.882755,500,79.280727
254.379689,500,89.589313
334.879279,500,99.841618
428.300891,500,110.075677
292.205443,500,120.112051
627.550178,500,130.061716
1395.292817,500,140.152751
1251.396654,500,149.971303
1220.886916,500,159.802766
1125.391732,500,169.672449
1613.37467,500,180.011846
1819.791461,500,190.392205
1987.284044,500,201.000453
1120.903593,500,211.910149
2689.858367,500,222.61312
2981.133821,500,233.213646
3213.124933,500,244.251674
2827.545689,500,254.97529
3163.769635,500,265.796496
3833.16264,500,276.767299
4747.042692,500,287.526447
5857.514679,500,298.33763
4027.996003,500,309.023556
6032.100857,500,319.986279
6904.566005,500,330.637788
6994.395212,500,341.070632
7485.388361,500,351.429134
7477.271058,500,361.970056
7658.025087,500,372.249934
8479.161228,500,382.781953
8945.257878,500,393.115711
7976.884788,500,403.478585
9938.721092,500,413.745295
9573.027149,500,424.301482
8915.522827,500,434.544746
7677.468876,500,444.89238
9341.86852,500,455.492776
10789.152373,500,466.04945
11287.300969,500,476.659632
12572.611647,500,486.989424
12523.04038,500,497.56089
13747.673227,500,507.807177
14617.369278,500,518.034572
13719.771338,500,528.577209
13534.038727,500,538.868678
11680.744186,500,549.149128
14130.492768,500,559.680015
13700.965366,500,570.017734
15615.263925,500,580.28219
14504.294114,500,590.791816
13256.915031,500,601.032024
14805.928417,500,611.20015
14096.162447,500,621.461949
15759.159205,500,632.193779
12486.681358,500,642.439863
16198.894217,500,652.726559
15751.05588,500,662.931292
14557.933175,500,673.363199
15442.657582,500,683.724188
17302.71651,500,694.269627
16886.331972,500,704.597207
15414.618921,500,714.905653
18674.745209,500,725.154013
18054.772038,500,735.745276
18384.938401,500,746.08639
17168.307213,500,756.525113
17228.17009,500,767.241306
18830.968088,500,777.562446
16680.669418,500,787.898379
17998.906971,500,798.233928
18667.423609,500,808.71228
19933.7764,500,818.934542
19007.406499,500,829.174188
18517.668301,500,839.673158
18329.485246,500,849.928581
18133.366287,500,860.123712
19061.381213,500,870.501987
19168.534684,500,880.695087
17510.700779,500,890.919368
19541.339326,500,901.34317
21028.348478,500,911.493578
21996.550419,500,921.591404
20158.16173,500,931.805671
21732.54752,500,942.283
23735.116163,500,952.454841
26019.894473,500,962.623605
21457.565016,500,972.748127
22823.992728,500,983.249017
22670.227117,500,993.510309
22369.546106,500,1004.022454
24759.351069,500,1014.295145
23089.876527,500,1024.59809
24536.339064,500,1034.843599
24809.521326,500,1045.386463
25662.668233,500,1055.573428
24369.274773,500,1065.771145
24915.167315,500,1076.163312
27195.933588,500,1086.303733
28647.979914,500,1096.446904
25947.416974,500,1106.583646
24872.092003,500,1116.83485
25427.04845,500,1126.916745
26595.819995,500,1137.088922
27919.393423,500,1147.552101
28528.551767,500,1157.671877
26451.635892,500,1167.780082
24616.889072,500,1178.159812
28303.501673,500,1188.422744
25302.011649,500,1198.705137
28508.768962,500,1209.213479
26271.683289,500,1219.382551
28918.731734,500,1229.469996
25454.580316,500,1239.549277
27521.823218,500,1249.941527
27229.173674,500,1260.123143
27068.804225,500,1270.30654
26051.533697,500,1280.484399
28768.626994,500,1290.884984
