#{"t_start": 1585938943.2441998, "env_id": "my_panda_free_space_traj"}
r,l,t
261.89815,500,14.931422
179.026204,500,25.855016
194.449356,500,36.490998
298.275003,500,47.256086
208.865308,500,58.208233
159.144986,500,68.687711
210.03861,500,79.23523
348.617152,500,89.857964
459.54181,500,100.078704
430.50738,500,110.361475
1523.063337,500,120.27252
415.148346,500,130.304123
1114.975444,500,140.461178
1318.431152,500,150.246767
1243.54546,500,160.411811
1005.309623,500,170.088809
1132.635949,500,179.983291
1089.991535,500,190.117733
1036.166826,500,199.897207
1079.695144,500,209.735238
1646.160763,500,219.791092
1584.724982,500,229.710421
1153.935669,500,239.730458
1786.948106,500,249.561452
1198.104159,500,259.345484
1319.286617,500,269.302289
1478.205191,500,278.94204
1095.921701,500,288.907101
1460.794846,500,298.783776
1250.621408,500,308.697552
1333.259825,500,318.832056
1492.915571,500,328.765653
1447.402604,500,338.660157
1522.767867,500,348.741293
1392.994206,500,358.480851
921.058355,500,368.440036
1440.627097,500,378.201731
1161.051903,500,387.986794
1467.968573,500,397.878058
1418.792407,500,407.597407
1637.631943,500,417.529253
1500.318795,500,427.601419
1720.562029,500,437.504605
858.956679,500,447.817128
1166.905694,500,457.73283
1608.234418,500,467.685547
1740.18418,500,477.886104
1050.294387,500,487.656053
1979.358858,500,497.867841
989.990865,500,507.843061
1521.172908,500,517.653935
1278.401059,500,527.799126
1606.089125,500,537.699709
1675.747073,500,547.546132
1180.42225,500,557.766952
1575.378914,500,567.71819
1740.280189,500,577.979934
1394.398246,500,587.942416
1522.174141,500,597.81785
1404.499932,500,607.938759
1364.383003,500,617.82133
1517.872268,500,627.895725
2002.091507,500,637.822827
1596.833393,500,647.795961
1438.335855,500,657.947044
1651.233546,500,667.892321
1899.000318,500,677.792741
1868.398812,500,687.924058
1549.740303,500,701.703339
1651.203017,500,711.758568
1417.007004,500,721.752563
1814.300024,500,731.564793
1952.011526,500,741.67758
1947.925899,500,751.596423
1572.444764,500,761.664037
1625.638572,500,771.479586
2004.256704,500,781.34385
1542.378533,500,791.307225
1777.798732,500,801.137388
1923.256247,500,810.974858
1673.589494,500,821.300717
1990.003132,500,831.176662
2136.050897,500,841.279724
2211.680614,500,851.144924
2112.844051,500,860.908235
2362.583966,500,870.8135
2066.107064,500,880.650915
2133.430005,500,890.335862
2123.253018,500,900.363918
2503.094101,500,910.197867
2338.703079,500,920.222171
2819.20633,500,930.138235
2519.455868,500,940.045609
3142.294416,500,949.96014
3086.742267,500,959.609099
2817.741768,500,969.672245
3859.181391,500,979.628501
3903.255365,500,989.494372
3805.370583,500,999.405272
4311.956152,500,1009.181606
4555.334,500,1019.026016
4344.432483,500,1028.899154
4555.393095,500,1038.678526
5309.085943,500,1048.539209
5216.402664,500,1058.296083
5654.549696,500,1067.959497
5456.965514,500,1077.816991
5212.199699,500,1087.542866
5543.93575,500,1097.564765
5713.842545,500,1107.302387
5918.927169,500,1117.080333
5589.93814,500,1126.938295
5813.928595,500,1136.546304
6148.036099,500,1146.466042
5916.204752,500,1156.338909
6061.195744,500,1166.091183
6108.825277,500,1176.030066
6414.382229,500,1185.685588
6259.125663,500,1195.423608
6459.843613,500,1205.294562
6320.396721,500,1215.035354
6405.935357,500,1225.060779
6247.086783,500,1234.778408
6222.87299,500,1244.433567
