#{"t_start": 1585938940.6754262, "env_id": "my_panda_free_space_traj"}
r,l,t
197.164062,500,14.803591
180.785082,500,25.713525
216.137457,500,36.369352
252.297781,500,47.343721
205.614273,500,58.064409
191.684625,500,68.548378
318.389053,500,79.314882
350.114525,500,89.693446
741.712725,500,99.935226
1126.74257,500,110.210412
856.927683,500,120.156685
143.710346,500,130.408441
801.28236,500,140.307954
1091.881782,500,150.104177
1207.205145,500,160.301105
764.971402,500,169.973662
1031.379822,500,179.836198
1290.698158,500,189.987605
1287.601115,500,199.77818
1242.091211,500,209.851512
1660.299201,500,219.664508
1399.174182,500,229.589345
1539.474622,500,239.622639
1791.334444,500,249.459536
920.880547,500,259.422945
1594.450116,500,269.146719
1514.317475,500,278.807436
905.564428,500,288.784243
1232.178636,500,298.671148
1144.676699,500,308.571045
1411.279508,500,318.6918
892.012307,500,328.654401
1620.955129,500,338.755631
1576.701567,500,348.609724
1755.165454,500,358.363097
1338.733753,500,368.346323
1231.373397,500,378.075817
1630.031036,500,388.093497
1369.032364,500,397.800932
1472.009678,500,407.504817
1727.591622,500,417.60003
1705.104497,500,427.496464
1433.250831,500,437.424474
1160.302535,500,447.703708
1851.591723,500,457.671367
1379.714373,500,467.75242
1085.971573,500,477.709023
1447.33325,500,487.519914
1218.404207,500,497.693385
1364.243552,500,507.681254
1290.463916,500,517.552523
1677.775973,500,527.712044
1315.994218,500,537.621376
1376.870257,500,547.662402
1360.797586,500,557.664159
1488.378333,500,567.611105
1174.131719,500,577.852643
1302.37232,500,587.786853
1309.761149,500,597.856771
1850.792627,500,607.749183
1452.373602,500,617.659472
1148.559061,500,627.773366
1595.895721,500,637.72401
1357.728149,500,647.659487
1312.27059,500,657.835971
1434.24038,500,667.784615
1191.108527,500,677.882264
1780.871606,500,687.82295
1588.71029,500,701.664577
1668.770496,500,711.722215
1422.428483,500,721.720629
1825.39859,500,731.685925
1374.812039,500,741.529952
1741.670225,500,751.497049
2188.937435,500,761.601903
1819.76422,500,771.453724
1985.184818,500,781.497646
1632.835046,500,791.266047
1609.408775,500,801.07776
1757.023366,500,811.107405
1725.403904,500,821.208166
2015.770491,500,831.057755
2083.376322,500,841.172883
1985.629628,500,851.00912
1906.454593,500,860.986495
2147.505957,500,870.694505
2557.164478,500,880.573155
1887.080122,500,890.47684
2300.841679,500,900.258831
2287.50457,500,910.060189
3127.783953,500,920.11685
2376.147387,500,930.002419
2761.920056,500,940.114206
3295.710621,500,949.804037
2847.773005,500,959.486045
3384.278605,500,969.590575
3167.554117,500,979.553183
3644.384798,500,989.42473
3751.878279,500,999.32359
4100.689124,500,1009.089589
4086.564844,500,1019.152656
4675.553733,500,1028.781642
4790.359633,500,1038.57614
4817.268766,500,1048.407356
5008.444486,500,1058.165924
4965.402866,500,1068.119778
5654.69562,500,1077.744898
5686.251625,500,1087.508497
5536.419924,500,1097.491584
5592.025163,500,1107.215186
5831.403957,500,1116.981125
5754.162579,500,1126.844537
6054.701463,500,1136.485859
6203.233599,500,1146.571302
6531.832326,500,1156.258625
5748.056045,500,1166.026295
6189.428519,500,1175.953638
6214.469962,500,1185.576972
6043.556055,500,1195.512562
6202.2306,500,1205.164316
6294.591819,500,1214.931366
6368.716059,500,1224.973458
6285.53852,500,1234.684909
6410.428803,500,1244.537309
