#{"t_start": 1585938941.5107334, "env_id": "my_panda_free_space_traj"}
r,l,t
142.364074,500,14.931668
168.515129,500,25.628738
292.033302,500,36.493606
141.768351,500,47.240304
198.804162,500,58.210237
331.798924,500,68.686499
183.966729,500,79.227149
402.33871,500,89.840477
732.765016,500,100.05352
869.622092,500,110.125208
1058.340705,500,120.309206
373.879854,500,130.332284
940.939119,500,140.463755
1090.063383,500,150.23314
866.411741,500,160.209203
879.30757,500,170.125488
1242.601712,500,179.98523
1222.870582,500,189.909201
1267.384116,500,199.899421
922.912564,500,209.757876
1464.383909,500,219.795421
1309.240247,500,229.717572
1528.826097,500,239.544219
770.576459,500,249.606208
1291.373851,500,259.347417
1289.120466,500,269.305406
1679.761498,500,278.949914
755.297084,500,288.691787
1717.949321,500,298.817261
1547.329996,500,308.724823
982.30585,500,318.681866
1525.305202,500,328.81436
1055.760427,500,338.680642
818.154542,500,348.767512
1911.216113,500,358.519876
1580.318093,500,368.270307
1573.599467,500,378.215448
1320.921302,500,387.998565
1207.764206,500,397.913105
1286.920535,500,407.637341
1391.837754,500,417.565964
891.250603,500,427.633527
1394.782403,500,437.527186
1626.388597,500,447.623906
1193.826487,500,457.79799
1486.704274,500,467.686359
1400.012567,500,477.893164
1810.714384,500,487.673021
1622.93337,500,497.598093
1559.403966,500,507.845155
1581.330312,500,517.688531
1445.062694,500,527.625474
1329.890576,500,537.762604
1678.134389,500,547.572346
1402.15502,500,557.815315
1851.652566,500,567.756845
1453.376567,500,577.780833
1348.976699,500,587.964236
1608.990515,500,597.777414
1410.45489,500,607.924458
1578.874006,500,617.788839
1573.081668,500,627.685649
1713.47946,500,637.850985
1026.001983,500,647.795125
1769.311501,500,657.744679
1125.281071,500,667.911515
1894.289013,500,677.790921
1657.637381,500,687.966052
1707.05205,500,701.765237
1702.460181,500,711.614749
1515.884721,500,721.832196
1667.956318,500,731.595196
1916.97373,500,741.668979
1686.033263,500,751.633255
1886.210002,500,761.504062
1832.695422,500,771.565336
1998.15047,500,781.408279
1872.530041,500,791.168022
2110.352228,500,801.206983
1649.580605,500,811.009251
2026.066722,500,821.351556
1933.380366,500,831.192498
1908.321529,500,841.07917
2022.133451,500,851.152145
2426.773313,500,860.890693
2038.061509,500,870.838107
2237.403393,500,880.693103
2360.603538,500,890.388687
2248.498671,500,900.405599
2594.859269,500,910.225205
2583.142264,500,920.034034
2612.112949,500,930.165304
2708.725716,500,940.046563
3107.390173,500,949.968019
2744.26272,500,959.629163
2921.532288,500,969.495655
3571.131836,500,979.690671
3824.893075,500,989.538522
4005.811902,500,999.236402
4018.336753,500,1009.242755
4161.423224,500,1019.069576
4664.008454,500,1028.946109
4633.056206,500,1038.704584
5198.776903,500,1048.316247
5275.324101,500,1058.357553
5475.166633,500,1068.021333
5212.340694,500,1077.88795
5430.546721,500,1087.628896
5146.697452,500,1097.404496
6082.290897,500,1107.352873
5997.740164,500,1117.106715
5712.29992,500,1126.753616
6107.280835,500,1136.605431
5984.890877,500,1146.489544
6104.121162,500,1156.406305
6285.980773,500,1166.155752
6033.186327,500,1175.882931
6161.717305,500,1185.736294
6274.398572,500,1195.432722
6174.220053,500,1205.332535
6195.606154,500,1215.103017
6364.784664,500,1224.897107
6300.478033,500,1234.821848
6127.314429,500,1244.433118
