#{"t_start": 1585938942.3628862, "env_id": "my_panda_free_space_traj"}
r,l,t
165.043611,500,15.063085
131.083302,500,25.757756
224.335425,500,36.398556
215.031197,500,47.38747
288.627964,500,58.103168
296.276322,500,68.813963
306.228597,500,79.351798
329.493986,500,89.750665
670.571568,500,100.196236
958.361995,500,110.248104
677.901026,500,120.204622
519.95145,500,130.445739
901.12305,500,140.37034
1078.945105,500,150.372559
1288.252217,500,160.306263
1111.860642,500,170.016185
1047.160842,500,180.120058
1173.188485,500,190.033501
1337.543543,500,199.80196
1471.805618,500,209.860526
1280.041787,500,219.700045
958.458361,500,229.842888
1701.663017,500,239.651432
1030.261491,500,249.504844
847.744088,500,259.47632
1266.925051,500,269.215362
1553.237092,500,278.859909
1325.49269,500,288.811731
1487.113171,500,298.707407
1910.679403,500,308.833577
1436.490894,500,318.767529
1393.612149,500,328.707583
1517.23578,500,338.79921
1168.647044,500,348.658373
1617.938005,500,358.616863
1396.023374,500,368.376795
1371.687344,500,378.122929
1154.892628,500,388.115008
1617.516273,500,397.802706
1406.95036,500,407.74258
1382.120526,500,417.669131
1697.789978,500,427.522944
1566.21873,500,437.623838
1623.2856,500,447.737097
1371.41496,500,457.676996
1702.526684,500,467.811546
1369.767749,500,477.798496
1462.538332,500,487.79795
888.495365,500,497.766376
1268.882772,500,507.744773
1481.160498,500,517.803296
1417.31172,500,527.722879
1541.085845,500,537.654225
1569.839537,500,547.693925
1531.340199,500,557.703824
1592.353837,500,567.867428
1720.824156,500,577.898416
1460.742651,500,587.86665
1676.318402,500,597.939836
1637.698743,500,607.839097
1322.475644,500,617.703956
1454.556576,500,627.798084
1609.149683,500,637.751862
1636.525587,500,647.916116
1536.746302,500,657.870268
1503.527146,500,667.802534
1471.666953,500,677.936198
1352.339511,500,687.855147
1279.26766,500,701.856046
1763.370286,500,711.696722
1719.710418,500,721.707911
1818.436772,500,731.717856
1918.769521,500,741.567542
1521.144242,500,751.526623
1852.643784,500,761.58401
1569.847566,500,771.432423
1949.844492,500,781.498571
2010.249872,500,791.243954
1952.389795,500,801.080533
1689.953877,500,811.119724
2236.895716,500,821.231118
1769.492208,500,831.3201
1990.628042,500,841.188699
1743.368366,500,851.057852
2155.827596,500,861.037592
2162.537702,500,870.719289
2206.755631,500,880.801565
2185.229885,500,890.486586
2466.976175,500,900.292988
2132.214769,500,910.332525
2053.623935,500,920.144315
2621.348741,500,930.05503
2909.727585,500,940.183457
2524.388311,500,949.861989
2925.752129,500,959.753692
3156.87427,500,969.593435
3483.481667,500,979.574017
3779.140451,500,989.642027
3715.368966,500,999.339355
4299.148848,500,1009.127273
4478.814677,500,1019.175317
4563.587403,500,1028.834142
4784.420882,500,1038.820965
5154.789939,500,1048.43369
4474.863397,500,1058.238665
5345.364339,500,1068.116807
5581.872855,500,1077.768164
5558.355048,500,1087.50575
5747.160781,500,1097.502187
5687.37651,500,1107.237949
5764.540921,500,1117.230125
5957.952956,500,1126.861347
6089.232559,500,1136.492876
5958.30878,500,1146.616837
6188.792758,500,1156.285943
6201.000117,500,1166.257304
6224.956418,500,1175.975821
5951.406607,500,1185.623988
6125.313831,500,1195.564725
6093.882249,500,1205.217119
6307.732556,500,1214.982235
6446.61626,500,1224.989386
6336.210603,500,1234.70223
6445.432424,500,1244.570172
