#{"env_id": "my_panda_free_space_traj", "t_start": 1585954860.3922436}
r,l,t
257.36996,500,14.828509
122.472365,500,25.641781
332.955122,500,36.545465
226.823917,500,47.252525
473.993564,500,58.598147
1297.914726,500,68.853806
1027.035038,500,79.225012
1495.963594,500,89.697824
2065.826058,500,100.273102
2905.860256,500,111.000273
3625.49335,500,121.989635
4284.199885,500,132.821583
4320.450486,500,144.033577
3932.851881,500,154.860484
4080.349499,500,165.783975
4121.106914,500,176.745488
4314.806403,500,187.526231
3721.781651,500,198.243722
4242.44601,500,209.17869
4182.876182,500,219.906708
3596.848311,500,230.89239
3940.549755,500,241.606304
4017.001193,500,252.373129
4739.155429,500,263.4015
4062.066214,500,274.25579
4216.927534,500,285.347885
4551.682805,500,296.091996
4416.189847,500,306.940295
4029.191666,500,317.992598
4083.265262,500,328.806614
4519.3237,500,339.619191
4814.274812,500,350.614113
4821.264184,500,361.458636
4605.14069,500,372.481715
4980.690297,500,383.444931
4727.123231,500,394.388725
4993.906159,500,405.509803
5261.220706,500,416.315415
6467.570207,500,427.36737
5942.04043,500,438.278462
5898.576539,500,449.160117
6443.451295,500,460.22094
6311.183778,500,471.047231
6683.255873,500,481.962378
7155.982541,500,492.946449
7435.393796,500,503.762956
8046.680138,500,514.763905
7505.270257,500,525.580588
7521.873028,500,536.55795
7495.052078,500,547.694993
8379.292194,500,558.500548
7954.6393,500,569.305389
8039.367586,500,580.434561
8194.39449,500,591.208581
8163.927978,500,602.250917
8133.328243,500,612.992896
8630.294981,500,623.881916
8531.375985,500,635.012235
8171.675004,500,645.843787
8573.290646,500,656.955727
8547.749299,500,667.806132
8927.253882,500,678.604358
8748.58591,500,689.68174
8616.252093,500,700.366394
8914.239979,500,711.436174
8913.55404,500,722.545461
8820.627959,500,733.368191
8931.398805,500,744.372157
8921.358303,500,755.266204
8993.653422,500,766.039317
9068.392356,500,777.273747
8836.631413,500,788.013679
9096.959454,500,799.134217
9282.177565,500,809.945528
8857.125013,500,820.83985
9118.70966,500,831.892199
14531.41571,500,842.852839
9141.647917,500,853.772352
20535.001433,500,864.853155
9157.32989,500,875.691937
24914.962707,500,886.67488
8994.942707,500,897.436858
9273.045397,500,908.220708
9274.019411,500,919.301425
9036.266226,500,930.258704
9094.360748,500,941.235134
9604.679683,500,952.101884
9335.155239,500,962.831596
9258.524661,500,973.920304
9219.089893,500,984.827832
9378.885596,500,995.665547
9345.873462,500,1006.715841
9532.913548,500,1017.503199
9241.946907,500,1028.47776
9464.023061,500,1039.361573
9418.092907,500,1050.13857
9108.878435,500,1061.243157
9556.22515,500,1072.151187
8911.701039,500,1082.912235
9270.018587,500,1093.978671
9419.385149,500,1104.839423
9280.320316,500,1115.841935
9235.281673,500,1126.642671
9494.637129,500,1137.491942
9652.341083,500,1148.689104
9358.547047,500,1159.667791
9482.373279,500,1170.809369
9816.457082,500,1181.807451
9310.925635,500,1192.748399
9763.666368,500,1203.847431
9627.068103,500,1214.720439
9255.565658,500,1225.51111
9528.843487,500,1236.539697
9500.413767,500,1247.556192
9614.563896,500,1258.449544
9469.180508,500,1269.387451
9717.094252,500,1280.231589
9682.574145,500,1291.230473
9492.556896,500,1302.026813
9571.83025,500,1312.948603
9652.235408,500,1323.779732
17351.089273,500,1334.67484
9586.564964,500,1345.653172
9379.068335,500,1356.453343
