#{"env_id": "my_panda_free_space_traj", "t_start": 1585954859.5603504}
r,l,t
218.951857,500,14.70247
178.19972,500,25.730087
194.090175,500,36.414725
291.409132,500,47.343972
411.775889,500,58.458038
1210.22571,500,68.730935
1540.326938,500,79.316389
1336.700166,500,89.510012
2463.896501,500,100.126081
3458.499293,500,111.083596
4301.312218,500,121.835998
4076.57278,500,132.891503
3829.77863,500,143.871056
3942.217338,500,154.713183
4439.833102,500,165.87709
3991.298259,500,176.612297
4196.356166,500,187.410166
4227.34225,500,198.332392
3919.479678,500,209.053694
4038.222504,500,220.005599
4085.231141,500,230.742441
4480.859058,500,241.501901
3949.616264,500,252.474654
3979.505873,500,263.297066
3931.013148,500,274.364259
4649.971566,500,285.237069
4125.799656,500,295.990407
4100.392536,500,307.043041
4173.569206,500,317.856582
4729.964887,500,328.670732
4608.447031,500,339.689178
4475.249222,500,350.474627
4346.158665,500,361.539987
4960.099205,500,372.346187
4642.15382,500,383.312913
4888.959316,500,394.472909
5662.720486,500,405.399673
5250.18879,500,416.419039
5775.836126,500,427.218746
5893.332186,500,438.139234
5901.450277,500,449.242733
6922.766497,500,460.106875
6277.597364,500,470.923515
6889.226581,500,482.054488
7553.142442,500,492.833838
6950.796008,500,503.866348
7372.549258,500,514.655148
7945.231947,500,525.450012
7595.279211,500,536.656531
7593.462644,500,547.571357
8083.583544,500,558.417629
8075.484925,500,569.414953
8098.250082,500,580.308646
7779.698201,500,591.312312
8485.275487,500,602.127345
8369.102264,500,612.865906
8224.735728,500,623.963729
8283.161612,500,634.869392
8389.542898,500,645.941363
8738.874727,500,656.809267
8892.428587,500,667.685299
8630.638078,500,678.697821
8720.336494,500,689.531728
8706.969216,500,700.243402
8895.034135,500,711.523299
8706.859008,500,722.400203
8816.320533,500,733.469042
8877.683077,500,744.245888
9002.684875,500,755.146671
8896.7433,500,766.135149
9066.282974,500,777.143654
8994.070168,500,788.108974
8949.220986,500,798.996458
9135.030914,500,809.806685
9225.768937,500,820.93488
9091.015707,500,831.75226
9095.608731,500,842.950215
9214.367659,500,853.857035
9237.298953,500,864.716461
9210.071333,500,875.791755
8882.431924,500,886.534995
9274.585226,500,897.327489
9159.637238,500,908.321395
9378.036425,500,919.183373
9000.020882,500,930.359145
8999.794014,500,941.12986
9260.870329,500,951.994674
9113.001514,500,962.945175
9285.04888,500,973.79652
9130.313528,500,984.721483
8672.407481,500,995.77778
9503.523949,500,1006.61246
9269.845722,500,1017.616684
9255.669704,500,1028.346724
9350.140357,500,1039.239199
9302.248163,500,1050.242741
26929.727989,500,1061.109011
9627.318889,500,1072.028016
9212.099185,500,1083.024472
9571.777141,500,1093.875423
9644.728782,500,1104.955492
9287.533535,500,1115.722848
9394.668239,500,1126.520962
9950.505004,500,1137.593996
9419.544059,500,1148.490668
9375.139821,500,1159.717734
9723.892311,500,1170.659219
9410.95438,500,1181.628453
9342.002361,500,1192.835913
9408.458447,500,1203.688463
9491.77344,500,1214.57863
9726.522123,500,1225.58862
9661.615566,500,1236.400516
10375.418314,500,1247.641706
9621.729865,500,1258.307981
9547.999254,500,1269.237599
9602.013943,500,1280.331896
9873.988304,500,1291.107667
9383.23424,500,1302.133857
9497.333408,500,1312.837168
11770.216763,500,1323.669193
9776.065251,500,1334.775619
9514.317695,500,1345.52217
9631.523463,500,1356.567954
