#{"env_id": "my_panda_free_space_traj", "t_start": 1585954862.1376367}
r,l,t
310.246341,500,14.763638
153.827196,500,25.786018
169.304327,500,36.471128
538.600261,500,47.208723
383.942672,500,58.535899
1047.137432,500,68.805737
1381.480525,500,79.168563
1424.055435,500,89.643424
1896.07872,500,100.222032
3168.922156,500,111.140296
4338.823747,500,121.936373
3553.818273,500,132.796805
4109.884645,500,144.017429
3739.437538,500,154.828944
4056.519065,500,165.949198
4583.924754,500,176.683197
4326.15272,500,187.466194
4028.002899,500,198.37215
3569.280484,500,209.103013
4059.006638,500,219.854685
4232.323238,500,230.858525
4561.690869,500,241.572054
4243.688631,500,252.565704
4133.106153,500,263.312368
4517.732473,500,274.178471
4449.692516,500,285.244841
4261.643651,500,295.992025
4295.882963,500,307.058407
4167.224421,500,317.935261
3601.044101,500,328.793955
4322.959513,500,339.787988
4533.559995,500,350.546856
4470.927207,500,361.389292
4776.460671,500,372.422967
5354.985139,500,383.39734
4969.652089,500,394.514545
5559.270069,500,405.441553
5362.022361,500,416.260564
5521.715227,500,427.318787
6104.436518,500,438.230281
5745.556877,500,449.07541
5782.434922,500,460.11935
6806.920583,500,470.949517
7087.34179,500,482.102865
7181.555519,500,492.847255
7689.853233,500,503.715975
7667.918093,500,514.735119
8095.100167,500,525.515913
7992.616375,500,536.68433
7796.916927,500,547.584118
8099.825087,500,558.415849
7847.587894,500,569.398641
7988.441909,500,580.331314
8132.013728,500,591.159482
8394.993012,500,602.174568
8358.821855,500,612.946826
8371.064222,500,624.021442
8204.689068,500,634.937558
8245.654413,500,645.784053
8642.065295,500,656.901129
8624.611883,500,667.759919
8856.336411,500,678.793822
8630.69448,500,689.658063
8842.810163,500,700.339405
8847.902361,500,711.63494
8693.1245,500,722.486938
8689.097909,500,733.308126
8844.120926,500,744.314408
8899.42658,500,755.221316
8830.593985,500,766.242118
9199.27094,500,777.215146
8705.920734,500,787.978542
8796.40958,500,799.08632
9092.55636,500,809.872792
9152.70124,500,820.974065
9157.860028,500,831.820133
9032.438913,500,842.787211
9033.369717,500,853.946105
9565.009952,500,864.811579
9102.354378,500,875.648313
9170.37087,500,886.626773
8959.105075,500,897.385195
9227.218737,500,908.374711
9214.011193,500,919.216791
9286.095912,500,930.160497
9235.888627,500,941.185051
9250.318331,500,952.027744
9352.16792,500,962.774707
8976.319626,500,973.867454
9248.054132,500,984.754308
9266.081829,500,995.788102
9236.132539,500,1006.604129
9482.530892,500,1017.400144
9351.286991,500,1028.389134
9271.914057,500,1039.303803
9372.112553,500,1050.29438
9412.216408,500,1061.191508
9673.659447,500,1072.106522
31357.558728,500,1083.067147
9422.641837,500,1093.909276
9517.359243,500,1104.787691
9456.990258,500,1115.773085
9456.697812,500,1126.646982
9793.814208,500,1137.684405
9660.907889,500,1148.654244
9352.204153,500,1159.708003
9470.34396,500,1170.764365
9486.790819,500,1181.710219
9422.643121,500,1192.928396
9663.325403,500,1203.813408
9661.432038,500,1214.670045
9449.768811,500,1225.718114
9530.578404,500,1236.509271
9558.993025,500,1247.548147
9670.336832,500,1258.388079
9667.186291,500,1269.321167
9290.927655,500,1280.410212
9851.136969,500,1291.140332
9404.832236,500,1301.949544
9299.351211,500,1312.891086
9694.107961,500,1323.709348
9602.699513,500,1334.844533
9227.682463,500,1345.593637
9646.976156,500,1356.408041
