#{"env_id": "my_panda_free_space_traj", "t_start": 1585954861.2456474}
r,l,t
388.474949,500,14.927497
263.63779,500,25.736974
154.377154,500,36.432748
289.23866,500,47.365857
410.517991,500,58.488237
1316.654597,500,68.961786
1274.796631,500,79.322998
1490.067768,500,89.593025
2035.822673,500,100.378388
3261.289652,500,111.085047
3521.302934,500,121.882634
3469.203066,500,132.950533
4057.238494,500,143.936185
4603.343768,500,154.979058
4002.752876,500,165.877059
4076.568191,500,176.627789
4011.847506,500,187.62515
3653.067805,500,198.321965
3821.671053,500,209.055776
4102.692494,500,219.999603
4174.5387,500,230.788133
4243.973255,500,241.719935
4157.519065,500,252.497337
4336.547878,500,263.273692
4100.016416,500,274.343301
4093.837256,500,285.213435
4076.370811,500,295.962527
4308.563466,500,307.018783
4109.663247,500,317.87291
4370.640482,500,328.934083
4094.166961,500,339.716037
4022.57672,500,350.515883
4447.956869,500,361.554511
4892.901744,500,372.368647
4653.277682,500,383.554493
5133.510987,500,394.468602
4961.423137,500,405.387853
5795.206832,500,416.409422
5589.518557,500,427.245551
6047.152854,500,438.382228
6359.386388,500,449.246922
6390.855678,500,460.087419
6248.167551,500,471.12192
7148.987358,500,482.05883
7027.002396,500,492.819919
7274.596411,500,503.866955
7245.900432,500,514.655722
7788.915562,500,525.673462
7398.609512,500,536.636027
7888.870145,500,547.555885
7932.783693,500,558.59164
8094.253148,500,569.363842
8290.54769,500,580.305296
8018.695381,500,591.316827
8330.392473,500,602.12345
7968.797219,500,613.104609
8451.201285,500,623.970556
8413.556558,500,634.893881
8700.709719,500,645.948949
8505.137318,500,656.839847
8396.701754,500,667.698614
8653.193379,500,678.708507
8557.853988,500,689.576714
8513.566833,500,700.494164
8709.36211,500,711.558382
8630.732997,500,722.434533
8703.61637,500,733.46521
8934.72121,500,744.251241
8917.954642,500,755.358992
8986.156498,500,766.146006
8680.007123,500,777.154169
8939.587748,500,788.130915
8773.095922,500,799.019758
9104.463151,500,809.826914
9009.935183,500,820.917662
8656.029036,500,831.778234
9032.241593,500,842.949572
9258.353822,500,853.88281
8854.772079,500,864.738716
9131.561376,500,875.800289
9066.836931,500,886.561572
9208.319707,500,897.545826
9204.702264,500,908.318807
9381.109827,500,919.17542
9237.801193,500,930.329623
9332.998835,500,941.132786
9405.397105,500,952.185907
9386.804273,500,962.918328
9147.794324,500,973.802674
9318.311218,500,984.910868
9381.301313,500,995.740602
9478.504208,500,1006.578787
9336.387651,500,1017.572869
9250.151036,500,1028.345192
9388.578588,500,1039.4649
9360.530265,500,1050.231973
9065.121985,500,1061.127301
9329.288321,500,1072.256929
9342.8287,500,1083.000041
9451.027694,500,1093.8536
9310.350683,500,1104.951628
9473.170251,500,1115.715554
9236.915015,500,1126.778908
9560.779511,500,1137.606148
10139.898622,500,1148.575163
16582.697624,500,1159.855784
9266.26191,500,1170.700173
9378.40412,500,1181.682062
9212.366161,500,1192.868123
9328.379712,500,1203.729311
9654.515822,500,1214.824504
9796.071325,500,1225.648929
9587.160635,500,1236.434844
10872.781406,500,1247.69717
9493.278444,500,1258.325603
9663.447446,500,1269.490474
10713.894041,500,1280.337437
9905.91186,500,1291.098455
9504.794079,500,1302.11493
9902.675682,500,1312.837078
9642.928708,500,1323.654928
9209.304447,500,1334.785374
9389.28339,500,1345.53764
9510.102254,500,1356.575561
