#{"t_start": 1586507656.7763035, "env_id": "my_panda_free_space_traj"}
r,l,t
151.88004,500,16.534906
231.153125,500,26.507684
182.056324,500,36.686823
220.834815,500,46.59751
199.203114,500,56.474974
232.293123,500,66.571881
220.275686,500,76.480169
196.675426,500,86.397122
292.237255,500,96.221326
524.697056,500,106.226691
789.321161,500,115.915956
880.204451,500,125.653964
1153.020468,500,135.181555
1425.633109,500,144.782366
2203.568313,500,154.701574
2608.533293,500,164.97714
3589.597973,500,175.200856
3232.997616,500,185.384735
3331.125497,500,195.819915
4513.090757,500,206.027422
4288.190328,500,216.223191
4055.048097,500,226.352244
3681.41905,500,236.704423
4219.109283,500,246.896566
5068.910231,500,257.149163
4950.357886,500,267.697474
5153.346287,500,277.946536
5654.802383,500,288.152462
5431.279241,500,298.573036
5492.866566,500,308.833745
5778.256835,500,319.143058
6088.297259,500,329.454413
6852.775785,500,339.912174
7425.813745,500,350.314308
6813.431634,500,360.543052
7400.799439,500,371.0718
6150.186606,500,381.4029
10526.150019,500,391.758714
7065.099532,500,402.172629
7480.010307,500,413.032817
10940.263329,500,423.604106
7351.968242,500,434.434445
13132.292107,500,444.80635
7209.878162,500,454.97034
10823.717899,500,465.564886
7432.683248,500,476.189675
7549.222125,500,486.596436
13524.269682,500,497.184566
8288.170741,500,507.581498
13969.497003,500,518.153252
7738.344097,500,528.775359
8080.455523,500,539.353276
13847.516957,500,550.259569
13806.741861,500,561.037235
11723.779836,500,571.83723
9457.765283,500,582.790059
9579.450963,500,593.669428
14279.053581,500,604.576105
13532.377268,500,615.736498
14893.574306,500,626.810827
11030.685472,500,637.665039
15410.633334,500,648.720578
11748.165489,500,660.054707
13974.152349,500,671.155985
15858.814457,500,682.211762
15729.787345,500,693.595655
17984.476817,500,704.636352
17513.021534,500,715.84574
16302.23188,500,727.057463
19421.177183,500,738.568967
17594.803809,500,749.701095
15555.652966,500,760.806559
17198.594732,500,771.978242
20573.887553,500,783.117627
13854.777585,500,794.009155
20454.699228,500,805.459387
18807.534395,500,816.684007
17123.081376,500,827.905272
18126.805362,500,839.366131
19126.883271,500,850.531809
17704.090478,500,861.843501
17017.903296,500,872.966427
19484.668849,500,884.320313
19754.083218,500,895.445778
19590.262116,500,906.85373
22922.570578,500,918.224602
18320.591921,500,929.370477
19114.686423,500,940.609723
22473.795372,500,952.047236
25049.786141,500,963.358934
23008.62747,500,974.630467
23679.839644,500,985.859144
23961.012778,500,997.333288
21172.966624,500,1008.636709
24069.611437,500,1019.972388
22101.856201,500,1031.480388
24055.33637,500,1042.664163
21364.17716,500,1054.100777
24744.568318,500,1065.457749
25069.242695,500,1077.036283
23488.564083,500,1088.413875
21165.74992,500,1100.034971
25575.008236,500,1111.252589
24345.047566,500,1122.516463
25064.254971,500,1133.810251
25403.570066,500,1145.403013
24034.998345,500,1156.703336
21613.48493,500,1168.037353
24003.445801,500,1179.493826
26092.528412,500,1190.876819
24342.64198,500,1202.165568
24447.589599,500,1213.443099
24365.054739,500,1224.945707
25800.708715,500,1236.264806
23999.081641,500,1247.565539
26523.756594,500,1259.076644
25435.639239,500,1270.259288
24994.949214,500,1281.4797
25430.086114,500,1293.059842
25553.016872,500,1304.327831
24546.538764,500,1315.668549
26572.888979,500,1326.886572
26875.893899,500,1338.389761
26506.133618,500,1349.750792
