#{"t_start": 1586507654.1961029, "env_id": "my_panda_free_space_traj"}
r,l,t
212.557956,500,16.692371
211.767792,500,26.653209
161.490023,500,36.6073
185.699329,500,46.538686
309.304471,500,56.615934
227.079096,500,66.505687
176.350616,500,76.421293
209.260331,500,86.534739
301.532798,500,96.378475
575.00942,500,106.187847
880.129986,500,115.872533
1032.255968,500,125.60677
1020.330561,500,135.139151
1673.752788,500,144.723339
2095.39824,500,154.828856
2771.693377,500,164.943937
3051.283953,500,175.164733
3076.442408,500,185.561146
3502.330821,500,195.725124
4371.70856,500,205.969504
4468.880961,500,216.192652
4622.703388,500,226.513134
4618.487136,500,236.649052
4892.338503,500,246.829642
5404.316382,500,257.265621
5199.776378,500,267.603858
5651.825346,500,277.871123
5148.34077,500,288.079148
5908.188494,500,298.486939
6030.969346,500,308.748326
6884.086213,500,319.128705
7540.549785,500,329.634818
6144.29735,500,339.886839
6456.221083,500,350.225102
6024.197776,500,360.709536
7387.397583,500,371.021555
7744.804176,500,381.365304
8231.328059,500,391.908564
12066.85413,500,402.319618
12244.912385,500,412.936576
9138.895294,500,423.530745
7220.125585,500,434.358587
7057.382152,500,444.745108
7607.527119,500,454.890099
14504.105651,500,465.672765
7530.832453,500,476.146619
7842.855607,500,486.551024
11207.209619,500,497.349883
7855.334334,500,507.521399
10244.83718,500,518.054556
8055.766455,500,528.740381
7893.912056,500,539.508129
9483.292325,500,550.178712
8012.999679,500,560.939659
10487.978907,500,571.947888
13961.45351,500,582.715835
14404.47742,500,593.607761
10601.439442,500,604.51767
11922.054576,500,615.645711
11236.695279,500,626.703778
10859.871325,500,637.586155
12455.297558,500,648.891705
12838.031207,500,660.017418
13861.431951,500,671.112002
16532.53401,500,682.379347
16647.236013,500,693.580325
16666.002408,500,704.628203
16334.886827,500,716.032481
16978.16966,500,727.206386
17498.870959,500,738.523639
17151.65052,500,749.659907
17223.53799,500,760.767288
16650.435834,500,771.912787
18912.548653,500,783.030047
17204.751578,500,794.126324
18309.525063,500,805.366244
18588.301626,500,816.630483
21999.787707,500,828.094944
20911.945931,500,839.326791
20674.553294,500,850.45733
20944.755958,500,861.836815
20669.326459,500,873.156661
20043.58238,500,884.282793
23206.368308,500,895.380087
21412.022548,500,907.009271
20719.958582,500,918.161744
21051.48304,500,929.310925
21738.253712,500,940.532576
21638.082921,500,951.945509
23271.276362,500,963.28754
19004.310278,500,974.591076
22953.31663,500,986.053351
24224.959521,500,997.338435
23006.551884,500,1008.610201
26073.568243,500,1020.087546
24050.160332,500,1031.402233
15513.030415,500,1042.613691
21159.731579,500,1054.27604
23234.081105,500,1065.625827
23270.427735,500,1077.016623
23501.166813,500,1088.40031
26481.843829,500,1099.988373
21186.397824,500,1111.216509
26097.444613,500,1122.478628
23219.762777,500,1133.950163
25264.596511,500,1145.364857
23614.390775,500,1156.676975
24606.876036,500,1168.250484
23918.942944,500,1179.467854
24355.091555,500,1190.81447
23877.007289,500,1202.167596
25068.556365,500,1213.63679
23455.262552,500,1224.910231
23612.766064,500,1236.155229
24885.544212,500,1247.72522
26253.736312,500,1259.002831
28403.471431,500,1270.235995
23358.793624,500,1281.483471
25958.537801,500,1293.021622
26134.973046,500,1304.236692
28142.374113,500,1315.616253
26087.945696,500,1327.077144
26487.993486,500,1338.381571
25546.061856,500,1349.677136
