#{"t_start": 1586507655.897692, "env_id": "my_panda_free_space_traj"}
r,l,t
205.385482,500,16.683218
212.714055,500,26.646624
176.212508,500,36.601529
230.434312,500,46.536741
278.195092,500,56.607926
226.656249,500,66.503373
211.486684,500,76.425946
99.379305,500,86.531846
329.428606,500,96.361264
486.681435,500,106.162089
736.639224,500,116.059631
1279.771049,500,125.583438
1823.5592,500,135.11972
1705.916012,500,144.935376
2096.231919,500,154.842924
3356.93814,500,164.912489
2955.223485,500,175.135023
3382.910123,500,185.529105
3680.659175,500,195.744164
4461.90472,500,205.96579
3819.453627,500,216.174874
4353.262293,500,226.496901
4847.403084,500,236.642864
4262.815349,500,247.040698
4879.609357,500,257.291991
5548.543897,500,267.625525
6368.374948,500,277.882836
5573.143138,500,288.288629
6259.289657,500,298.484196
5983.627779,500,308.757456
6204.137071,500,319.304073
6466.510132,500,329.608002
6511.005643,500,339.85356
6302.841998,500,350.231052
6842.094807,500,360.693714
6707.743628,500,371.011292
6591.101674,500,381.347234
9252.127915,500,391.897617
8125.900605,500,402.312234
9719.979262,500,412.955609
7182.366529,500,423.752377
12269.77163,500,434.353581
7283.162453,500,444.747384
7017.273803,500,455.112044
9187.664783,500,465.706993
10978.714539,500,476.119156
13856.821206,500,486.527225
7664.245184,500,497.336047
7793.001893,500,507.51142
12296.84621,500,518.076437
14539.189799,500,528.718608
13187.483834,500,539.499402
12061.555504,500,550.177538
12411.504633,500,561.168469
11266.135971,500,571.970423
14667.424192,500,582.708034
7882.248131,500,593.59851
15321.407938,500,604.71449
12420.732951,500,615.636483
14234.94014,500,626.727382
12524.821621,500,637.809605
15129.752516,500,648.869804
15458.763431,500,659.98521
14015.790567,500,671.108143
16042.412086,500,682.367176
15877.779495,500,693.5398
18452.554186,500,704.585638
15845.121361,500,715.999807
17909.741865,500,727.200562
18170.633319,500,738.510196
18505.435427,500,749.855487
16767.805213,500,760.734574
18407.806993,500,771.889188
22076.746278,500,783.261489
20298.480991,500,794.154562
16893.311366,500,805.364495
17237.266519,500,816.628588
19890.923032,500,828.068018
20196.168837,500,839.30014
19847.69617,500,850.463789
17945.820827,500,861.803023
20140.578723,500,873.129366
19713.807099,500,884.259031
23454.798054,500,895.586885
20848.98191,500,906.996233
20702.643893,500,918.150675
21896.364475,500,929.301506
18506.872139,500,940.758517
20333.861906,500,951.972039
21430.045685,500,963.306263
20159.720179,500,974.775987
22870.781538,500,986.018104
22820.126075,500,997.282134
20847.478484,500,1008.586498
23450.33483,500,1020.115134
22989.202935,500,1031.402894
22862.313124,500,1042.603951
23781.819805,500,1054.256763
25572.390256,500,1065.603518
24139.16902,500,1076.987041
26367.595127,500,1088.571098
23597.41347,500,1099.961212
24859.44842,500,1111.191504
23202.514668,500,1122.676983
22913.382624,500,1133.964829
23355.15876,500,1145.339998
20967.981667,500,1156.656281
23744.983488,500,1168.206539
23896.21587,500,1179.437037
27399.561223,500,1190.820058
28028.701548,500,1202.125774
23487.284097,500,1213.601055
26231.628059,500,1224.886161
27719.966256,500,1236.414614
26215.27478,500,1247.719802
23629.366423,500,1258.987888
28631.659852,500,1270.203365
20784.860408,500,1281.646318
21813.54561,500,1292.986086
25013.167138,500,1304.248172
27112.374146,500,1315.818366
25618.030055,500,1327.040827
26672.045942,500,1338.320291
25273.791586,500,1349.661088
