#{"t_start": 1586507655.0384107, "env_id": "my_panda_free_space_traj"}
r,l,t
235.397119,500,16.587285
290.461295,500,26.551736
275.373307,500,36.725777
296.582694,500,46.660214
253.652336,500,56.516715
323.595758,500,66.629667
216.499821,500,76.546233
275.718834,500,86.4397
558.807254,500,96.273932
483.050341,500,106.295217
773.335063,500,115.97577
1191.227832,500,125.495837
1218.472558,500,135.244045
1689.791633,500,144.842189
1915.607382,500,154.731589
1887.972622,500,164.837445
3499.540747,500,175.258999
3893.556681,500,185.441555
3817.889369,500,195.613051
4428.53108,500,206.093417
4290.135219,500,216.301274
4382.154402,500,226.410256
4121.687456,500,236.762691
4694.162616,500,246.94921
4138.096396,500,257.178456
5179.282001,500,267.747499
4769.102119,500,278.001273
6057.922475,500,288.188096
5635.297515,500,298.368501
5850.065867,500,308.888244
5591.176722,500,319.22391
5601.623252,500,329.525519
6222.051336,500,339.777813
7668.701916,500,350.346702
6210.556125,500,360.608009
7654.675603,500,371.135757
7346.105217,500,381.479409
7017.270255,500,391.803127
6559.042128,500,402.206061
9283.970257,500,413.07543
10992.092366,500,423.64789
11783.162788,500,434.254654
9291.609927,500,444.87326
7225.675034,500,455.006615
7897.11968,500,465.57558
7606.48517,500,476.043367
7224.656697,500,486.656411
9115.832515,500,497.237211
7395.778324,500,507.406242
7518.817786,500,518.201433
13458.590103,500,528.851237
12696.825789,500,539.407783
9343.430811,500,550.296336
10026.273322,500,561.060438
11216.972244,500,571.846341
10422.303501,500,582.835318
13707.883179,500,593.725956
11263.952722,500,604.615656
9485.362045,500,615.525682
14733.198816,500,626.847203
13232.435189,500,637.69978
16003.882191,500,648.779925
13755.769117,500,659.910726
16365.9823,500,671.240128
9913.323689,500,682.274846
15355.560333,500,693.687854
12679.747397,500,704.724958
17250.109337,500,715.913426
18059.646195,500,727.084602
18362.861477,500,738.641227
18935.434484,500,749.765341
18038.109601,500,760.653811
18739.934625,500,772.026131
18171.333029,500,783.145295
14597.584357,500,794.02714
17718.915773,500,805.273097
18978.978765,500,816.753718
19441.083555,500,827.983032
24009.227988,500,839.205089
19514.749065,500,850.600161
19308.266792,500,861.94378
18274.167492,500,873.044809
22146.174053,500,884.393523
21076.985252,500,895.499917
21056.473258,500,906.904208
19945.342058,500,918.277903
20539.708558,500,929.431963
22392.838508,500,940.657957
20867.820595,500,951.865033
24323.230485,500,963.443981
23201.70431,500,974.698014
23215.056559,500,985.932496
23883.691596,500,997.22505
22448.859893,500,1008.72596
25404.400618,500,1019.986305
22156.113038,500,1031.532068
23330.531528,500,1042.73544
24329.074609,500,1054.16869
24616.634939,500,1065.511322
23351.310392,500,1077.128262
26410.410552,500,1088.493529
22837.985766,500,1099.880218
24856.078665,500,1111.331932
23218.324251,500,1122.591037
24260.367724,500,1133.852487
26454.733584,500,1145.26086
21583.578901,500,1156.794096
25249.57608,500,1168.134927
22689.083713,500,1179.349457
25129.125634,500,1190.955072
25055.420633,500,1202.267778
24478.852371,500,1213.520454
24863.257659,500,1225.018301
25899.145761,500,1236.31646
24386.323515,500,1247.62478
25253.870695,500,1259.13063
22339.906278,500,1270.341602
25852.198471,500,1281.568797
24447.623122,500,1292.896559
24151.308635,500,1304.380651
25026.33704,500,1315.727384
26623.915709,500,1326.964898
26328.911389,500,1338.260681
26927.198808,500,1349.799437
