#{"t_start": 1585062009.343239, "env_id": "my_panda_free_space_traj"}
r,l,t
162.805977,500,17.166752
158.943284,500,27.671425
328.20018,500,38.453078
334.37707,500,48.764629
378.511169,500,59.099495
716.260278,500,69.645925
849.483139,500,79.691864
1239.727935,500,89.504132
1234.226754,500,99.228212
2195.895514,500,109.354419
2638.222371,500,119.441654
3037.599718,500,130.168559
1937.431761,500,140.788929
3445.984294,500,151.58853
3741.723732,500,162.418216
3473.651507,500,173.44162
4311.826468,500,184.097533
4535.487723,500,194.835846
5359.260413,500,205.823557
6668.556502,500,216.584937
5148.66919,500,227.415995
6828.634924,500,238.144013
6909.48331,500,249.091834
8690.325097,500,259.618365
8162.31496,500,270.110914
8211.211655,500,280.650383
10294.124435,500,290.878574
8802.26685,500,301.264661
9912.646146,500,311.928891
10709.405759,500,322.234512
9878.660859,500,332.590463
9999.152554,500,342.904833
12058.869101,500,353.341829
12341.525987,500,363.537331
12195.8495,500,373.805497
11551.245003,500,384.300029
12853.360439,500,394.534536
11960.164127,500,404.783918
12857.953242,500,415.059404
13756.750441,500,425.537916
15753.094795,500,435.943025
13213.824869,500,446.462979
17138.336963,500,456.713013
15668.803276,500,466.955173
17171.427045,500,477.185221
15158.69165,500,487.663091
17788.223987,500,497.889199
15724.017473,500,508.059001
18130.906194,500,518.542188
20391.566659,500,528.751844
19636.307262,500,538.886801
18382.628111,500,549.116757
22535.374158,500,559.553168
20325.5488,500,569.844058
16820.81029,500,580.09533
17139.589466,500,590.491899
20692.863719,500,600.727771
22834.676901,500,610.863889
21938.743992,500,621.303925
21028.093376,500,631.580942
18350.481105,500,642.358341
16777.226209,500,653.160107
16738.544496,500,664.194784
16245.61762,500,674.671082
21476.553838,500,684.996188
22383.034535,500,695.395254
23559.387741,500,705.567051
22323.961308,500,715.763824
22182.31671,500,726.990835
21279.002602,500,737.432436
24919.760844,500,747.62059
21242.217069,500,758.114465
27103.225924,500,768.27644
26978.900943,500,778.469812
25631.559093,500,788.743095
26144.054908,500,799.125845
26244.308887,500,809.273032
26433.09572,500,819.513234
27340.867523,500,829.897325
30064.626006,500,840.106416
28137.006332,500,850.195633
29994.021708,500,860.246286
28031.377179,500,870.547976
25102.82421,500,880.708843
28539.96544,500,890.854922
28095.088888,500,901.204479
28799.188891,500,911.542789
31202.655285,500,921.961343
31843.718467,500,932.659185
29551.042539,500,943.18805
30632.603035,500,953.63775
30481.755075,500,964.014433
31757.646156,500,974.625706
31098.402393,500,984.691585
32387.175665,500,994.830408
32671.605098,500,1005.134832
31627.342454,500,1015.182191
32510.638188,500,1025.302476
32264.593402,500,1035.432871
32584.752397,500,1045.80537
33425.708592,500,1055.915016
32795.412468,500,1066.222902
33565.421882,500,1076.362204
32614.273454,500,1086.47446
32942.736599,500,1096.637953
34307.136008,500,1106.920937
36934.629466,500,1116.936909
34444.198268,500,1126.95158
35400.042227,500,1137.240838
35156.412717,500,1147.349242
34064.17033,500,1157.417347
34448.149034,500,1167.511806
34661.714358,500,1177.788647
35231.266707,500,1187.853164
36952.423936,500,1197.976306
35556.279137,500,1208.314591
38837.371237,500,1218.353916
39413.867612,500,1228.407855
36615.152718,500,1238.672857
34628.321242,500,1248.775285
39026.107068,500,1258.840451
39857.771835,500,1268.934866
35920.36423,500,1279.224816
37647.93434,500,1289.292055
