#{"t_start": 1585958816.0820308, "env_id": "my_panda_free_space_traj"}
r,l,t
323.798924,500,14.400903
288.233898,500,25.371131
251.068028,500,36.061077
344.521874,500,46.499799
244.717946,500,57.277659
276.624617,500,67.763251
238.255173,500,78.568822
152.34969,500,89.407334
249.998067,500,100.074132
473.780466,500,111.007631
360.986949,500,121.884306
457.637931,500,132.460832
600.252011,500,143.26651
569.740157,500,153.593444
449.453698,500,164.486679
509.270982,500,174.963893
586.127523,500,185.569149
680.612694,500,196.481065
507.022418,500,207.008552
962.671852,500,217.496133
458.596251,500,228.289865
562.447291,500,238.902448
501.302598,500,249.533958
843.854757,500,259.998413
757.477817,500,270.33606
882.090648,500,280.612087
800.925203,500,290.532804
901.908846,500,300.664875
953.47351,500,310.630241
1279.415698,500,320.562038
1462.355791,500,330.736574
1301.284906,500,340.717846
760.343041,500,350.691897
1903.541623,500,360.84907
2037.524535,500,370.686374
1629.361689,500,380.771022
1972.385147,500,390.571749
2428.453885,500,400.36075
2009.118152,500,410.451391
2071.83973,500,420.173843
2862.098191,500,429.895603
2708.130871,500,439.847702
2999.210756,500,449.501301
2960.613211,500,459.546213
3271.033265,500,469.424138
3920.282453,500,479.111694
4454.570393,500,489.098523
4125.105568,500,498.867139
4251.144382,500,508.870543
4956.656551,500,518.624
4459.239691,500,528.390684
4707.670283,500,538.416975
5256.1874,500,548.11175
6162.500247,500,557.89706
5258.168343,500,567.892593
6123.053566,500,577.616968
6375.404714,500,587.640855
6846.762093,500,597.460966
6120.606213,500,607.315967
6087.999891,500,617.422925
6146.424647,500,627.19518
7345.122915,500,637.244427
9151.663216,500,647.089866
7637.941817,500,656.873415
8114.723482,500,666.896613
8348.972511,500,676.680454
7769.012959,500,686.539579
8935.259874,500,696.617881
8553.982711,500,706.40991
10085.655725,500,716.323917
9363.148592,500,726.074201
9226.129457,500,735.82916
10787.099662,500,745.906394
10596.763682,500,755.732663
12528.55358,500,765.752466
14086.726291,500,775.529033
14708.472843,500,785.25379
17519.869007,500,795.17454
14573.956931,500,805.013381
18500.615832,500,814.850894
18694.906127,500,824.861101
22324.556229,500,834.649254
22963.218464,500,844.664862
20945.047656,500,854.7494
13954.988073,500,864.419404
21579.193168,500,874.38237
20393.531559,500,884.089459
26703.185415,500,893.822214
25067.497261,500,903.856377
27820.773429,500,913.631373
28684.549135,500,923.552558
25606.2385,500,933.414334
27001.643321,500,943.164392
34977.17565,500,953.184287
8267.123744,500,963.020751
21136.786115,500,972.897256
25712.680992,500,982.669349
34483.286726,500,992.330706
30840.243149,500,1002.202956
29055.670464,500,1012.074288
30382.457703,500,1021.843149
33120.323053,500,1031.749154
24522.692297,500,1041.442794
29257.755954,500,1051.395688
29450.379616,500,1061.211978
24452.329244,500,1070.907872
29674.408322,500,1080.837882
27752.578222,500,1090.637421
24852.21734,500,1100.716304
27444.790007,500,1110.344267
19902.063376,500,1120.139509
30533.905483,500,1130.000166
25692.308833,500,1139.858146
31955.572977,500,1149.604117
14367.811247,500,1159.568223
16490.642014,500,1169.270126
33035.13978,500,1179.16217
33962.102981,500,1188.928306
5434.38747,500,1198.630988
7185.05322,500,1208.554936
21124.079317,500,1218.322332
26205.924555,500,1228.307216
29894.162202,500,1238.011712
27803.554706,500,1247.907455
