#{"t_start": 1585958815.197779, "env_id": "my_panda_free_space_traj"}
r,l,t
202.250534,500,14.550242
220.967632,500,25.304333
227.047656,500,36.006231
266.713605,500,46.646625
424.445916,500,57.216105
191.644672,500,67.909063
224.020649,500,78.719583
207.214466,500,89.355572
362.284953,500,100.215779
558.386502,500,110.944324
360.715879,500,121.831587
513.500231,500,132.611933
561.176495,500,143.203853
514.833291,500,153.734124
521.471902,500,164.420858
386.786696,500,174.918765
515.246314,500,185.714209
547.74409,500,196.401244
716.620626,500,206.934356
698.507858,500,217.631482
446.776874,500,228.23693
483.338647,500,239.048494
507.33732,500,249.441849
636.306578,500,259.927003
784.652457,500,270.477823
869.590636,500,280.531428
929.120113,500,290.483644
1166.706429,500,300.587844
970.186152,500,310.571952
842.54437,500,320.703696
1290.462263,500,330.678478
1044.175951,500,340.66007
1366.904975,500,350.841132
1231.779618,500,360.802412
1585.100842,500,370.838835
2000.056956,500,380.700424
2174.073835,500,390.502599
2503.573689,500,400.511599
2476.122487,500,410.394435
2284.408612,500,420.31775
2633.896813,500,430.036882
3158.736518,500,439.782814
3601.703746,500,449.647482
2684.577135,500,459.473081
3623.27141,500,469.35127
4222.455877,500,479.257787
4141.435919,500,489.022645
4187.822089,500,499.007082
3963.435029,500,508.795607
5469.245144,500,518.562749
5109.741368,500,528.531903
4686.8218,500,538.339009
5508.099816,500,548.054485
5937.186113,500,558.040556
4987.703726,500,567.803633
6369.406425,500,577.751267
6280.273767,500,587.572399
7425.011748,500,597.415426
5839.052867,500,607.446158
6075.385293,500,617.315927
5196.195266,500,627.150177
7341.802827,500,637.175275
8060.439549,500,647.017245
6974.280944,500,657.018959
7251.300459,500,666.837798
7593.837871,500,676.647674
8673.741204,500,686.686506
9519.899001,500,696.560687
9252.787491,500,706.547735
9220.116593,500,716.247357
10411.87006,500,726.03178
9731.237441,500,735.982251
10487.61956,500,745.811814
10800.55308,500,755.686176
12235.225284,500,765.688894
15205.446003,500,775.46609
15215.53878,500,785.388071
16381.194174,500,795.106263
15773.763534,500,804.966954
18451.748348,500,815.008446
18818.523127,500,824.805394
23737.728664,500,834.796465
18700.047246,500,844.599857
14730.436075,500,854.705332
15098.983496,500,864.568283
16798.941268,500,874.309939
20287.011592,500,884.232844
25307.197723,500,893.972001
23109.13742,500,903.797661
26455.964034,500,913.781562
26086.003433,500,923.472696
29307.317388,500,933.348834
27292.526484,500,943.315725
30561.213902,500,953.117233
8250.103074,500,963.155749
22874.650201,500,972.809384
27532.781306,500,982.594902
33409.646451,500,992.478763
31154.682541,500,1002.131087
31196.441775,500,1011.974437
31441.352681,500,1021.996236
31947.113531,500,1031.686865
26634.329745,500,1041.588936
29879.748899,500,1051.314815
29118.071498,500,1061.148337
24068.816494,500,1071.068638
30030.128747,500,1080.775272
28473.05803,500,1090.591221
29988.730752,500,1100.642741
24619.566646,500,1110.281879
18434.359257,500,1120.300879
30816.535109,500,1129.942788
27100.808738,500,1139.80063
27842.290657,500,1149.752155
14691.583189,500,1159.479339
19512.094168,500,1169.427992
29856.791738,500,1179.088602
31963.102348,500,1188.878124
5305.575465,500,1198.792051
7719.530885,500,1208.499301
20479.963384,500,1218.28214
26065.646601,500,1228.241443
29830.404266,500,1237.957414
28948.510078,500,1248.060011
