#{"t_start": 1585958814.3284369, "env_id": "my_panda_free_space_traj"}
r,l,t
309.06323,500,14.47295
354.308886,500,25.239063
142.266457,500,36.139207
329.554964,500,46.551149
187.831571,500,57.357622
166.202251,500,67.828995
182.676278,500,78.639228
255.517396,500,89.482819
349.287158,500,100.1123
281.733702,500,110.853729
444.965887,500,121.952162
382.817924,500,132.532964
313.812686,500,143.333105
404.859282,500,153.646698
697.284728,500,164.342153
555.441863,500,175.042291
395.742545,500,185.617545
524.854923,500,196.313598
795.257087,500,207.063712
666.09298,500,217.524873
794.288098,500,228.359716
666.146703,500,238.962337
411.688089,500,249.372289
739.271321,500,260.024813
571.696955,500,270.389319
695.453014,500,280.66359
729.507961,500,290.605737
749.386954,500,300.4851
1013.656754,500,310.711476
1073.587336,500,320.625533
1408.911324,500,330.615888
1379.817514,500,340.776215
1638.14002,500,350.774123
1711.403328,500,360.937962
2005.471283,500,370.767111
1498.467299,500,380.615914
1866.400666,500,390.630847
1600.288932,500,400.432238
2831.509552,500,410.529754
1863.282819,500,420.22312
2428.016558,500,429.961124
2814.363843,500,439.921391
2924.485978,500,449.571211
3098.892667,500,459.368986
3510.701419,500,469.490765
4064.418287,500,479.179035
3947.94872,500,489.150541
4085.837717,500,498.912277
3895.140856,500,508.712793
5553.449659,500,518.69024
4971.275077,500,528.444446
4630.00404,500,538.264725
4996.971198,500,548.17796
5890.431515,500,557.913232
5223.280892,500,567.922702
6213.400686,500,577.65953
5987.326291,500,587.496727
5017.664259,500,597.545293
7369.708457,500,607.316969
6636.692807,500,617.429839
6268.70458,500,627.279897
7378.899121,500,637.089989
7740.506082,500,647.155425
8777.302494,500,656.941275
7333.965608,500,666.781606
8102.302108,500,676.788055
7429.700247,500,686.598529
8774.284554,500,696.691236
10058.215367,500,706.455655
10924.734453,500,716.176174
8905.092055,500,726.175666
10891.76131,500,735.90024
10611.962392,500,745.94942
11474.665969,500,755.820395
11769.523573,500,765.618886
13617.364186,500,775.598549
15304.550436,500,785.285078
15415.075824,500,795.039046
17741.831177,500,805.114176
18224.782299,500,814.921417
21022.979346,500,824.93757
19450.625074,500,834.705784
21280.475664,500,844.529214
21351.788748,500,854.845062
12985.06427,500,864.453475
20614.446101,500,874.444389
22165.273758,500,884.142088
27320.549328,500,893.903229
28269.621432,500,903.939597
27445.388829,500,913.69629
28212.938129,500,923.395764
24998.089281,500,933.483372
27181.876416,500,943.223181
33239.86496,500,953.245552
8754.80933,500,963.038817
23563.031676,500,972.706019
28002.85008,500,982.713674
30989.405155,500,992.39139
27902.455683,500,1002.029289
27095.997904,500,1012.098463
31829.323126,500,1021.910314
29591.525523,500,1031.817351
24585.200115,500,1041.505965
28697.302754,500,1051.197402
30031.529261,500,1061.283456
30167.180612,500,1070.983745
28322.565699,500,1080.908313
30838.67489,500,1090.695932
27492.82526,500,1100.542958
26636.627414,500,1110.418635
20209.783317,500,1120.223758
29629.749797,500,1129.851355
28801.732983,500,1139.929438
32223.129664,500,1149.640311
14651.214289,500,1159.613804
17282.3185,500,1169.342172
32122.441904,500,1179.009288
32892.635828,500,1189.021867
5155.919222,500,1198.704905
7628.643632,500,1208.644355
20665.269749,500,1218.427963
23498.932355,500,1228.169363
30241.178646,500,1238.103231
29814.456985,500,1247.963866
