#{"t_start": 1585958813.4778795, "env_id": "my_panda_free_space_traj"}
r,l,t
237.488592,500,14.370269
134.078566,500,25.348371
231.167411,500,36.036964
185.17028,500,46.661195
251.474843,500,57.220219
341.014371,500,67.707881
171.057647,500,78.740158
151.355918,500,89.367641
227.339209,500,100.024443
312.882884,500,110.951403
450.421172,500,121.82456
459.094968,500,132.636868
334.435307,500,143.208137
512.624436,500,153.538481
441.832346,500,164.451006
498.450449,500,174.93087
785.285587,500,185.519389
676.432368,500,196.416051
913.530297,500,206.93717
698.05983,500,217.618987
460.139478,500,228.235202
748.922075,500,238.814996
684.991062,500,249.478787
626.121031,500,259.897472
760.926749,500,270.492834
657.419007,500,280.552928
688.473977,500,290.477179
948.70818,500,300.595612
1092.955704,500,310.619273
1167.190787,500,320.546701
993.343575,500,330.723397
1441.718766,500,340.672879
1814.404762,500,350.888992
1719.456749,500,360.806296
1575.773124,500,370.674713
1627.087679,500,380.719062
1866.998733,500,390.527853
2625.908865,500,400.546993
2377.666447,500,410.412722
2731.42023,500,420.135238
2869.488715,500,430.086987
3255.458941,500,439.811161
3075.206241,500,449.479707
3554.660731,500,459.474098
3271.627651,500,469.381745
4393.722445,500,479.299785
3749.187374,500,489.049625
3398.388031,500,498.81067
4228.677344,500,508.833281
4304.94652,500,518.580889
4837.266671,500,528.350042
4934.108326,500,538.378582
4759.057216,500,548.074476
6860.783933,500,558.018913
5502.575039,500,567.785826
6856.313186,500,577.562304
6868.481145,500,587.594976
7007.312428,500,597.414324
5847.171915,500,607.425356
5958.388207,500,617.2853
5515.284096,500,627.1336
7713.323233,500,637.184848
8076.552554,500,647.041365
7472.298687,500,656.82524
7821.184854,500,666.886689
7799.372291,500,676.68987
7452.105666,500,686.696008
8037.055974,500,696.573594
9672.505655,500,706.357694
10391.356225,500,716.303775
9204.474058,500,726.081627
9910.116457,500,736.0202
10624.064525,500,745.856725
10837.593327,500,755.707759
12122.820048,500,765.717205
16634.393841,500,775.460761
15020.11984,500,785.389231
16837.995269,500,795.154107
16385.573309,500,805.001416
18319.408981,500,815.028296
19298.265813,500,824.808933
19812.922566,500,834.610293
22207.050899,500,844.644465
21250.062429,500,854.687352
13644.315181,500,864.555519
17922.858146,500,874.301568
19436.188723,500,884.065294
24999.908923,500,894.024996
26934.44161,500,903.812592
29825.044002,500,913.585297
27147.795203,500,923.491161
27791.468626,500,933.392178
27312.810238,500,943.334893
33253.971607,500,953.100037
8094.467617,500,962.904055
23099.067375,500,972.813944
25899.884279,500,982.580164
31906.650042,500,992.291203
31862.30164,500,1002.143919
30788.453165,500,1011.961995
29235.738288,500,1022.021307
30865.162712,500,1031.70505
22657.937131,500,1041.377167
31599.030963,500,1051.3161
31154.727368,500,1061.155306
23418.768914,500,1071.087976
29471.891788,500,1080.771783
28712.748554,500,1090.587473
23119.995691,500,1100.656524
28175.387004,500,1110.319231
19235.423203,500,1120.108709
28806.324996,500,1129.966329
26863.599808,500,1139.814647
31311.22971,500,1149.763963
13242.897179,500,1159.471962
17071.911939,500,1169.213503
31954.208922,500,1179.124374
32014.114717,500,1188.925811
5162.541118,500,1198.831282
7454.244817,500,1208.5144
20881.104066,500,1218.307078
26864.666239,500,1228.265196
31358.648595,500,1238.013101
28652.05099,500,1248.074475
