#{"env_id": "my_panda_free_space_traj", "t_start": 1584891204.8157763}
r,l,t
151.720155,500,16.697426
316.086961,500,26.741141
277.70618,500,36.794347
376.423667,500,46.930601
216.568847,500,57.531916
247.613423,500,67.816604
485.82713,500,78.113347
721.587826,500,88.642159
775.658408,500,99.062471
1277.858477,500,109.436866
1555.056014,500,119.839156
1274.727558,500,130.407094
1836.185571,500,140.741318
2895.124287,500,151.273492
2457.501538,500,161.650726
3111.33958,500,171.957835
4940.635208,500,182.44112
4801.765369,500,193.254274
4961.129264,500,203.852189
6752.035452,500,214.485342
7258.184715,500,225.177875
9177.033215,500,236.044059
8845.549626,500,246.760771
11694.957987,500,257.543155
10473.847554,500,268.726713
11121.705218,500,279.639251
11257.831293,500,290.889473
11879.457568,500,302.0282
13129.984929,500,313.373309
15142.002828,500,324.491645
16444.014985,500,335.696583
20922.412669,500,347.12851
21685.891846,500,358.316164
19727.279021,500,369.620491
19364.855122,500,381.212235
22279.627973,500,392.61715
20838.445107,500,403.909127
20741.27998,500,415.506674
23514.241963,500,426.733926
21838.473469,500,438.206043
25535.291599,500,449.584141
25741.113575,500,460.915166
23786.541057,500,472.054615
28361.410818,500,483.183418
24816.603647,500,494.526421
29583.502331,500,505.756663
30972.395636,500,516.843713
29198.511822,500,528.111437
27454.452991,500,539.121042
28657.848946,500,550.197508
30503.34587,500,561.249934
30393.174668,500,572.429721
33156.853626,500,583.337144
35688.624484,500,593.845195
25858.798686,500,604.475976
29795.23536,500,615.29666
31493.015826,500,626.291278
37081.8493,500,637.239529
36761.066812,500,648.343906
33347.60772,500,659.608676
40244.728562,500,670.803866
35225.703915,500,682.15334
38566.881832,500,693.296304
35607.220816,500,704.4689
37637.468668,500,715.861542
35963.860634,500,726.8108
37708.389526,500,737.296421
41679.6159,500,747.797713
43548.605438,500,758.12624
41737.507712,500,768.340784
44838.429505,500,778.519091
43626.765977,500,789.003435
39611.037378,500,799.275939
46067.157799,500,809.398551
44923.114703,500,819.90137
43929.981998,500,830.09121
47486.033993,500,840.307091
46888.74895,500,850.683026
45655.640329,500,860.88454
44985.503378,500,871.072846
48309.009348,500,881.275805
44921.808385,500,891.698647
44981.980168,500,901.911807
47820.780714,500,912.113349
47762.751202,500,922.571832
47454.160644,500,932.759164
47552.341772,500,942.972175
46654.0178,500,953.221328
49565.022753,500,963.984825
49814.514049,500,974.710887
51492.601606,500,984.946979
50797.785914,500,995.405875
51301.450979,500,1005.651438
50154.763704,500,1015.839475
47173.693745,500,1026.243524
50227.125146,500,1036.480052
50232.390941,500,1046.652419
48456.062718,500,1057.120927
49624.106231,500,1067.285313
53856.683665,500,1077.56303
51300.523069,500,1087.772869
52946.890731,500,1098.168447
52710.661168,500,1108.383211
52780.046024,500,1118.748161
53883.320982,500,1129.196866
49905.957366,500,1139.530587
52586.795773,500,1149.698777
54127.811758,500,1160.084574
55511.733968,500,1170.26924
54044.647764,500,1180.436367
55657.985869,500,1190.636815
54392.400107,500,1200.95525
57636.157217,500,1211.086433
57808.00981,500,1221.218156
57880.642056,500,1231.611118
56950.572069,500,1241.738937
57783.161328,500,1251.866617
58461.610969,500,1261.982043
56455.799389,500,1272.400882
57243.990297,500,1282.582643
57686.294548,500,1292.797112
58071.866113,500,1303.181118
59801.562138,500,1313.276857
59477.578946,500,1323.378228
